Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
25,75,7.72E+01,6.52E+01,23.161,7.70E+01,202.593,4.00E+01
25.5,75,7.70E+01,6.49E+01,9.99,7.67E+01,188.99,4.00E+01
26,75,7.69E+01,6.47E+01,357.282,7.67E+01,176.003,4.00E+01
26.5,75,7.70E+01,6.46E+01,345.571,7.67E+01,164.232,4.00E+01
27,75,7.70E+01,6.46E+01,335.08,7.68E+01,153.878,4.00E+01
27.5,75,7.70E+01,6.44E+01,325.764,7.67E+01,144.84,4.00E+01
28,75,7.67E+01,6.41E+01,317.42,7.65E+01,136.871,4.00E+01
28.5,75,7.63E+01,6.36E+01,309.785,7.60E+01,129.674,4.00E+01
29,75,7.55E+01,6.29E+01,302.55,7.53E+01,122.938,4.00E+01
29.5,75,7.45E+01,6.18E+01,295.358,7.42E+01,116.317,4.00E+01
30,75,7.30E+01,6.03E+01,287.715,7.28E+01,109.348,4.00E+01
30.5,75,7.10E+01,5.84E+01,278.804,7.07E+01,101.256,4.00E+01
31,75,6.82E+01,5.58E+01,266.929,6.80E+01,90.325,3.72E+01
31.5,75,6.45E+01,5.26E+01,248.034,6.42E+01,71.75,3.60E+01
32,75,6.07E+01,4.95E+01,213.809,6.03E+01,32.098,4.00E+01
32.5,75,6.16E+01,4.96E+01,169.549,6.13E+01,339.499,2.74E+01
33,75,6.49E+01,5.21E+01,140.491,6.47E+01,311.724,2.94E+01
33.5,75,6.73E+01,5.42E+01,123.979,6.71E+01,297.304,3.20E+01
34,75,6.88E+01,5.56E+01,112.679,6.85E+01,287.351,3.40E+01
34.5,75,6.96E+01,5.64E+01,103.373,6.93E+01,278.865,3.55E+01
35,75,6.98E+01,5.67E+01,94.563,6.96E+01,270.517,3.64E+01
35.5,75,6.97E+01,5.65E+01,85.324,6.95E+01,261.432,3.67E+01
36,75,6.92E+01,5.61E+01,74.908,6.90E+01,250.822,3.62E+01
36.5,75,6.85E+01,5.55E+01,62.601,6.82E+01,237.876,3.49E+01
37,75,6.78E+01,5.48E+01,47.957,6.75E+01,222.082,3.30E+01
37.5,75,6.73E+01,5.43E+01,31.173,6.71E+01,203.876,3.12E+01
38,75,6.73E+01,5.41E+01,13.54,6.71E+01,185.16,3.02E+01
38.5,75,6.77E+01,5.43E+01,356.875,6.75E+01,168.189,3.00E+01
39,75,6.82E+01,5.46E+01,342.309,6.80E+01,153.962,3.05E+01
39.5,75,6.86E+01,5.49E+01,329.914,6.84E+01,142.202,3.13E+01
40,75,6.87E+01,5.49E+01,319.137,6.85E+01,132.135,3.22E+01
40.5,75,6.84E+01,5.47E+01,309.245,6.82E+01,122.934,3.31E+01
41,75,6.76E+01,5.40E+01,299.435,6.74E+01,113.752,3.39E+01
41.5,75,6.64E+01,5.29E+01,288.737,6.62E+01,103.54,3.45E+01
42,75,6.45E+01,5.13E+01,275.718,6.43E+01,90.592,3.44E+01
42.5,75,6.21E+01,4.93E+01,257.992,6.19E+01,71.62,3.22E+01
43,75,5.99E+01,4.74E+01,232.357,5.97E+01,41.615,2.74E+01
43.5,75,5.97E+01,4.67E+01,199.881,5.95E+01,4.042,2.45E+01
44,75,6.14E+01,4.76E+01,170.562,6.12E+01,334.868,2.53E+01
44.5,75,6.31E+01,4.90E+01,149.415,6.30E+01,316.041,2.70E+01
45,75,6.43E+01,5.01E+01,133.823,6.41E+01,302.465,2.84E+01
45.5,75,6.48E+01,5.07E+01,120.792,6.46E+01,290.858,2.95E+01
46,75,6.47E+01,5.07E+01,108.343,6.45E+01,279.283,3.02E+01
46.5,75,6.41E+01,5.03E+01,95.001,6.39E+01,266.171,3.02E+01
47,75,6.31E+01,4.96E+01,79.422,6.29E+01,249.848,2.93E+01
47.5,75,6.21E+01,4.88E+01,60.486,6.19E+01,228.828,2.74E+01
48,75,6.17E+01,4.82E+01,38.239,6.15E+01,203.802,2.57E+01
48.5,75,6.21E+01,4.82E+01,14.997,6.19E+01,179.154,2.53E+01
49,75,6.29E+01,4.87E+01,353.853,6.27E+01,158.711,2.60E+01
49.5,75,6.37E+01,4.93E+01,335.946,6.35E+01,142.516,2.72E+01
50,75,6.40E+01,4.96E+01,320.524,6.39E+01,128.913,2.85E+01
50.5,75,6.39E+01,4.96E+01,306.244,6.38E+01,116.203,2.97E+01
51,75,6.33E+01,4.91E+01,291.692,6.31E+01,102.781,3.05E+01
51.5,75,6.21E+01,4.83E+01,275.374,6.20E+01,86.789,3.06E+01
52,75,6.08E+01,4.72E+01,255.737,6.06E+01,65.955,2.92E+01
52.5,75,5.98E+01,4.63E+01,232.005,5.96E+01,39.097,2.66E+01
53,75,5.98E+01,4.61E+01,206.03,5.96E+01,10.164,2.52E+01
53.5,75,6.07E+01,4.65E+01,181.792,6.05E+01,345.635,2.55E+01
54,75,6.16E+01,4.71E+01,161.339,6.15E+01,326.759,2.67E+01
54.5,75,6.21E+01,4.75E+01,143.966,6.20E+01,311.387,2.80E+01
55,75,6.21E+01,4.75E+01,128.029,6.19E+01,297.22,2.92E+01
55.5,75,6.14E+01,4.71E+01,111.835,6.13E+01,282.197,3.00E+01
56,75,6.03E+01,4.63E+01,93.697,6.01E+01,264.03,2.97E+01
56.5,75,5.90E+01,4.53E+01,72.069,5.88E+01,240.214,2.76E+01
57,75,5.84E+01,4.46E+01,46.717,5.82E+01,210.778,2.52E+01
57.5,75,5.89E+01,4.46E+01,20.282,5.88E+01,181.856,2.45E+01
58,75,6.00E+01,4.51E+01,356.413,5.99E+01,158.811,2.54E+01
58.5,75,6.09E+01,4.57E+01,336.184,6.08E+01,140.968,2.70E+01
59,75,6.13E+01,4.60E+01,318.415,6.11E+01,125.753,2.86E+01
59.5,75,6.11E+01,4.58E+01,301.44,6.09E+01,110.931,3.01E+01
60,75,6.03E+01,4.53E+01,283.64,6.02E+01,94.469,3.11E+01
60.5,75,5.92E+01,4.46E+01,263.604,5.91E+01,74.271,3.06E+01
61,75,5.83E+01,4.39E+01,240.638,5.81E+01,49.057,2.85E+01
61.5,75,5.81E+01,4.35E+01,215.789,5.80E+01,21.173,2.67E+01
62,75,5.87E+01,4.36E+01,191.618,5.85E+01,355.894,2.65E+01
62.5,75,5.93E+01,4.39E+01,169.924,5.92E+01,335.383,2.76E+01
63,75,5.96E+01,4.40E+01,150.503,5.95E+01,318.182,2.92E+01
63.5,75,5.93E+01,4.37E+01,132,5.92E+01,301.946,3.09E+01
64,75,5.84E+01,4.31E+01,112.699,5.83E+01,284.172,3.21E+01
64.5,75,5.72E+01,4.22E+01,90.904,5.70E+01,261.958,3.13E+01
65,75,5.61E+01,4.15E+01,65.685,5.60E+01,233.18,2.81E+01
65.5,75,5.62E+01,4.12E+01,38.463,5.61E+01,201.506,2.59E+01
66,75,5.73E+01,4.15E+01,12.652,5.72E+01,174.688,2.61E+01
66.5,75,5.83E+01,4.20E+01,350.226,5.82E+01,154.329,2.77E+01
67,75,5.89E+01,4.22E+01,330.606,5.88E+01,137.792,2.98E+01
67.5,75,5.88E+01,4.21E+01,312.185,5.87E+01,122.383,3.21E+01
68,75,5.80E+01,4.16E+01,293.263,5.79E+01,105.755,3.42E+01
68.5,75,5.69E+01,4.08E+01,272.303,5.68E+01,85.45,3.46E+01
69,75,5.58E+01,4.01E+01,248.462,5.56E+01,59.503,3.20E+01
69.5,75,5.54E+01,3.96E+01,222.621,5.53E+01,29.832,2.90E+01
70,75,5.60E+01,3.96E+01,197.331,5.59E+01,2.701,2.84E+01
70.5,75,5.67E+01,3.97E+01,174.36,5.66E+01,340.968,2.97E+01
71,75,5.69E+01,3.97E+01,153.472,5.68E+01,322.877,3.20E+01
71.5,75,5.66E+01,3.93E+01,133.222,5.65E+01,305.632,3.49E+01
72,75,5.56E+01,3.87E+01,111.889,5.55E+01,286.334,3.74E+01
72.5,75,5.44E+01,3.79E+01,88.021,5.43E+01,261.886,3.61E+01
73,75,5.37E+01,3.73E+01,61.546,5.36E+01,231.355,3.15E+01
73.5,75,5.41E+01,3.72E+01,34.644,5.40E+01,200.636,2.93E+01
74,75,5.52E+01,3.75E+01,9.986,5.51E+01,176.085,3.01E+01
74.5,75,5.60E+01,3.77E+01,348.27,5.59E+01,157.236,3.27E+01
75,75,5.61E+01,3.76E+01,328.367,5.61E+01,141.135,3.66E+01
75.5,75,5.56E+01,3.72E+01,308.591,5.55E+01,125.036,4.00E+01
76,75,5.44E+01,3.63E+01,287.246,5.43E+01,106.138,4.00E+01
76.5,75,5.29E+01,3.54E+01,263.085,5.29E+01,81.312,4.00E+01
77,75,5.21E+01,3.48E+01,236.392,5.20E+01,50.053,3.65E+01
77.5,75,5.26E+01,3.46E+01,209.482,5.25E+01,19.343,3.31E+01
78,75,5.35E+01,3.47E+01,184.713,5.34E+01,355.292,3.46E+01
78.5,75,5.41E+01,3.48E+01,162.397,5.40E+01,336.612,3.93E+01
79,75,5.39E+01,3.45E+01,141.354,5.39E+01,319.98,4.00E+01
79.5,75,5.31E+01,3.39E+01,119.965,5.30E+01,302.232,4.00E+01
80,75,5.17E+01,3.31E+01,96.787,5.16E+01,279.895,4.00E+01
80.5,75,5.05E+01,3.24E+01,71.208,5.04E+01,250.225,4.00E+01
81,75,5.06E+01,3.19E+01,44.222,5.05E+01,217.412,3.72E+01
81.5,75,5.16E+01,3.19E+01,18.051,5.16E+01,190.53,3.75E+01
82,75,5.25E+01,3.19E+01,354.018,5.25E+01,170.785,4.00E+01
82.5,75,5.28E+01,3.18E+01,331.841,5.28E+01,154.852,4.00E+01
83,75,5.23E+01,3.14E+01,310.403,5.22E+01,139.539,3.69E+01
83.5,75,5.09E+01,3.08E+01,288.476,5.09E+01,121.665,3.30E+01
84,75,4.91E+01,2.99E+01,265.077,4.91E+01,97.151,3.28E+01
84.5,75,4.80E+01,2.91E+01,239.737,4.79E+01,63.837,4.00E+01
85,75,4.86E+01,2.84E+01,212.793,4.85E+01,30.491,4.00E+01
85.5,75,4.98E+01,2.81E+01,185.398,4.97E+01,6.059,4.00E+01
86,75,5.05E+01,2.80E+01,158.943,5.05E+01,348.473,3.82E+01
86.5,75,5.04E+01,2.80E+01,134.281,5.04E+01,333.583,3.21E+01
87,75,4.95E+01,2.79E+01,111.465,4.94E+01,317.962,2.86E+01
87.5,75,4.77E+01,2.76E+01,89.899,4.77E+01,297.681,2.68E+01
88,75,4.59E+01,2.69E+01,68.446,4.59E+01,268.018,2.86E+01
88.5,75,4.57E+01,2.58E+01,45.408,4.57E+01,231.927,3.89E+01
89,75,4.70E+01,2.45E+01,18.543,4.70E+01,203.153,4.00E+01
89.5,75,4.82E+01,2.36E+01,346.825,4.81E+01,184.033,3.52E+01
90,75,4.85E+01,2.37E+01,314.306,4.85E+01,169.877,2.96E+01
90.5,75,4.79E+01,2.45E+01,286.926,4.79E+01,156.888,2.58E+01
91,75,4.64E+01,2.51E+01,265.58,4.63E+01,141.662,2.29E+01
91.5,75,4.40E+01,2.51E+01,247.826,4.39E+01,119.016,2.11E+01
92,75,4.22E+01,2.42E+01,230.741,4.21E+01,83.263,2.34E+01
92.5,75,4.29E+01,2.23E+01,210.394,4.29E+01,45.891,3.21E+01
93,75,4.47E+01,1.97E+01,179.483,4.46E+01,22.025,3.33E+01
93.5,75,4.57E+01,1.88E+01,133.582,4.57E+01,7.38,2.88E+01
94,75,4.57E+01,2.08E+01,95.49,4.57E+01,356.407,2.49E+01
94.5,75,4.46E+01,2.29E+01,73.171,4.46E+01,345.633,2.16E+01
95,75,4.23E+01,2.40E+01,58.153,4.23E+01,331.123,1.83E+01
95.5,75,3.92E+01,2.38E+01,45.483,3.91E+01,304.567,1.54E+01
96,75,3.80E+01,2.25E+01,31.766,3.78E+01,259.615,1.81E+01
96.5,75,4.02E+01,1.97E+01,11.556,4.01E+01,225.277,2.57E+01
97,75,4.23E+01,1.63E+01,330.863,4.23E+01,208.876,2.75E+01
97.5,75,4.33E+01,1.75E+01,275.859,4.33E+01,200.053,2.61E+01
98,75,4.31E+01,2.09E+01,246.43,4.31E+01,194.021,2.42E+01
98.5,75,4.18E+01,2.31E+01,230.628,4.18E+01,188.248,2.22E+01
99,75,3.91E+01,2.39E+01,218.808,3.90E+01,179.552,1.93E+01
99.5,75,3.47E+01,2.36E+01,207.117,3.44E+01,157.903,1.36E+01
100,75,3.23E+01,2.22E+01,192.542,3.18E+01,98.084,9.72E+00
100.5,75,3.65E+01,1.99E+01,170.025,3.64E+01,58.771,1.72E+01
101,75,3.97E+01,1.80E+01,132.951,3.97E+01,47.036,2.17E+01
101.5,75,4.14E+01,1.89E+01,92.302,4.13E+01,42.544,2.48E+01
102,75,4.19E+01,2.10E+01,65.287,4.18E+01,40.203,2.84E+01
102.5,75,4.13E+01,2.24E+01,47.301,4.12E+01,37.968,3.47E+01
103,75,3.94E+01,2.29E+01,31.995,3.93E+01,33.941,4.00E+01
103.5,75,3.59E+01,2.26E+01,15.585,3.56E+01,23.201,3.10E+01
104,75,3.07E+01,2.18E+01,355.193,3.00E+01,341.338,2.18E+01
104.5,75,3.36E+01,2.12E+01,329.559,3.33E+01,273.775,1.39E+01
105,75,3.84E+01,2.14E+01,302.364,3.83E+01,253.911,1.95E+01
105.5,75,4.12E+01,2.22E+01,279.021,4.11E+01,246.478,2.44E+01
106,75,4.25E+01,2.28E+01,260.215,4.24E+01,241.722,2.97E+01
106.5,75,4.27E+01,2.28E+01,243.305,4.26E+01,236.979,3.91E+01
107,75,4.18E+01,2.21E+01,224.789,4.17E+01,230.439,3.99E+01
107.5,75,3.96E+01,2.10E+01,200.415,3.96E+01,218.84,2.87E+01
108,75,3.64E+01,2.06E+01,168.323,3.63E+01,193.07,2.35E+01
108.5,75,3.55E+01,2.18E+01,137.062,3.53E+01,143.263,3.32E+01
109,75,3.88E+01,2.38E+01,114.844,3.87E+01,106.839,3.23E+01
109.5,75,4.17E+01,2.53E+01,99.886,4.16E+01,89.951,3.18E+01
110,75,4.33E+01,2.60E+01,88.679,4.33E+01,79.671,3.35E+01
110.5,75,4.39E+01,2.60E+01,78.777,4.38E+01,70.991,3.53E+01
111,75,4.34E+01,2.49E+01,68.014,4.34E+01,61.349,3.72E+01
111.5,75,4.20E+01,2.28E+01,53.102,4.20E+01,47.869,4.00E+01
112,75,3.99E+01,1.98E+01,25.718,3.99E+01,25.438,4.00E+01
112.5,75,3.87E+01,1.87E+01,337.4,3.86E+01,349.239,3.38E+01
113,75,4.02E+01,2.16E+01,299.034,4.01E+01,313.296,3.08E+01
113.5,75,4.24E+01,2.44E+01,279.476,4.24E+01,290.686,3.23E+01
114,75,4.40E+01,2.62E+01,267.167,4.39E+01,276.196,3.40E+01
114.5,75,4.47E+01,2.68E+01,256.849,4.46E+01,264.728,3.51E+01
115,75,4.44E+01,2.67E+01,245.884,4.43E+01,253.273,3.56E+01
115.5,75,4.33E+01,2.57E+01,231.712,4.33E+01,239.081,3.55E+01
116,75,4.16E+01,2.43E+01,210.848,4.16E+01,218.075,3.54E+01
116.5,75,4.04E+01,2.36E+01,181.402,4.03E+01,186.126,3.86E+01
117,75,4.12E+01,2.45E+01,151.486,4.11E+01,151.011,4.00E+01
117.5,75,4.32E+01,2.62E+01,130.1,4.31E+01,125.965,4.00E+01
118,75,4.49E+01,2.75E+01,116.131,4.48E+01,109.638,3.64E+01
118.5,75,4.58E+01,2.81E+01,106.187,4.57E+01,97.412,3.42E+01
119,75,4.59E+01,2.77E+01,97.979,4.59E+01,86.386,3.22E+01
119.5,75,4.53E+01,2.62E+01,89.651,4.52E+01,74.414,3.07E+01
120,75,4.39E+01,2.30E+01,77.79,4.39E+01,58.891,3.07E+01
120.5,75,4.21E+01,1.67E+01,44.361,4.21E+01,35.744,4.00E+01
121,75,4.11E+01,1.81E+01,313.145,4.11E+01,2.48,2.54E+01
121.5,75,4.23E+01,2.49E+01,285.646,4.22E+01,329.238,2.06E+01
122,75,4.42E+01,2.87E+01,275.61,4.41E+01,306.084,2.15E+01
122.5,75,4.58E+01,3.10E+01,269.248,4.57E+01,290.504,2.37E+01
123,75,4.67E+01,3.24E+01,264.068,4.65E+01,278.545,2.65E+01
123.5,75,4.69E+01,3.29E+01,259.239,4.67E+01,267.818,3.07E+01
124,75,4.65E+01,3.29E+01,254.318,4.63E+01,256.687,4.00E+01
124.5,75,4.54E+01,3.22E+01,248.911,4.52E+01,243.471,3.39E+01
125,75,4.39E+01,3.08E+01,242.495,4.37E+01,225.771,2.41E+01
125.5,75,4.23E+01,2.85E+01,233.944,4.21E+01,200.664,1.91E+01
126,75,4.17E+01,2.49E+01,219.98,4.16E+01,169.105,1.90E+01
126.5,75,4.25E+01,1.95E+01,186.721,4.25E+01,139.988,2.58E+01
127,75,4.39E+01,1.89E+01,115.704,4.39E+01,118.289,4.00E+01
127.5,75,4.50E+01,2.37E+01,79.191,4.50E+01,101.874,2.96E+01
128,75,4.57E+01,2.69E+01,62.695,4.56E+01,87.868,2.63E+01
128.5,75,4.58E+01,2.87E+01,50.896,4.57E+01,74.312,2.52E+01
129,75,4.56E+01,2.98E+01,40.183,4.55E+01,59.794,2.54E+01
129.5,75,4.52E+01,3.03E+01,29.185,4.50E+01,43.248,2.73E+01
130,75,4.47E+01,3.04E+01,17.271,4.46E+01,24.243,3.29E+01
130.5,75,4.46E+01,3.02E+01,4.074,4.44E+01,3.597,4.00E+01
131,75,4.48E+01,2.99E+01,349.384,4.47E+01,343.33,3.46E+01
131.5,75,4.53E+01,2.95E+01,333.331,4.52E+01,325.084,3.27E+01
132,75,4.57E+01,2.93E+01,316.273,4.56E+01,309.174,3.47E+01
132.5,75,4.59E+01,2.91E+01,298.679,4.58E+01,294.947,4.00E+01
133,75,4.59E+01,2.89E+01,280.899,4.58E+01,281.423,4.00E+01
133.5,75,4.55E+01,2.89E+01,263.059,4.54E+01,267.547,3.89E+01
134,75,4.49E+01,2.88E+01,245.108,4.48E+01,252.269,3.43E+01
134.5,75,4.43E+01,2.88E+01,227.07,4.41E+01,234.624,3.32E+01
135,75,4.37E+01,2.90E+01,209.151,4.36E+01,214.336,3.58E+01
135.5,75,4.36E+01,2.92E+01,191.715,4.35E+01,192.647,4.00E+01
136,75,4.40E+01,2.94E+01,175.091,4.38E+01,171.961,4.00E+01
136.5,75,4.46E+01,2.96E+01,159.374,4.45E+01,153.911,3.56E+01
137,75,4.52E+01,2.97E+01,144.356,4.50E+01,138.568,3.55E+01
137.5,75,4.55E+01,2.97E+01,129.597,4.54E+01,125.096,3.81E+01
138,75,4.56E+01,2.95E+01,114.505,4.55E+01,112.515,4.00E+01
138.5,75,4.54E+01,2.92E+01,98.467,4.53E+01,99.878,4.00E+01
139,75,4.50E+01,2.89E+01,81.013,4.49E+01,86.297,3.69E+01
139.5,75,4.44E+01,2.87E+01,62.171,4.43E+01,70.959,3.21E+01
140,75,4.38E+01,2.88E+01,42.739,4.37E+01,53.391,2.98E+01
140.5,75,4.36E+01,2.93E+01,24.032,4.34E+01,33.995,2.97E+01
141,75,4.37E+01,2.99E+01,7.052,4.35E+01,14.312,3.20E+01
141.5,75,4.42E+01,3.05E+01,352.07,4.40E+01,356.144,3.68E+01
142,75,4.48E+01,3.11E+01,338.796,4.46E+01,340.365,4.00E+01
142.5,75,4.54E+01,3.16E+01,326.761,4.52E+01,326.839,4.00E+01
143,75,4.58E+01,3.18E+01,315.501,4.56E+01,314.995,4.00E+01
143.5,75,4.61E+01,3.20E+01,304.628,4.59E+01,304.221,4.00E+01
144,75,4.61E+01,3.19E+01,293.833,4.59E+01,293.986,4.00E+01
144.5,75,4.59E+01,3.17E+01,282.847,4.57E+01,283.864,4.00E+01
145,75,4.55E+01,3.14E+01,271.473,4.54E+01,273.433,4.00E+01
145.5,75,4.50E+01,3.10E+01,259.485,4.48E+01,262.297,4.00E+01
146,75,4.43E+01,3.05E+01,246.649,4.42E+01,250.042,3.86E+01
146.5,75,4.36E+01,3.00E+01,232.724,4.34E+01,236.276,3.80E+01
147,75,4.30E+01,2.96E+01,217.555,4.28E+01,220.776,3.87E+01
147.5,75,4.26E+01,2.93E+01,201.256,4.24E+01,203.777,4.00E+01
148,75,4.25E+01,2.93E+01,184.392,4.23E+01,186.168,4.00E+01
148.5,75,4.28E+01,2.96E+01,167.876,4.26E+01,169.226,4.00E+01
149,75,4.33E+01,3.01E+01,152.608,4.31E+01,153.934,4.00E+01
149.5,75,4.39E+01,3.07E+01,139.044,4.37E+01,140.599,4.00E+01
150,75,4.45E+01,3.14E+01,127.174,4.43E+01,129.016,4.00E+01
150.5,75,4.50E+01,3.19E+01,116.708,4.47E+01,118.796,4.00E+01
151,75,4.53E+01,3.24E+01,107.272,4.51E+01,109.515,4.00E+01
151.5,75,4.55E+01,3.26E+01,98.5,4.52E+01,100.805,4.00E+01
152,75,4.55E+01,3.27E+01,90.061,4.53E+01,92.354,4.00E+01
152.5,75,4.54E+01,3.27E+01,81.668,4.51E+01,83.905,4.00E+01
153,75,4.51E+01,3.25E+01,73.025,4.48E+01,75.208,4.00E+01
153.5,75,4.47E+01,3.21E+01,63.857,4.44E+01,66.05,4.00E+01
154,75,4.42E+01,3.16E+01,53.855,4.39E+01,56.206,4.00E+01
154.5,75,4.35E+01,3.10E+01,42.671,4.33E+01,45.441,3.91E+01
155,75,4.29E+01,3.04E+01,29.945,4.27E+01,33.511,3.69E+01
155.5,75,4.23E+01,2.98E+01,15.456,4.21E+01,20.219,3.44E+01
156,75,4.19E+01,2.95E+01,359.385,4.16E+01,5.586,3.19E+01
156.5,75,4.17E+01,2.96E+01,342.654,4.14E+01,350.028,3.02E+01
157,75,4.18E+01,3.01E+01,326.708,4.15E+01,334.467,2.94E+01
157.5,75,4.23E+01,3.09E+01,312.77,4.20E+01,320.033,2.97E+01
158,75,4.30E+01,3.18E+01,301.344,4.27E+01,307.55,3.09E+01
158.5,75,4.38E+01,3.27E+01,292.283,4.34E+01,297.308,3.26E+01
159,75,4.45E+01,3.36E+01,285.242,4.42E+01,289.186,3.46E+01
159.5,75,4.52E+01,3.43E+01,279.833,4.48E+01,282.894,3.67E+01
160,75,4.57E+01,3.48E+01,275.723,4.54E+01,278.117,3.88E+01
160.5,75,4.61E+01,3.52E+01,272.645,4.57E+01,274.566,4.00E+01
161,75,4.63E+01,3.54E+01,270.385,4.60E+01,272.016,4.00E+01
161.5,75,4.64E+01,3.55E+01,268.77,4.60E+01,270.265,4.00E+01
162,75,4.62E+01,3.53E+01,267.665,4.59E+01,269.151,4.00E+01
162.5,75,4.59E+01,3.50E+01,266.926,4.55E+01,268.544,4.00E+01
163,75,4.54E+01,3.44E+01,266.458,4.50E+01,268.329,4.00E+01
163.5,75,4.46E+01,3.35E+01,266.161,4.42E+01,268.415,3.95E+01
164,75,4.35E+01,3.24E+01,265.942,4.31E+01,268.734,3.77E+01
164.5,75,4.20E+01,3.08E+01,265.707,4.17E+01,269.249,3.58E+01
165,75,4.01E+01,2.86E+01,265.334,3.97E+01,269.987,3.36E+01
165.5,75,3.73E+01,2.55E+01,264.62,3.70E+01,271.134,3.10E+01
166,75,3.29E+01,2.02E+01,262.788,3.27E+01,273.532,2.76E+01
166.5,75,2.40E+01,4.34E+00,244.477,2.40E+01,284.224,2.36E+01
167,75,2.34E+01,1.68E+01,89.87,2.23E+01,66.385,1.54E+01
167.5,75,3.24E+01,2.35E+01,86.269,3.17E+01,79.477,2.80E+01
168,75,3.65E+01,2.70E+01,84.249,3.60E+01,81.2,3.54E+01
168.5,75,3.90E+01,2.93E+01,82.299,3.85E+01,81.041,4.00E+01
169,75,4.08E+01,3.09E+01,80.134,4.03E+01,80,4.00E+01
169.5,75,4.20E+01,3.21E+01,77.648,4.15E+01,78.322,4.00E+01
170,75,4.29E+01,3.29E+01,74.791,4.24E+01,76.085,4.00E+01
170.5,75,4.35E+01,3.35E+01,71.547,4.31E+01,73.321,4.00E+01
171,75,4.40E+01,3.40E+01,67.919,4.35E+01,70.053,3.90E+01
171.5,75,4.43E+01,3.44E+01,63.947,4.39E+01,66.316,3.81E+01
172,75,4.46E+01,3.46E+01,59.695,4.41E+01,62.173,3.77E+01
172.5,75,4.47E+01,3.48E+01,55.25,4.43E+01,57.708,3.77E+01
173,75,4.49E+01,3.50E+01,50.719,4.44E+01,53.034,3.82E+01
173.5,75,4.50E+01,3.51E+01,46.21,4.45E+01,48.273,3.92E+01
174,75,4.51E+01,3.53E+01,41.822,4.46E+01,43.549,4.00E+01
174.5,75,4.52E+01,3.53E+01,37.628,4.47E+01,38.962,4.00E+01
175,75,4.53E+01,3.54E+01,33.671,4.48E+01,34.584,4.00E+01
175.5,75,4.54E+01,3.54E+01,29.963,4.49E+01,30.449,4.00E+01
176,75,4.54E+01,3.54E+01,26.477,4.50E+01,26.549,4.00E+01
176.5,75,4.55E+01,3.53E+01,23.168,4.50E+01,22.853,4.00E+01
177,75,4.55E+01,3.52E+01,19.97,4.51E+01,19.309,4.00E+01
177.5,75,4.55E+01,3.51E+01,16.799,4.51E+01,15.853,4.00E+01
178,75,4.55E+01,3.49E+01,13.561,4.51E+01,12.419,4.00E+01
178.5,75,4.55E+01,3.46E+01,10.155,4.51E+01,8.947,4.00E+01
179,75,4.54E+01,3.43E+01,6.479,4.51E+01,5.391,4.00E+01
179.5,75,4.54E+01,3.40E+01,2.436,4.51E+01,1.725,4.00E+01
180,75,4.54E+01,3.37E+01,357.945,4.51E+01,357.946,4.00E+01
0,75.5,9.73E+01,8.52E+01,197.138,9.70E+01,17.138,4.00E+01
0.5,75.5,9.72E+01,8.51E+01,194.223,9.69E+01,14.177,4.00E+01
1,75.5,9.70E+01,8.50E+01,191.155,9.67E+01,11.074,4.00E+01
1.5,75.5,9.67E+01,8.47E+01,187.922,9.64E+01,7.818,4.00E+01
2,75.5,9.63E+01,8.43E+01,184.511,9.61E+01,4.396,4.00E+01
2.5,75.5,9.59E+01,8.39E+01,180.902,9.56E+01,0.788,4.00E+01
3,75.5,9.53E+01,8.33E+01,177.068,9.51E+01,356.968,4.00E+01
3.5,75.5,9.47E+01,8.27E+01,172.973,9.44E+01,352.9,4.00E+01
4,75.5,9.39E+01,8.19E+01,168.563,9.36E+01,348.53,4.00E+01
4.5,75.5,9.30E+01,8.10E+01,163.761,9.27E+01,343.783,4.00E+01
5,75.5,9.20E+01,8.00E+01,158.454,9.17E+01,338.543,4.00E+01
5.5,75.5,9.08E+01,7.89E+01,152.468,9.05E+01,332.633,4.00E+01
6,75.5,8.94E+01,7.75E+01,145.531,8.92E+01,325.773,4.00E+01
6.5,75.5,8.79E+01,7.60E+01,137.205,8.76E+01,317.503,4.00E+01
7,75.5,8.61E+01,7.43E+01,126.788,8.58E+01,307.065,4.00E+01
7.5,75.5,8.42E+01,7.25E+01,113.206,8.39E+01,293.263,4.00E+01
8,75.5,8.25E+01,7.08E+01,95.211,8.22E+01,274.656,4.00E+01
8.5,75.5,8.14E+01,6.96E+01,72.745,8.11E+01,251.181,4.00E+01
9,75.5,8.14E+01,6.95E+01,49.041,8.11E+01,226.699,3.99E+01
9.5,75.5,8.22E+01,7.03E+01,28.609,8.20E+01,206.194,3.98E+01
10,75.5,8.34E+01,7.13E+01,12.928,8.31E+01,190.86,4.00E+01
10.5,75.5,8.44E+01,7.23E+01,1.067,8.42E+01,179.443,4.00E+01
11,75.5,8.53E+01,7.31E+01,351.783,8.50E+01,170.584,4.00E+01
11.5,75.5,8.59E+01,7.37E+01,344.179,8.56E+01,163.366,4.00E+01
12,75.5,8.62E+01,7.40E+01,337.68,8.60E+01,157.225,4.00E+01
12.5,75.5,8.64E+01,7.42E+01,331.922,8.61E+01,151.808,4.00E+01
