Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
92,12,5.93E+01,5.88E+01,350.774,4.98E+01,239.845,9.76E+00
92.5,12,5.93E+01,5.87E+01,332.807,5.00E+01,214.106,1.02E+01
93,12,5.84E+01,5.77E+01,311.203,5.03E+01,189.715,9.27E+00
93.5,12,5.74E+01,5.64E+01,281.335,5.04E+01,166.396,7.34E+00
94,12,5.72E+01,5.63E+01,244.551,5.01E+01,142.042,6.48E+00
94.5,12,5.82E+01,5.75E+01,212.448,4.98E+01,114.18,7.87E+00
95,12,5.93E+01,5.87E+01,188.58,5.00E+01,83.005,9.17E+00
95.5,12,5.98E+01,5.91E+01,168.476,5.10E+01,53.48,9.25E+00
96,12,5.96E+01,5.87E+01,147.374,5.24E+01,29.461,7.93E+00
96.5,12,5.91E+01,5.77E+01,120.82,5.33E+01,10.097,5.52E+00
97,12,5.88E+01,5.73E+01,87.224,5.36E+01,352.812,3.70E+00
97.5,12,5.93E+01,5.81E+01,54.082,5.32E+01,334.771,5.24E+00
98,12,6.02E+01,5.94E+01,28.363,5.21E+01,312.386,7.74E+00
98.5,12,6.06E+01,6.02E+01,8.133,5.09E+01,281.583,9.23E+00
99,12,6.05E+01,6.00E+01,349.074,5.13E+01,245.137,9.06E+00
99.5,12,5.99E+01,5.89E+01,326.515,5.30E+01,214.941,6.95E+00
100,12,5.94E+01,5.76E+01,295.111,5.47E+01,193.647,3.46E+00
100.5,12,5.99E+01,5.78E+01,256.562,5.57E+01,177.259,2.67E+00
101,12,6.11E+01,5.95E+01,224.751,5.59E+01,162.328,5.77E+00
101.5,12,6.21E+01,6.11E+01,202.806,5.52E+01,146.004,8.21E+00
102,12,6.25E+01,6.18E+01,185.72,5.39E+01,124.772,9.46E+00
102.5,12,6.20E+01,6.14E+01,169.088,5.26E+01,94.557,9.31E+00
103,12,6.08E+01,6.00E+01,148.327,5.27E+01,58.367,7.33E+00
103.5,12,5.97E+01,5.82E+01,116.625,5.43E+01,28.5,3.90E+00
104,12,6.02E+01,5.81E+01,74.06,5.59E+01,7.455,4.33E+00
104.5,12,6.19E+01,6.03E+01,40.122,5.68E+01,351.106,7.82E+00
105,12,6.33E+01,6.22E+01,18.519,5.69E+01,336.012,1.02E+01
105.5,12,6.40E+01,6.31E+01,2.409,5.63E+01,319.479,1.12E+01
106,12,6.37E+01,6.30E+01,347.139,5.51E+01,298.629,1.11E+01
106.5,12,6.25E+01,6.18E+01,328.78,5.39E+01,270.955,9.78E+00
107,12,6.09E+01,6.00E+01,301.814,5.38E+01,239.001,7.70E+00
107.5,12,6.05E+01,5.91E+01,262.942,5.48E+01,210.745,7.78E+00
108,12,6.18E+01,6.06E+01,226.237,5.58E+01,188.819,1.09E+01
108.5,12,6.34E+01,6.24E+01,201.529,5.63E+01,170.651,1.34E+01
109,12,6.43E+01,6.35E+01,183.645,5.62E+01,153.25,1.44E+01
109.5,12,6.42E+01,6.36E+01,167.46,5.56E+01,134.1,1.41E+01
110,12,6.34E+01,6.28E+01,149.145,5.48E+01,111.304,1.31E+01
110.5,12,6.22E+01,6.14E+01,124.603,5.43E+01,85.035,1.20E+01
111,12,6.14E+01,6.05E+01,91.673,5.44E+01,58.768,1.29E+01
111.5,12,6.20E+01,6.11E+01,58.021,5.48E+01,35.785,1.64E+01
112,12,6.30E+01,6.23E+01,32.156,5.49E+01,15.93,1.99E+01
112.5,12,6.36E+01,6.30E+01,12.331,5.45E+01,356.915,2.11E+01
113,12,6.33E+01,6.28E+01,354.015,5.35E+01,335.703,2.02E+01
113.5,12,6.22E+01,6.18E+01,332.67,5.24E+01,309.333,1.82E+01
114,12,6.10E+01,6.04E+01,303.439,5.21E+01,278.602,1.69E+01
114.5,12,6.10E+01,6.03E+01,267.323,5.28E+01,250.58,1.96E+01
115,12,6.23E+01,6.17E+01,236.459,5.38E+01,229.488,2.75E+01
115.5,12,6.35E+01,6.30E+01,214.995,5.41E+01,213.658,4.00E+01
116,12,6.39E+01,6.35E+01,198.704,5.36E+01,200.203,4.00E+01
116.5,12,6.32E+01,6.29E+01,183.262,5.20E+01,186.061,3.78E+01
117,12,6.12E+01,6.10E+01,163.666,4.89E+01,165.589,4.00E+01
117.5,12,5.85E+01,5.83E+01,130.181,4.53E+01,123.72,3.24E+01
118,12,5.85E+01,5.82E+01,80.425,4.65E+01,68.592,2.60E+01
118.5,12,6.14E+01,6.11E+01,45.774,4.99E+01,41.038,3.35E+01
119,12,6.36E+01,6.34E+01,26.86,5.17E+01,27.382,4.00E+01
119.5,12,6.46E+01,6.43E+01,13.74,5.21E+01,18.424,3.45E+01
120,12,6.42E+01,6.40E+01,1.671,5.10E+01,11.04,2.91E+01
120.5,12,6.24E+01,6.22E+01,346.774,4.81E+01,3.182,2.54E+01
121,12,5.92E+01,5.91E+01,321.008,4.16E+01,348.66,2.43E+01
121.5,12,5.71E+01,5.71E+01,270.492,3.40E+01,229.93,2.68E+01
122,12,6.01E+01,6.00E+01,225.65,4.46E+01,190.082,2.03E+01
122.5,12,6.30E+01,6.29E+01,203.622,4.82E+01,180.304,2.29E+01
123,12,6.44E+01,6.43E+01,189.848,4.94E+01,172.716,2.58E+01
123.5,12,6.45E+01,6.44E+01,177.846,4.87E+01,163.946,2.84E+01
124,12,6.34E+01,6.33E+01,163.911,4.62E+01,150.021,2.97E+01
124.5,12,6.12E+01,6.12E+01,142.981,4.17E+01,117.06,2.68E+01
125,12,5.91E+01,5.90E+01,107.302,4.14E+01,50.24,1.92E+01
125.5,12,5.98E+01,5.96E+01,65.283,4.57E+01,14.812,1.63E+01
126,12,6.19E+01,6.17E+01,37.745,4.81E+01,357.99,1.77E+01
126.5,12,6.30E+01,6.29E+01,20.626,4.88E+01,344.168,1.88E+01
127,12,6.29E+01,6.28E+01,6.724,4.80E+01,326.963,1.88E+01
127.5,12,6.14E+01,6.13E+01,350.855,4.64E+01,299.194,1.71E+01
128,12,5.88E+01,5.85E+01,324.876,4.64E+01,259.003,1.30E+01
128.5,12,5.75E+01,5.68E+01,278.017,4.87E+01,226.308,1.08E+01
129,12,5.99E+01,5.93E+01,236.634,5.10E+01,207.106,1.54E+01
129.5,12,6.22E+01,6.18E+01,215.745,5.22E+01,194.462,1.92E+01
130,12,6.32E+01,6.28E+01,203.508,5.22E+01,183.836,2.07E+01
130.5,12,6.26E+01,6.23E+01,193.893,5.09E+01,171.859,2.04E+01
131,12,6.01E+01,5.98E+01,182.965,4.81E+01,152.504,1.80E+01
131.5,12,5.44E+01,5.39E+01,158.722,4.48E+01,109.696,1.20E+01
132,12,5.28E+01,5.16E+01,62.201,4.69E+01,56.554,2.73E+01
132.5,12,5.97E+01,5.91E+01,25.447,5.06E+01,31.663,2.89E+01
133,12,6.31E+01,6.27E+01,14.093,5.28E+01,19.373,3.15E+01
133.5,12,6.45E+01,6.41E+01,6.634,5.36E+01,11.075,3.35E+01
134,12,6.44E+01,6.40E+01,359.423,5.31E+01,3.708,3.41E+01
134.5,12,6.26E+01,6.23E+01,349.886,5.13E+01,355.027,3.26E+01
135,12,5.89E+01,5.85E+01,331.292,4.78E+01,340.263,2.76E+01
135.5,12,5.45E+01,5.42E+01,277.1,4.24E+01,299.69,2.06E+01
136,12,5.83E+01,5.81E+01,219.471,4.39E+01,232.696,2.73E+01
136.5,12,6.21E+01,6.20E+01,199.269,4.80E+01,207.01,3.17E+01
137,12,6.39E+01,6.37E+01,188.612,4.98E+01,196.006,3.20E+01
137.5,12,6.40E+01,6.38E+01,179.702,4.98E+01,188.527,3.06E+01
138,12,6.26E+01,6.24E+01,168.82,4.80E+01,180.808,2.83E+01
138.5,12,5.94E+01,5.93E+01,149.387,4.36E+01,166.884,2.64E+01
139,12,5.61E+01,5.60E+01,104.14,3.60E+01,104.176,4.00E+01
139.5,12,5.85E+01,5.84E+01,53.415,4.27E+01,33.161,2.51E+01
140,12,6.17E+01,6.16E+01,31.327,4.71E+01,18.937,2.81E+01
140.5,12,6.32E+01,6.30E+01,20.578,4.87E+01,13.01,3.22E+01
141,12,6.28E+01,6.27E+01,13.391,4.81E+01,9.37,3.79E+01
141.5,12,6.04E+01,6.03E+01,6.613,4.50E+01,6.629,4.00E+01
142,12,5.39E+01,5.39E+01,353.831,3.48E+01,3.89,3.43E+01
142.5,12,4.87E+01,4.81E+01,221.598,3.93E+01,183.175,1.36E+01
143,12,5.94E+01,5.91E+01,193.367,4.75E+01,181.019,2.56E+01
143.5,12,6.35E+01,6.32E+01,186.689,5.09E+01,179.04,3.04E+01
144,12,6.52E+01,6.49E+01,182.008,5.22E+01,176.886,3.41E+01
144.5,12,6.52E+01,6.50E+01,177.202,5.21E+01,174.217,3.90E+01
145,12,6.37E+01,6.34E+01,170.618,5.04E+01,170.256,4.00E+01
145.5,12,5.99E+01,5.97E+01,157.487,4.64E+01,162.008,3.58E+01
146,12,5.35E+01,5.34E+01,109.625,3.75E+01,122.174,2.94E+01
146.5,12,5.76E+01,5.75E+01,35.928,4.25E+01,22.84,2.82E+01
147,12,6.25E+01,6.23E+01,15.987,4.83E+01,6.733,3.02E+01
147.5,12,6.47E+01,6.45E+01,7.349,5.07E+01,0.593,3.28E+01
148,12,6.52E+01,6.50E+01,0.994,5.13E+01,356.095,3.55E+01
148.5,12,6.41E+01,6.39E+01,354.04,5.02E+01,351.03,3.97E+01
149,12,6.12E+01,6.10E+01,342.652,4.71E+01,342.337,4.00E+01
149.5,12,5.59E+01,5.57E+01,311.519,4.09E+01,315.014,3.95E+01
150,12,5.57E+01,5.55E+01,239.537,4.02E+01,228.949,3.03E+01
150.5,12,6.05E+01,6.04E+01,208.971,4.62E+01,199.789,3.04E+01
151,12,6.29E+01,6.27E+01,198.535,4.88E+01,191.618,3.26E+01
151.5,12,6.32E+01,6.30E+01,193.309,4.92E+01,188.176,3.51E+01
152,12,6.14E+01,6.12E+01,190.267,4.76E+01,187.207,3.94E+01
152.5,12,5.60E+01,5.58E+01,189.441,4.27E+01,190.846,4.00E+01
153,12,4.04E+01,4.00E+01,337.721,2.96E+01,282.832,1.24E+01
153.5,12,5.86E+01,5.85E+01,358.05,4.41E+01,345.102,2.76E+01
154,12,6.36E+01,6.34E+01,357.049,4.92E+01,348.161,3.07E+01
154.5,12,6.58E+01,6.56E+01,354.811,5.15E+01,347.645,3.25E+01
155,12,6.63E+01,6.61E+01,351.54,5.20E+01,345.595,3.41E+01
155.5,12,6.54E+01,6.52E+01,346.392,5.11E+01,341.703,3.62E+01
156,12,6.27E+01,6.26E+01,336.474,4.85E+01,333.676,4.00E+01
156.5,12,5.80E+01,5.79E+01,309.486,4.32E+01,310.136,4.00E+01
157,12,5.68E+01,5.67E+01,243.61,4.11E+01,236.672,3.43E+01
157.5,12,6.15E+01,6.14E+01,208.939,4.65E+01,199.145,3.05E+01
158,12,6.42E+01,6.40E+01,197.013,4.95E+01,187.814,3.08E+01
158.5,12,6.50E+01,6.48E+01,190.989,5.04E+01,182.068,3.09E+01
159,12,6.41E+01,6.39E+01,186.875,4.95E+01,177.728,3.07E+01
159.5,12,6.09E+01,6.07E+01,182.92,4.64E+01,172.529,2.96E+01
160,12,5.23E+01,5.22E+01,173.881,3.80E+01,156.569,2.50E+01
160.5,12,5.16E+01,5.15E+01,14.867,3.79E+01,19.025,3.67E+01
161,12,6.07E+01,6.05E+01,5.329,4.63E+01,3.079,4.00E+01
161.5,12,6.39E+01,6.37E+01,2.132,4.95E+01,358.381,3.83E+01
162,12,6.48E+01,6.46E+01,359.561,5.03E+01,355.045,3.68E+01
162.5,12,6.38E+01,6.37E+01,356.521,4.92E+01,351.315,3.56E+01
163,12,6.04E+01,6.02E+01,351.019,4.56E+01,344.547,3.39E+01
163.5,12,5.06E+01,5.04E+01,323.486,3.56E+01,308.413,2.68E+01
164,12,5.59E+01,5.57E+01,198.294,4.23E+01,194.4,3.72E+01
164.5,12,6.30E+01,6.28E+01,185.832,4.88E+01,181.636,3.70E+01
165,12,6.60E+01,6.58E+01,181.357,5.17E+01,176.568,3.60E+01
165.5,12,6.71E+01,6.70E+01,178.026,5.28E+01,172.562,3.50E+01
166,12,6.68E+01,6.66E+01,174.321,5.23E+01,167.884,3.36E+01
166.5,12,6.49E+01,6.48E+01,168.601,5.04E+01,160.416,3.16E+01
167,12,6.09E+01,6.07E+01,155.653,4.65E+01,143.525,2.81E+01
167.5,12,5.49E+01,5.47E+01,106.527,4.23E+01,92.659,2.53E+01
168,12,5.88E+01,5.86E+01,40.003,4.57E+01,39.864,4.00E+01
168.5,12,6.30E+01,6.28E+01,22.855,4.91E+01,22.721,4.00E+01
169,12,6.45E+01,6.44E+01,17.274,5.03E+01,16.246,4.00E+01
169.5,12,6.41E+01,6.40E+01,15.714,4.95E+01,13.915,4.00E+01
170,12,6.13E+01,6.12E+01,18.103,4.62E+01,15.716,4.00E+01
170.5,12,5.37E+01,5.36E+01,37.81,3.64E+01,42.365,3.95E+01
171,12,5.50E+01,5.48E+01,152.586,4.25E+01,162.546,2.80E+01
171.5,12,6.29E+01,6.27E+01,170.11,4.96E+01,171.76,4.00E+01
172,12,6.64E+01,6.62E+01,173.154,5.27E+01,173.044,4.00E+01
172.5,12,6.79E+01,6.77E+01,173.434,5.40E+01,172.429,4.00E+01
173,12,6.79E+01,6.77E+01,172.211,5.39E+01,170.459,4.00E+01
173.5,12,6.64E+01,6.62E+01,169.019,5.23E+01,166.291,4.00E+01
174,12,6.30E+01,6.28E+01,160.823,4.88E+01,156.019,3.59E+01
174.5,12,5.66E+01,5.64E+01,128.992,4.28E+01,117.961,2.83E+01
175,12,5.78E+01,5.76E+01,48.823,4.50E+01,46.548,4.00E+01
175.5,12,6.31E+01,6.29E+01,25.733,4.98E+01,25.766,4.00E+01
176,12,6.55E+01,6.53E+01,20.196,5.19E+01,20.199,4.00E+01
176.5,12,6.60E+01,6.58E+01,19.86,5.22E+01,19.738,4.00E+01
177,12,6.46E+01,6.44E+01,24.021,5.07E+01,23.918,4.00E+01
177.5,12,6.09E+01,6.07E+01,38.883,4.68E+01,39.494,4.00E+01
178,12,5.70E+01,5.68E+01,93.882,4.31E+01,97.593,3.78E+01
178.5,12,6.19E+01,6.17E+01,145.376,4.84E+01,146.711,4.00E+01
179,12,6.61E+01,6.59E+01,159.359,5.25E+01,159.71,4.00E+01
179.5,12,6.83E+01,6.81E+01,163.942,5.46E+01,164.007,4.00E+01
180,12,6.89E+01,6.87E+01,165.122,5.53E+01,165.122,4.00E+01
0,12.5,1.02E+02,1.02E+02,6.352,8.89E+01,186.352,4.00E+01
0.5,12.5,1.02E+02,1.02E+02,6.116,8.86E+01,186.13,4.00E+01
1,12.5,1.01E+02,1.01E+02,5.342,8.77E+01,185.403,4.00E+01
1.5,12.5,9.93E+01,9.91E+01,3.782,8.60E+01,183.93,4.00E+01
2,12.5,9.67E+01,9.65E+01,0.734,8.34E+01,181.031,4.00E+01
2.5,12.5,9.26E+01,9.24E+01,353.795,7.93E+01,174.362,4.00E+01
3,12.5,8.54E+01,8.52E+01,328.834,7.20E+01,149.83,4.00E+01
3.5,12.5,8.40E+01,8.38E+01,238.545,7.06E+01,57.462,4.00E+01
4,12.5,9.03E+01,9.01E+01,209.125,7.70E+01,28.72,4.00E+01
4.5,12.5,9.33E+01,9.31E+01,200.508,8.00E+01,20.509,4.00E+01
5,12.5,9.47E+01,9.45E+01,195.478,8.14E+01,15.773,4.00E+01
5.5,12.5,9.50E+01,9.48E+01,191.006,8.17E+01,11.571,4.00E+01
6,12.5,9.45E+01,9.43E+01,185.773,8.12E+01,6.608,4.00E+01
6.5,12.5,9.33E+01,9.31E+01,178.497,8.00E+01,359.597,4.00E+01
7,12.5,9.15E+01,9.13E+01,167.271,7.81E+01,348.557,4.00E+01
7.5,12.5,8.95E+01,8.93E+01,149.448,7.61E+01,330.619,4.00E+01
8,12.5,8.82E+01,8.80E+01,124.666,7.48E+01,305.248,4.00E+01
8.5,12.5,8.84E+01,8.82E+01,100.186,7.50E+01,280.349,4.00E+01
9,12.5,8.92E+01,8.90E+01,82.707,7.60E+01,263.019,4.00E+01
9.5,12.5,8.99E+01,8.97E+01,71.338,7.67E+01,252.036,4.00E+01
10,12.5,9.00E+01,8.98E+01,63.239,7.68E+01,244.368,4.00E+01
10.5,12.5,8.95E+01,8.92E+01,56.209,7.63E+01,237.76,4.00E+01
11,12.5,8.84E+01,8.81E+01,48.4,7.51E+01,230.345,4.00E+01
11.5,12.5,8.67E+01,8.65E+01,37.642,7.34E+01,219.851,4.00E+01
12,12.5,8.47E+01,8.45E+01,20.98,7.13E+01,202.925,4.00E+01
12.5,12.5,8.33E+01,8.31E+01,356.565,6.98E+01,177.125,4.00E+01
13,12.5,8.34E+01,8.32E+01,330.033,7.00E+01,149.1,4.00E+01
13.5,12.5,8.44E+01,8.42E+01,309.721,7.12E+01,128.577,4.00E+01
14,12.5,8.53E+01,8.51E+01,295.835,7.22E+01,115.139,4.00E+01
14.5,12.5,8.56E+01,8.54E+01,285.235,7.26E+01,105.114,4.00E+01
15,12.5,8.53E+01,8.51E+01,275.245,7.23E+01,95.69,4.00E+01
15.5,12.5,8.43E+01,8.41E+01,263.508,7.12E+01,84.435,4.00E+01
16,12.5,8.28E+01,8.26E+01,247.188,6.95E+01,68.233,4.00E+01
16.5,12.5,8.13E+01,8.11E+01,223.214,6.79E+01,43.315,4.00E+01
17,12.5,8.09E+01,8.07E+01,193.36,6.75E+01,11.646,4.00E+01
17.5,12.5,8.19E+01,8.16E+01,166.924,6.87E+01,344.672,4.00E+01
18,12.5,8.30E+01,8.28E+01,147.734,7.00E+01,326.144,4.00E+01
18.5,12.5,8.37E+01,8.34E+01,133.083,7.07E+01,312.456,4.00E+01
19,12.5,8.36E+01,8.34E+01,119.828,7.06E+01,300.188,4.00E+01
19.5,12.5,8.28E+01,8.26E+01,105.328,6.97E+01,286.593,4.00E+01
20,12.5,8.15E+01,8.13E+01,86.733,6.82E+01,268.466,4.00E+01
20.5,12.5,8.02E+01,8.00E+01,61.28,6.66E+01,242.069,4.00E+01
21,12.5,7.98E+01,7.96E+01,30.711,6.62E+01,209.082,4.00E+01
21.5,12.5,8.06E+01,8.04E+01,3.184,6.72E+01,180.469,4.00E+01
22,12.5,8.16E+01,8.14E+01,342.289,6.84E+01,160.181,4.00E+01
22.5,12.5,8.21E+01,8.19E+01,325.672,6.90E+01,144.733,4.00E+01
23,12.5,8.19E+01,8.16E+01,310.248,6.88E+01,130.569,4.00E+01
23.5,12.5,8.10E+01,8.08E+01,293.195,6.77E+01,114.624,4.00E+01
24,12.5,7.96E+01,7.94E+01,271.44,6.61E+01,93.197,4.00E+01
24.5,12.5,7.84E+01,7.83E+01,242.854,6.47E+01,62.891,4.00E+01
25,12.5,7.84E+01,7.83E+01,211.417,6.48E+01,28.784,4.00E+01
25.5,12.5,7.93E+01,7.91E+01,184.918,6.61E+01,1.833,3.89E+01
26,12.5,8.02E+01,7.99E+01,164.588,6.71E+01,342.654,4.00E+01
26.5,12.5,8.04E+01,8.01E+01,147.504,6.74E+01,327.176,4.00E+01
27,12.5,7.99E+01,7.96E+01,130.601,6.68E+01,311.942,4.00E+01
27.5,12.5,7.87E+01,7.85E+01,110.866,6.54E+01,293.554,4.00E+01
28,12.5,7.73E+01,7.71E+01,85.222,6.36E+01,267.682,4.00E+01
28.5,12.5,7.66E+01,7.64E+01,53.68,6.27E+01,232.969,4.00E+01
29,12.5,7.72E+01,7.70E+01,23.28,6.35E+01,199.948,3.85E+01
29.5,12.5,7.81E+01,7.79E+01,359.295,6.49E+01,176.263,3.90E+01
30,12.5,7.86E+01,7.84E+01,340.206,6.56E+01,158.803,4.00E+01
30.5,12.5,7.84E+01,7.82E+01,322.794,6.55E+01,143.4,4.00E+01
31,12.5,7.75E+01,7.73E+01,304.023,6.44E+01,126.625,4.00E+01
31.5,12.5,7.62E+01,7.60E+01,280.709,6.27E+01,104.418,3.75E+01
32,12.5,7.51E+01,7.49E+01,250.813,6.11E+01,72.533,4.00E+01
32.5,12.5,7.51E+01,7.49E+01,218.451,6.12E+01,35.962,4.00E+01
33,12.5,7.60E+01,7.58E+01,191.093,6.26E+01,7.42,3.75E+01
33.5,12.5,7.67E+01,7.65E+01,169.713,6.37E+01,347.456,4.00E+01
34,12.5,7.68E+01,7.66E+01,151.339,6.40E+01,331.401,4.00E+01
34.5,12.5,7.62E+01,7.60E+01,132.857,6.33E+01,315.525,3.98E+01
35,12.5,7.51E+01,7.48E+01,111.179,6.18E+01,296.125,3.47E+01
35.5,12.5,7.38E+01,7.36E+01,83.517,5.99E+01,268.267,3.57E+01
36,12.5,7.33E+01,7.31E+01,51.052,5.91E+01,230.906,4.00E+01
36.5,12.5,7.39E+01,7.37E+01,20.973,6.02E+01,197.021,3.71E+01
37,12.5,7.48E+01,7.45E+01,357.029,6.16E+01,173.535,3.76E+01
37.5,12.5,7.51E+01,7.49E+01,337.202,6.23E+01,156.106,4.00E+01
38,12.5,7.48E+01,7.46E+01,318.379,6.21E+01,140.35,4.00E+01
38.5,12.5,7.39E+01,7.37E+01,297.594,6.09E+01,122.69,3.42E+01
39,12.5,7.27E+01,7.25E+01,272.004,5.91E+01,98.651,3.25E+01
39.5,12.5,7.19E+01,7.17E+01,240.981,5.76E+01,64.037,3.99E+01
40,12.5,7.21E+01,7.19E+01,209.604,5.81E+01,26.587,3.98E+01
40.5,12.5,7.29E+01,7.27E+01,183.278,5.96E+01,358.936,3.59E+01
41,12.5,7.34E+01,7.32E+01,161.683,6.07E+01,339.487,4.00E+01
41.5,12.5,7.34E+01,7.31E+01,142.05,6.08E+01,323.306,4.00E+01
42,12.5,7.27E+01,7.25E+01,121.571,6.00E+01,306.698,3.39E+01
42.5,12.5,7.16E+01,7.14E+01,97.627,5.84E+01,285.779,3.04E+01
43,12.5,7.07E+01,7.05E+01,68.809,5.66E+01,255.589,3.28E+01
43.5,12.5,7.05E+01,7.04E+01,37.758,5.62E+01,217.284,4.00E+01
44,12.5,7.11E+01,7.09E+01,9.665,5.75E+01,184.807,3.52E+01
44.5,12.5,7.16E+01,7.14E+01,346.053,5.88E+01,162.262,3.67E+01
45,12.5,7.18E+01,7.15E+01,325.065,5.94E+01,144.875,4.00E+01
45.5,12.5,7.14E+01,7.11E+01,304.196,5.90E+01,128.546,3.50E+01
46,12.5,7.05E+01,7.03E+01,281.129,5.78E+01,109.768,2.95E+01
46.5,12.5,6.96E+01,6.94E+01,254.296,5.59E+01,84.1,2.92E+01
47,12.5,6.91E+01,6.89E+01,224.554,5.47E+01,48.433,3.80E+01
47.5,12.5,6.93E+01,6.91E+01,195.525,5.53E+01,11.862,3.80E+01
48,12.5,6.97E+01,6.95E+01,169.729,5.68E+01,344.883,3.47E+01
48.5,12.5,7.00E+01,6.97E+01,146.654,5.77E+01,325.166,4.00E+01
49,12.5,6.98E+01,6.95E+01,124.48,5.78E+01,308.163,3.62E+01
49.5,12.5,6.93E+01,6.90E+01,101.417,5.70E+01,290.401,2.87E+01
50,12.5,6.86E+01,6.84E+01,76.251,5.55E+01,268.253,2.70E+01
50.5,12.5,6.80E+01,6.79E+01,48.968,5.38E+01,237.691,3.07E+01
51,12.5,6.78E+01,6.77E+01,20.987,5.35E+01,200.753,4.00E+01
51.5,12.5,6.79E+01,6.77E+01,353.991,5.46E+01,168.885,3.45E+01
52,12.5,6.80E+01,6.78E+01,328.537,5.58E+01,145.477,3.80E+01
52.5,12.5,6.81E+01,6.78E+01,304.139,5.63E+01,126.705,3.90E+01
53,12.5,6.79E+01,6.76E+01,280.041,5.60E+01,108.928,2.84E+01
53.5,12.5,6.75E+01,6.73E+01,255.669,5.50E+01,89.038,2.55E+01
54,12.5,6.71E+01,6.69E+01,230.692,5.34E+01,63.539,2.69E+01
54.5,12.5,6.66E+01,6.65E+01,204.885,5.23E+01,30.234,3.51E+01
55,12.5,6.63E+01,6.61E+01,178.127,5.26E+01,354.95,3.90E+01
55.5,12.5,6.61E+01,6.59E+01,150.658,5.37E+01,326.305,3.51E+01
56,12.5,6.62E+01,6.58E+01,123.365,5.46E+01,304.25,4.00E+01
56.5,12.5,6.63E+01,6.60E+01,97.376,5.48E+01,285.347,2.89E+01
57,12.5,6.64E+01,6.61E+01,73.181,5.44E+01,266.634,2.49E+01
57.5,12.5,6.62E+01,6.59E+01,50.213,5.33E+01,245.324,2.48E+01
58,12.5,6.56E+01,6.54E+01,27.058,5.18E+01,218.277,2.82E+01
58.5,12.5,6.48E+01,6.46E+01,1.813,5.09E+01,184.335,4.00E+01
59,12.5,6.41E+01,6.39E+01,333.025,5.14E+01,149.836,3.81E+01
59.5,12.5,6.41E+01,6.37E+01,301.979,5.25E+01,121.917,4.00E+01
60,12.5,6.46E+01,6.42E+01,272.957,5.34E+01,100.092,2.96E+01
60.5,12.5,6.51E+01,6.48E+01,248.427,5.36E+01,81.31,2.48E+01
61,12.5,6.53E+01,6.50E+01,227.349,5.31E+01,62.858,2.39E+01
61.5,12.5,6.48E+01,6.46E+01,207.248,5.19E+01,41.927,2.50E+01
62,12.5,6.37E+01,6.35E+01,185.026,5.03E+01,14.745,2.91E+01
62.5,12.5,6.23E+01,6.21E+01,156.882,4.92E+01,338.86,4.00E+01
63,12.5,6.16E+01,6.13E+01,121.612,4.99E+01,302.057,4.00E+01
63.5,12.5,6.24E+01,6.21E+01,87.361,5.14E+01,274.04,3.00E+01
64,12.5,6.36E+01,6.33E+01,61.239,5.25E+01,253.561,2.48E+01
64.5,12.5,6.43E+01,6.40E+01,41.307,5.29E+01,236.684,2.33E+01
65,12.5,6.41E+01,6.38E+01,23.691,5.23E+01,220.316,2.30E+01
65.5,12.5,6.30E+01,6.27E+01,4.721,5.07E+01,201.048,2.35E+01
66,12.5,6.10E+01,6.08E+01,339.537,4.83E+01,172.833,2.57E+01
66.5,12.5,5.95E+01,5.92E+01,302.865,4.70E+01,129.773,3.11E+01
67,12.5,6.01E+01,5.98E+01,262.903,4.87E+01,89.005,3.13E+01
67.5,12.5,6.19E+01,6.15E+01,234.282,5.09E+01,63.776,2.70E+01
68,12.5,6.30E+01,6.26E+01,214.692,5.22E+01,47.115,2.45E+01
68.5,12.5,6.31E+01,6.27E+01,198.533,5.24E+01,33.593,2.27E+01
69,12.5,6.20E+01,6.16E+01,181.626,5.14E+01,19.949,2.10E+01
69.5,12.5,5.99E+01,5.95E+01,158.713,4.90E+01,1.941,1.92E+01
70,12.5,5.75E+01,5.73E+01,121.572,4.55E+01,328.483,1.91E+01
70.5,12.5,5.80E+01,5.77E+01,76.605,4.50E+01,271.129,2.52E+01
71,12.5,6.02E+01,5.99E+01,46.159,4.85E+01,233.803,2.96E+01
71.5,12.5,6.17E+01,6.14E+01,27.107,5.10E+01,215.477,2.78E+01
72,12.5,6.20E+01,6.16E+01,12.119,5.21E+01,203.345,2.46E+01
72.5,12.5,6.11E+01,6.06E+01,356.725,5.18E+01,192.799,2.09E+01
73,12.5,5.89E+01,5.83E+01,335.672,5.01E+01,180.865,1.66E+01
73.5,12.5,5.60E+01,5.55E+01,298.915,4.66E+01,161.375,1.29E+01
74,12.5,5.59E+01,5.57E+01,249.616,4.19E+01,110.406,1.77E+01
74.5,12.5,5.85E+01,5.82E+01,217.287,4.52E+01,47.627,2.84E+01
75,12.5,6.03E+01,5.99E+01,198.252,4.93E+01,24.083,3.12E+01
75.5,12.5,6.07E+01,6.02E+01,183.508,5.14E+01,12.08,2.64E+01
76,12.5,6.00E+01,5.92E+01,168.222,5.18E+01,3.08,2.06E+01
76.5,12.5,5.79E+01,5.70E+01,147.05,5.08E+01,354.174,1.46E+01
