Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
32,24,7.40E+01,7.31E+01,274.933,6.66E+01,94.853,4.00E+01
32.5,24,7.35E+01,7.26E+01,263.091,6.60E+01,86.116,3.39E+01
33,24,7.19E+01,7.11E+01,249.092,6.41E+01,75.35,2.79E+01
33.5,24,6.93E+01,6.87E+01,228.203,6.07E+01,56.792,2.58E+01
34,24,6.69E+01,6.64E+01,193.198,5.68E+01,13.669,4.00E+01
34.5,24,6.76E+01,6.70E+01,151.953,5.87E+01,319.597,2.28E+01
35,24,6.99E+01,6.91E+01,124.599,6.21E+01,294.955,2.40E+01
35.5,24,7.15E+01,7.06E+01,108.066,6.41E+01,282.778,2.90E+01
36,24,7.20E+01,7.12E+01,95.957,6.47E+01,274.381,3.94E+01
36.5,24,7.16E+01,7.08E+01,84.875,6.42E+01,266.737,3.80E+01
37,24,7.03E+01,6.95E+01,72.227,6.26E+01,257.644,2.90E+01
37.5,24,6.79E+01,6.72E+01,54.151,5.94E+01,242.794,2.56E+01
38,24,6.51E+01,6.46E+01,23.587,5.50E+01,207.564,3.37E+01
38.5,24,6.48E+01,6.43E+01,341.478,5.54E+01,146.933,2.19E+01
39,24,6.71E+01,6.63E+01,310.014,5.93E+01,116.835,2.13E+01
39.5,24,6.91E+01,6.82E+01,291.585,6.18E+01,103.771,2.55E+01
40,24,7.01E+01,6.91E+01,279.061,6.30E+01,95.705,3.27E+01
40.5,24,7.01E+01,6.92E+01,268.542,6.30E+01,89.138,4.00E+01
41,24,6.92E+01,6.84E+01,257.707,6.19E+01,82.344,3.01E+01
41.5,24,6.74E+01,6.66E+01,244.006,5.95E+01,73.2,2.45E+01
42,24,6.47E+01,6.41E+01,222.754,5.54E+01,55.501,2.29E+01
42.5,24,6.23E+01,6.20E+01,187.252,5.07E+01,4.613,3.86E+01
43,24,6.33E+01,6.28E+01,147.323,5.42E+01,306.194,1.85E+01
43.5,24,6.58E+01,6.49E+01,121.442,5.82E+01,285.705,1.97E+01
44,24,6.75E+01,6.65E+01,105.803,6.03E+01,276.062,2.35E+01
44.5,24,6.83E+01,6.73E+01,94.505,6.12E+01,269.493,2.92E+01
45,24,6.82E+01,6.72E+01,84.569,6.10E+01,263.699,4.00E+01
45.5,24,6.72E+01,6.63E+01,74.036,5.98E+01,257.289,3.32E+01
46,24,6.54E+01,6.46E+01,60.543,5.74E+01,248.128,2.63E+01
46.5,24,6.27E+01,6.22E+01,39.707,5.32E+01,229.387,2.55E+01
47,24,6.05E+01,6.02E+01,5.493,4.89E+01,175.699,2.72E+01
47.5,24,6.15E+01,6.09E+01,326.765,5.28E+01,121.371,1.65E+01
48,24,6.39E+01,6.30E+01,300.994,5.68E+01,102.547,1.80E+01
48.5,24,6.57E+01,6.47E+01,285.406,5.90E+01,93.668,2.16E+01
49,24,6.67E+01,6.57E+01,274.438,6.00E+01,87.833,2.65E+01
49.5,24,6.69E+01,6.58E+01,265.259,6.02E+01,83.053,3.61E+01
50,24,6.63E+01,6.53E+01,256.234,5.94E+01,78.369,3.65E+01
50.5,24,6.50E+01,6.40E+01,245.819,5.77E+01,72.827,2.64E+01
51,24,6.27E+01,6.20E+01,231.557,5.46E+01,64.344,2.19E+01
51.5,24,5.98E+01,5.94E+01,208.504,4.93E+01,44.159,2.23E+01
52,24,5.80E+01,5.78E+01,171.816,4.50E+01,331.742,2.25E+01
52.5,24,5.97E+01,5.90E+01,135.256,5.11E+01,283.803,1.46E+01
53,24,6.21E+01,6.12E+01,112.368,5.50E+01,270.215,1.63E+01
53.5,24,6.38E+01,6.28E+01,98.242,5.72E+01,263.354,1.94E+01
54,24,6.47E+01,6.37E+01,87.994,5.81E+01,258.465,2.33E+01
54.5,24,6.49E+01,6.39E+01,79.23,5.82E+01,254.15,2.88E+01
55,24,6.44E+01,6.34E+01,70.535,5.76E+01,249.643,4.00E+01
55.5,24,6.32E+01,6.23E+01,60.573,5.60E+01,244.052,3.25E+01
56,24,6.13E+01,6.06E+01,47.333,5.32E+01,235.356,2.59E+01
56.5,24,5.88E+01,5.84E+01,27.107,4.87E+01,216.103,2.67E+01
57,24,5.69E+01,5.67E+01,355.754,4.46E+01,157.764,2.28E+01
57.5,24,5.79E+01,5.72E+01,320.826,4.92E+01,105.922,1.38E+01
58,24,6.02E+01,5.92E+01,296.123,5.33E+01,89.107,1.44E+01
58.5,24,6.21E+01,6.10E+01,280.693,5.57E+01,81.187,1.69E+01
59,24,6.33E+01,6.21E+01,270.068,5.71E+01,76.069,1.96E+01
59.5,24,6.39E+01,6.27E+01,261.725,5.77E+01,72.059,2.28E+01
60,24,6.40E+01,6.28E+01,254.334,5.77E+01,68.467,2.72E+01
60.5,24,6.35E+01,6.24E+01,247.021,5.71E+01,64.865,3.60E+01
61,24,6.24E+01,6.14E+01,238.934,5.58E+01,60.804,3.74E+01
61.5,24,6.07E+01,5.98E+01,228.852,5.36E+01,55.471,2.68E+01
62,24,5.84E+01,5.77E+01,214.486,5.02E+01,46.579,2.24E+01
62.5,24,5.56E+01,5.53E+01,191.545,4.46E+01,23.642,2.49E+01
63,24,5.42E+01,5.40E+01,157.494,4.16E+01,308.575,1.91E+01
63.5,24,5.58E+01,5.51E+01,124.651,4.76E+01,267.304,1.28E+01
64,24,5.81E+01,5.71E+01,103.236,5.14E+01,254.869,1.39E+01
64.5,24,5.99E+01,5.87E+01,89.719,5.37E+01,248.489,1.60E+01
65,24,6.10E+01,5.98E+01,80.096,5.50E+01,244.061,1.83E+01
65.5,24,6.16E+01,6.03E+01,72.299,5.56E+01,240.402,2.09E+01
66,24,6.16E+01,6.04E+01,65.21,5.56E+01,237.005,2.42E+01
66.5,24,6.12E+01,6.00E+01,58.051,5.51E+01,233.538,2.94E+01
67,24,6.03E+01,5.91E+01,50.032,5.40E+01,229.652,4.00E+01
67.5,24,5.88E+01,5.77E+01,40.014,5.23E+01,224.755,2.93E+01
68,24,5.68E+01,5.59E+01,25.994,4.96E+01,217.416,2.22E+01
68.5,24,5.45E+01,5.39E+01,4.649,4.53E+01,202.614,1.99E+01
69,24,5.31E+01,5.29E+01,334.444,3.98E+01,156.336,4.00E+01
69.5,24,5.42E+01,5.38E+01,304.262,4.30E+01,90.831,1.65E+01
70,24,5.64E+01,5.57E+01,283.042,4.79E+01,69.102,1.39E+01
70.5,24,5.84E+01,5.75E+01,269.291,5.09E+01,59.809,1.42E+01
71,24,5.99E+01,5.89E+01,259.716,5.28E+01,54.004,1.50E+01
71.5,24,6.09E+01,5.98E+01,252.37,5.41E+01,49.51,1.58E+01
72,24,6.15E+01,6.04E+01,246.222,5.48E+01,45.544,1.66E+01
72.5,24,6.18E+01,6.07E+01,240.68,5.52E+01,41.725,1.73E+01
73,24,6.17E+01,6.07E+01,235.353,5.52E+01,37.801,1.79E+01
73.5,24,6.14E+01,6.03E+01,229.919,5.49E+01,33.546,1.85E+01
74,24,6.08E+01,5.97E+01,224.052,5.42E+01,28.691,1.91E+01
74.5,24,5.99E+01,5.88E+01,217.344,5.33E+01,22.855,1.96E+01
75,24,5.87E+01,5.76E+01,209.211,5.20E+01,15.438,2.01E+01
75.5,24,5.72E+01,5.62E+01,198.77,5.04E+01,5.427,2.05E+01
76,24,5.56E+01,5.47E+01,184.791,4.87E+01,351.23,2.05E+01
76.5,24,5.42E+01,5.33E+01,166.195,4.71E+01,331.153,1.97E+01
77,24,5.36E+01,5.27E+01,143.974,4.65E+01,306.339,1.83E+01
77.5,24,5.40E+01,5.30E+01,122.342,4.71E+01,282.889,1.73E+01
78,24,5.50E+01,5.40E+01,104.927,4.84E+01,265.221,1.70E+01
78.5,24,5.61E+01,5.50E+01,92.004,4.97E+01,252.812,1.71E+01
79,24,5.71E+01,5.59E+01,82.352,5.08E+01,243.837,1.73E+01
79.5,24,5.78E+01,5.66E+01,74.819,5.15E+01,236.95,1.75E+01
80,24,5.82E+01,5.70E+01,68.616,5.21E+01,231.341,1.78E+01
80.5,24,5.84E+01,5.71E+01,63.227,5.23E+01,226.525,1.80E+01
81,24,5.83E+01,5.71E+01,58.297,5.24E+01,222.204,1.83E+01
81.5,24,5.81E+01,5.68E+01,53.555,5.22E+01,218.176,1.86E+01
82,24,5.76E+01,5.62E+01,48.759,5.18E+01,214.297,1.90E+01
82.5,24,5.68E+01,5.54E+01,43.648,5.13E+01,210.454,1.97E+01
83,24,5.59E+01,5.44E+01,37.893,5.05E+01,206.541,2.09E+01
83.5,24,5.47E+01,5.31E+01,31.013,4.95E+01,202.448,2.33E+01
84,24,5.32E+01,5.16E+01,22.259,4.82E+01,198.046,2.93E+01
84.5,24,5.16E+01,4.99E+01,10.461,4.67E+01,193.148,3.32E+01
85,24,4.98E+01,4.81E+01,354.102,4.48E+01,187.46,1.93E+01
85.5,24,4.83E+01,4.69E+01,332.675,4.25E+01,180.434,1.33E+01
86,24,4.75E+01,4.68E+01,309.46,3.96E+01,170.864,1.17E+01
86.5,24,4.78E+01,4.75E+01,289.81,3.59E+01,155.532,1.49E+01
87,24,4.87E+01,4.86E+01,275.519,3.13E+01,124.447,2.37E+01
87.5,24,4.97E+01,4.96E+01,265.456,3.00E+01,69.097,3.07E+01
88,24,5.04E+01,5.04E+01,258.191,3.31E+01,30.779,2.00E+01
88.5,24,5.10E+01,5.08E+01,252.747,3.60E+01,11.138,1.61E+01
89,24,5.12E+01,5.10E+01,248.537,3.79E+01,357.689,1.36E+01
89.5,24,5.12E+01,5.09E+01,245.223,3.93E+01,346.242,1.18E+01
90,24,5.09E+01,5.05E+01,242.622,4.03E+01,335.359,1.02E+01
90.5,24,5.03E+01,4.98E+01,240.677,4.12E+01,324.529,8.63E+00
91,24,4.95E+01,4.86E+01,239.449,4.20E+01,313.656,7.17E+00
91.5,24,4.84E+01,4.70E+01,239.216,4.27E+01,302.883,6.05E+00
92,24,4.71E+01,4.46E+01,240.798,4.35E+01,292.458,6.41E+00
92.5,24,4.60E+01,4.09E+01,247.03,4.43E+01,282.631,1.07E+01
93,24,4.56E+01,3.49E+01,273.046,4.52E+01,273.578,4.00E+01
93.5,24,4.63E+01,3.49E+01,350.183,4.60E+01,265.374,1.12E+01
94,24,4.79E+01,4.13E+01,17.499,4.68E+01,258.014,7.42E+00
94.5,24,4.96E+01,4.53E+01,24.343,4.75E+01,251.438,7.59E+00
95,24,5.11E+01,4.81E+01,26.631,4.81E+01,245.566,9.03E+00
95.5,24,5.25E+01,5.02E+01,27.327,4.87E+01,240.319,1.07E+01
96,24,5.37E+01,5.17E+01,27.336,4.92E+01,235.621,1.24E+01
96.5,24,5.46E+01,5.29E+01,27.021,4.96E+01,231.416,1.40E+01
97,24,5.54E+01,5.39E+01,26.567,4.99E+01,227.662,1.55E+01
97.5,24,5.60E+01,5.46E+01,26.081,5.01E+01,224.334,1.71E+01
98,24,5.64E+01,5.52E+01,25.643,5.03E+01,221.426,1.85E+01
98.5,24,5.67E+01,5.56E+01,25.321,5.03E+01,218.952,2.00E+01
99,24,5.69E+01,5.59E+01,25.18,5.03E+01,216.939,2.14E+01
99.5,24,5.70E+01,5.60E+01,25.292,5.03E+01,215.438,2.29E+01
100,24,5.70E+01,5.61E+01,25.738,5.01E+01,214.518,2.42E+01
100.5,24,5.69E+01,5.60E+01,26.611,4.99E+01,214.262,2.55E+01
101,24,5.68E+01,5.58E+01,28.018,4.97E+01,214.765,2.66E+01
101.5,24,5.66E+01,5.56E+01,30.077,4.95E+01,216.116,2.76E+01
102,24,5.63E+01,5.54E+01,32.9,4.93E+01,218.364,2.84E+01
102.5,24,5.61E+01,5.51E+01,36.572,4.91E+01,221.478,2.93E+01
103,24,5.59E+01,5.49E+01,41.098,4.91E+01,225.303,3.05E+01
103.5,24,5.59E+01,5.48E+01,46.355,4.93E+01,229.539,3.28E+01
104,24,5.60E+01,5.48E+01,52.059,4.96E+01,233.792,3.79E+01
104.5,24,5.63E+01,5.51E+01,57.775,5.01E+01,237.656,4.00E+01
105,24,5.67E+01,5.54E+01,63.055,5.07E+01,240.839,3.55E+01
105.5,24,5.72E+01,5.59E+01,67.54,5.14E+01,243.188,2.95E+01
106,24,5.78E+01,5.65E+01,71.033,5.21E+01,244.679,2.62E+01
106.5,24,5.85E+01,5.71E+01,73.481,5.28E+01,245.371,2.40E+01
107,24,5.91E+01,5.77E+01,74.936,5.35E+01,245.366,2.25E+01
107.5,24,5.96E+01,5.82E+01,75.496,5.42E+01,244.774,2.15E+01
108,24,6.02E+01,5.87E+01,75.269,5.47E+01,243.701,2.08E+01
108.5,24,6.06E+01,5.91E+01,74.355,5.53E+01,242.242,2.03E+01
109,24,6.09E+01,5.94E+01,72.84,5.57E+01,240.478,2.01E+01
109.5,24,6.12E+01,5.96E+01,70.787,5.60E+01,238.48,2.01E+01
110,24,6.14E+01,5.97E+01,68.242,5.63E+01,236.307,2.03E+01
110.5,24,6.14E+01,5.98E+01,65.235,5.65E+01,234.016,2.08E+01
111,24,6.14E+01,5.97E+01,61.778,5.66E+01,231.657,2.16E+01
111.5,24,6.13E+01,5.95E+01,57.866,5.66E+01,229.281,2.30E+01
112,24,6.11E+01,5.93E+01,53.477,5.65E+01,226.943,2.53E+01
112.5,24,6.08E+01,5.89E+01,48.573,5.63E+01,224.704,2.98E+01
113,24,6.04E+01,5.84E+01,43.095,5.60E+01,222.639,4.00E+01
113.5,24,5.99E+01,5.78E+01,36.963,5.56E+01,220.841,2.97E+01
114,24,5.92E+01,5.71E+01,30.073,5.50E+01,219.433,2.20E+01
114.5,24,5.85E+01,5.64E+01,22.302,5.44E+01,218.585,1.71E+01
115,24,5.77E+01,5.55E+01,13.512,5.36E+01,218.528,1.33E+01
115.5,24,5.67E+01,5.46E+01,3.577,5.26E+01,219.585,1.00E+01
116,24,5.58E+01,5.37E+01,352.416,5.16E+01,222.188,7.05E+00
116.5,24,5.48E+01,5.28E+01,340.076,5.05E+01,226.852,4.31E+00
117,24,5.40E+01,5.20E+01,326.755,4.95E+01,233.99,2.51E+00
117.5,24,5.33E+01,5.13E+01,312.821,4.88E+01,243.453,4.09E+00
118,24,5.28E+01,5.08E+01,298.697,4.86E+01,254.027,8.09E+00
118.5,24,5.27E+01,5.03E+01,284.71,4.89E+01,263.788,1.48E+01
119,24,5.27E+01,4.98E+01,270.952,4.95E+01,271.317,4.00E+01
119.5,24,5.27E+01,4.93E+01,257.267,5.02E+01,276.284,1.56E+01
120,24,5.28E+01,4.86E+01,243.267,5.08E+01,279.023,1.02E+01
120.5,24,5.29E+01,4.79E+01,228.371,5.12E+01,280.028,7.26E+00
121,24,5.28E+01,4.71E+01,211.908,5.15E+01,279.714,5.61E+00
121.5,24,5.27E+01,4.65E+01,193.417,5.14E+01,278.368,5.00E+00
122,24,5.24E+01,4.62E+01,173.259,5.12E+01,276.149,5.35E+00
122.5,24,5.20E+01,4.65E+01,153.049,5.05E+01,273.092,6.41E+00
123,24,5.15E+01,4.71E+01,134.843,4.95E+01,269.067,7.95E+00
123.5,24,5.10E+01,4.80E+01,119.777,4.80E+01,263.65,9.73E+00
124,24,5.07E+01,4.90E+01,107.863,4.58E+01,255.689,1.15E+01
124.5,24,5.05E+01,4.98E+01,98.645,4.26E+01,241.694,1.27E+01
125,24,5.07E+01,5.04E+01,91.649,3.84E+01,209.513,1.32E+01
125.5,24,5.11E+01,5.09E+01,86.544,3.84E+01,151.822,1.34E+01
126,24,5.17E+01,5.11E+01,83.14,4.26E+01,118.89,1.40E+01
126.5,24,5.24E+01,5.12E+01,81.363,4.59E+01,104.302,1.55E+01
127,24,5.30E+01,5.12E+01,81.168,4.82E+01,95.605,1.85E+01
127.5,24,5.35E+01,5.11E+01,82.506,4.98E+01,89.172,2.48E+01
128,24,5.39E+01,5.10E+01,85.205,5.08E+01,83.735,3.78E+01
128.5,24,5.42E+01,5.09E+01,88.894,5.14E+01,78.724,2.10E+01
129,24,5.43E+01,5.10E+01,93.002,5.16E+01,73.804,1.55E+01
129.5,24,5.43E+01,5.10E+01,96.887,5.15E+01,68.705,1.20E+01
130,24,5.40E+01,5.10E+01,99.997,5.10E+01,63.129,9.54E+00
130.5,24,5.36E+01,5.09E+01,101.963,5.02E+01,56.663,7.64E+00
131,24,5.29E+01,5.06E+01,102.555,4.90E+01,48.658,6.12E+00
131.5,24,5.19E+01,4.99E+01,101.513,4.75E+01,38.045,4.84E+00
132,24,5.05E+01,4.86E+01,98.224,4.59E+01,23.25,3.54E+00
132.5,24,4.86E+01,4.64E+01,90.825,4.47E+01,3.124,1.75E+00
133,24,4.67E+01,4.28E+01,72.365,4.44E+01,340.111,1.66E+00
133.5,24,4.64E+01,4.00E+01,21.022,4.53E+01,320.311,7.26E+00
134,24,4.87E+01,4.44E+01,332.065,4.67E+01,306.736,1.33E+01
134.5,24,5.16E+01,4.91E+01,314.026,4.80E+01,298.444,1.74E+01
135,24,5.41E+01,5.25E+01,305.562,4.91E+01,293.792,2.04E+01
135.5,24,5.62E+01,5.50E+01,300.278,5.01E+01,291.57,2.37E+01
136,24,5.78E+01,5.68E+01,296.354,5.09E+01,290.961,2.84E+01
136.5,24,5.90E+01,5.81E+01,293.112,5.15E+01,291.354,3.86E+01
137,24,5.98E+01,5.90E+01,290.248,5.21E+01,292.262,3.76E+01
137.5,24,6.04E+01,5.96E+01,287.597,5.26E+01,293.296,2.86E+01
138,24,6.06E+01,5.98E+01,285.053,5.29E+01,294.167,2.45E+01
138.5,24,6.05E+01,5.97E+01,282.517,5.31E+01,294.674,2.18E+01
139,24,6.01E+01,5.92E+01,279.871,5.30E+01,294.701,1.98E+01
139.5,24,5.93E+01,5.82E+01,276.919,5.26E+01,294.164,1.81E+01
140,24,5.80E+01,5.67E+01,273.268,5.19E+01,292.964,1.66E+01
140.5,24,5.59E+01,5.45E+01,267.95,5.05E+01,290.852,1.48E+01
141,24,5.28E+01,5.10E+01,257.897,4.81E+01,287.079,1.22E+01
141.5,24,4.79E+01,4.58E+01,229.256,4.39E+01,278.433,7.10E+00
142,24,4.58E+01,4.55E+01,160.353,3.52E+01,234.212,1.07E+01
142.5,24,5.15E+01,5.10E+01,129.121,4.15E+01,140.118,2.48E+01
143,24,5.57E+01,5.48E+01,119.326,4.82E+01,124.98,2.85E+01
143.5,24,5.85E+01,5.74E+01,115.21,5.20E+01,119.538,3.00E+01
144,24,6.05E+01,5.93E+01,113.339,5.46E+01,116.387,3.27E+01
144.5,24,6.20E+01,6.06E+01,112.638,5.64E+01,114.173,3.85E+01
145,24,6.30E+01,6.16E+01,112.661,5.76E+01,112.495,4.00E+01
145.5,24,6.37E+01,6.22E+01,113.181,5.83E+01,111.205,3.61E+01
146,24,6.40E+01,6.26E+01,114.073,5.86E+01,110.269,3.05E+01
146.5,24,6.41E+01,6.27E+01,115.276,5.85E+01,109.708,2.72E+01
147,24,6.38E+01,6.24E+01,116.784,5.80E+01,109.605,2.52E+01
147.5,24,6.31E+01,6.19E+01,118.666,5.70E+01,110.132,2.39E+01
148,24,6.20E+01,6.09E+01,121.141,5.54E+01,111.661,2.33E+01
148.5,24,6.03E+01,5.94E+01,124.745,5.30E+01,115.102,2.37E+01
149,24,5.77E+01,5.70E+01,130.942,4.93E+01,123.347,2.66E+01
149.5,24,5.37E+01,5.32E+01,144.803,4.35E+01,150.182,3.11E+01
150,24,4.97E+01,4.87E+01,187.197,4.27E+01,223.036,1.21E+01
150.5,24,5.33E+01,5.17E+01,246.051,4.83E+01,254.907,2.29E+01
151,24,5.78E+01,5.65E+01,266.786,5.19E+01,264.956,3.71E+01
151.5,24,6.08E+01,5.98E+01,274.433,5.42E+01,269.923,2.98E+01
152,24,6.29E+01,6.19E+01,278.016,5.57E+01,273.141,2.95E+01
152.5,24,6.42E+01,6.34E+01,279.855,5.66E+01,275.576,3.10E+01
153,24,6.50E+01,6.42E+01,280.753,5.71E+01,277.564,3.38E+01
153.5,24,6.53E+01,6.46E+01,281.038,5.72E+01,279.209,3.88E+01
154,24,6.51E+01,6.44E+01,280.834,5.69E+01,280.505,4.00E+01
154.5,24,6.45E+01,6.37E+01,280.144,5.62E+01,281.377,4.00E+01
155,24,6.31E+01,6.24E+01,278.81,5.51E+01,281.668,3.49E+01
155.5,24,6.10E+01,6.02E+01,276.324,5.32E+01,281.043,3.03E+01
156,24,5.74E+01,5.65E+01,270.841,5.03E+01,278.542,2.55E+01
156.5,24,5.07E+01,4.94E+01,250.621,4.48E+01,269.6,1.68E+01
157,24,4.78E+01,4.76E+01,148.416,3.53E+01,191.349,1.59E+01
157.5,24,5.60E+01,5.56E+01,119.821,4.59E+01,125.539,3.06E+01
158,24,6.03E+01,5.97E+01,113.107,5.15E+01,116.796,3.33E+01
158.5,24,6.28E+01,6.21E+01,110.019,5.47E+01,113.198,3.40E+01
159,24,6.44E+01,6.36E+01,108.122,5.68E+01,110.869,3.48E+01
159.5,24,6.53E+01,6.44E+01,106.747,5.81E+01,108.982,3.63E+01
160,24,6.57E+01,6.47E+01,105.633,5.88E+01,107.26,3.88E+01
160.5,24,6.56E+01,6.45E+01,104.655,5.90E+01,105.584,4.00E+01
161,24,6.49E+01,6.38E+01,103.743,5.85E+01,103.877,4.00E+01
161.5,24,6.37E+01,6.25E+01,102.842,5.74E+01,102.049,4.00E+01
162,24,6.16E+01,6.03E+01,101.892,5.54E+01,99.903,3.65E+01
162.5,24,5.79E+01,5.67E+01,100.759,5.18E+01,96.782,3.05E+01
163,24,5.02E+01,4.90E+01,98.537,4.40E+01,87.891,2.20E+01
163.5,24,4.53E+01,4.36E+01,284.841,4.03E+01,298.966,1.88E+01
164,24,5.68E+01,5.55E+01,280.721,5.09E+01,283.823,3.25E+01
164.5,24,6.14E+01,6.02E+01,279.583,5.53E+01,280.473,4.00E+01
165,24,6.42E+01,6.31E+01,278.84,5.78E+01,278.652,4.00E+01
165.5,24,6.60E+01,6.49E+01,278.316,5.93E+01,277.446,4.00E+01
166,24,6.71E+01,6.61E+01,277.997,6.01E+01,276.659,4.00E+01
166.5,24,6.77E+01,6.68E+01,277.912,6.03E+01,276.27,3.91E+01
167,24,6.77E+01,6.69E+01,278.115,5.99E+01,276.346,3.88E+01
167.5,24,6.72E+01,6.65E+01,278.706,5.90E+01,277.046,3.97E+01
168,24,6.59E+01,6.53E+01,279.895,5.72E+01,278.746,4.00E+01
168.5,24,6.37E+01,6.32E+01,282.255,5.42E+01,282.544,4.00E+01
169,24,5.96E+01,5.92E+01,288.04,4.88E+01,293.713,3.12E+01
169.5,24,5.04E+01,4.99E+01,319.519,4.05E+01,12.039,1.18E+01
170,24,5.63E+01,5.50E+01,72.007,5.02E+01,74.255,3.54E+01
170.5,24,6.32E+01,6.24E+01,86.126,5.56E+01,84.338,3.86E+01
171,24,6.70E+01,6.63E+01,90.417,5.88E+01,88.71,3.94E+01
171.5,24,6.93E+01,6.87E+01,92.714,6.09E+01,91.488,4.00E+01
172,24,7.08E+01,7.02E+01,94.274,6.23E+01,93.552,4.00E+01
172.5,24,7.16E+01,7.10E+01,95.468,6.31E+01,95.177,4.00E+01
173,24,7.18E+01,7.11E+01,96.438,6.33E+01,96.466,4.00E+01
173.5,24,7.12E+01,7.05E+01,97.257,6.29E+01,97.464,4.00E+01
174,24,6.98E+01,6.90E+01,97.972,6.18E+01,98.186,4.00E+01
174.5,24,6.68E+01,6.60E+01,98.661,5.94E+01,98.614,4.00E+01
175,24,6.02E+01,5.89E+01,99.73,5.44E+01,98.535,4.00E+01
175.5,24,5.28E+01,5.28E+01,276.578,1.98E+01,20.162,3.33E+01
176,24,6.60E+01,6.56E+01,278.627,5.57E+01,280.818,3.91E+01
176.5,24,7.13E+01,7.08E+01,279.043,6.21E+01,280.351,4.00E+01
177,24,7.46E+01,7.40E+01,279.25,6.59E+01,280.138,4.00E+01
177.5,24,7.69E+01,7.62E+01,279.364,6.85E+01,279.963,4.00E+01
178,24,7.85E+01,7.78E+01,279.424,7.04E+01,279.803,4.00E+01
178.5,24,7.97E+01,7.89E+01,279.45,7.17E+01,279.663,4.00E+01
179,24,8.05E+01,7.97E+01,279.458,7.26E+01,279.553,4.00E+01
179.5,24,8.09E+01,8.01E+01,279.459,7.31E+01,279.483,4.00E+01
180,24,8.11E+01,8.03E+01,279.459,7.32E+01,279.459,4.00E+01
0,24.5,1.15E+02,1.14E+02,231.746,1.07E+02,51.746,4.00E+01
0.5,24.5,1.15E+02,1.14E+02,231.583,1.07E+02,51.59,4.00E+01
1,24.5,1.14E+02,1.13E+02,231.079,1.07E+02,51.106,4.00E+01
1.5,24.5,1.13E+02,1.12E+02,230.189,1.05E+02,50.25,4.00E+01
2,24.5,1.11E+02,1.11E+02,228.815,1.04E+02,48.93,4.00E+01
2.5,24.5,1.09E+02,1.08E+02,226.761,1.01E+02,46.95,4.00E+01
3,24.5,1.06E+02,1.05E+02,223.559,9.82E+01,43.858,4.00E+01
3.5,24.5,1.01E+02,1.01E+02,217.794,9.36E+01,38.256,4.00E+01
4,24.5,9.36E+01,9.28E+01,201.824,8.57E+01,22.42,4.00E+01
4.5,24.5,8.65E+01,8.57E+01,100.668,7.88E+01,277.448,3.35E+01
5,24.5,9.43E+01,9.34E+01,57.193,8.67E+01,236.492,4.00E+01
5.5,24.5,9.70E+01,9.62E+01,45.334,8.94E+01,225.148,4.00E+01
6,24.5,9.77E+01,9.69E+01,35.874,9.00E+01,215.882,4.00E+01
6.5,24.5,9.71E+01,9.63E+01,24.767,8.94E+01,204.798,4.00E+01
7,24.5,9.57E+01,9.49E+01,9.533,8.79E+01,189.349,4.00E+01
7.5,24.5,9.41E+01,9.33E+01,348.14,8.63E+01,167.432,4.00E+01
8,24.5,9.31E+01,9.23E+01,322.077,8.54E+01,140.916,4.00E+01
8.5,24.5,9.30E+01,9.22E+01,297.847,8.54E+01,116.858,4.00E+01
9,24.5,9.30E+01,9.22E+01,279.127,8.54E+01,98.697,4.00E+01
9.5,24.5,9.25E+01,9.16E+01,264.415,8.48E+01,84.605,4.00E+01
10,24.5,9.09E+01,9.01E+01,250.655,8.33E+01,71.458,4.00E+01
10.5,24.5,8.81E+01,8.73E+01,233.426,8.03E+01,54.757,4.00E+01
11,24.5,8.41E+01,8.33E+01,202.165,7.60E+01,22.853,4.00E+01
11.5,24.5,8.28E+01,8.20E+01,146.949,7.49E+01,324.187,3.50E+01
12,24.5,8.58E+01,8.50E+01,108.76,7.82E+01,286.808,3.78E+01
12.5,24.5,8.81E+01,8.72E+01,90.085,8.05E+01,269.412,4.00E+01
13,24.5,8.89E+01,8.81E+01,77.688,8.13E+01,257.902,4.00E+01
13.5,24.5,8.86E+01,8.78E+01,66.545,8.10E+01,247.432,4.00E+01
14,24.5,8.73E+01,8.65E+01,53.698,7.95E+01,235.052,4.00E+01
14.5,24.5,8.50E+01,8.42E+01,35.407,7.71E+01,216.639,4.00E+01
15,24.5,8.25E+01,8.18E+01,6.105,7.44E+01,185.457,4.00E+01
15.5,24.5,8.19E+01,8.11E+01,327.99,7.40E+01,145.096,3.46E+01
16,24.5,8.30E+01,8.22E+01,297.887,7.54E+01,115.805,3.72E+01
16.5,24.5,8.39E+01,8.31E+01,278.347,7.64E+01,97.842,4.00E+01
17,24.5,8.39E+01,8.30E+01,263.457,7.63E+01,84.343,4.00E+01
17.5,24.5,8.27E+01,8.19E+01,248.573,7.50E+01,70.65,3.73E+01
18,24.5,8.04E+01,7.97E+01,228.677,7.24E+01,51.353,3.53E+01
18.5,24.5,7.78E+01,7.71E+01,195.86,6.94E+01,16.076,4.00E+01
19,24.5,7.77E+01,7.69E+01,152.545,6.96E+01,328.256,3.13E+01
