Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
104.5,103,6.33E+01,4.30E+01,39.241,6.33E+01,46.03,3.89E+01
105,103,6.35E+01,4.31E+01,46.553,6.35E+01,48.676,4.00E+01
105.5,103,6.39E+01,4.34E+01,53.727,6.38E+01,50.995,4.00E+01
106,103,6.43E+01,4.39E+01,60.109,6.42E+01,52.832,3.83E+01
106.5,103,6.47E+01,4.46E+01,65.283,6.47E+01,54.091,3.44E+01
107,103,6.52E+01,4.53E+01,69.106,6.51E+01,54.734,3.20E+01
107.5,103,6.57E+01,4.60E+01,71.631,6.56E+01,54.77,3.05E+01
108,103,6.61E+01,4.66E+01,73.009,6.61E+01,54.239,2.94E+01
108.5,103,6.65E+01,4.72E+01,73.407,6.65E+01,53.198,2.86E+01
109,103,6.69E+01,4.77E+01,72.983,6.69E+01,51.711,2.81E+01
109.5,103,6.73E+01,4.81E+01,71.863,6.72E+01,49.843,2.77E+01
110,103,6.76E+01,4.84E+01,70.148,6.75E+01,47.658,2.76E+01
110.5,103,6.78E+01,4.86E+01,67.915,6.78E+01,45.214,2.75E+01
111,103,6.80E+01,4.87E+01,65.221,6.80E+01,42.568,2.77E+01
111.5,103,6.81E+01,4.87E+01,62.108,6.81E+01,39.771,2.79E+01
112,103,6.82E+01,4.85E+01,58.599,6.81E+01,36.872,2.83E+01
112.5,103,6.82E+01,4.83E+01,54.709,6.81E+01,33.92,2.89E+01
113,103,6.80E+01,4.79E+01,50.44,6.80E+01,30.959,2.97E+01
113.5,103,6.78E+01,4.75E+01,45.779,6.78E+01,28.036,3.07E+01
114,103,6.75E+01,4.69E+01,40.707,6.75E+01,25.205,3.22E+01
114.5,103,6.71E+01,4.61E+01,35.172,6.71E+01,22.521,3.43E+01
115,103,6.66E+01,4.52E+01,29.095,6.66E+01,20.053,3.75E+01
115.5,103,6.60E+01,4.41E+01,22.353,6.59E+01,17.892,4.00E+01
116,103,6.52E+01,4.28E+01,14.738,6.51E+01,16.16,4.00E+01
116.5,103,6.42E+01,4.13E+01,5.913,6.42E+01,15.032,3.89E+01
117,103,6.31E+01,3.95E+01,355.288,6.30E+01,14.777,3.31E+01
117.5,103,6.17E+01,3.74E+01,341.823,6.17E+01,15.811,2.93E+01
118,103,6.01E+01,3.52E+01,323.759,6.01E+01,18.787,2.67E+01
118.5,103,5.85E+01,3.31E+01,298.971,5.84E+01,24.685,2.54E+01
119,103,5.68E+01,3.21E+01,268.327,5.68E+01,34.639,2.66E+01
119.5,103,5.56E+01,3.25E+01,238.822,5.56E+01,48.812,3.84E+01
120,103,5.54E+01,3.36E+01,215.431,5.53E+01,64.51,2.80E+01
120.5,103,5.59E+01,3.47E+01,197.195,5.58E+01,77.51,2.24E+01
121,103,5.67E+01,3.55E+01,181.799,5.67E+01,86.017,2.12E+01
121.5,103,5.74E+01,3.61E+01,167.677,5.74E+01,90.665,2.15E+01
122,103,5.80E+01,3.65E+01,153.864,5.79E+01,92.608,2.26E+01
122.5,103,5.82E+01,3.67E+01,139.837,5.82E+01,92.733,2.42E+01
123,103,5.81E+01,3.69E+01,125.428,5.81E+01,91.628,2.64E+01
123.5,103,5.78E+01,3.71E+01,110.821,5.77E+01,89.678,2.95E+01
124,103,5.70E+01,3.74E+01,96.474,5.70E+01,87.163,3.55E+01
124.5,103,5.59E+01,3.78E+01,82.924,5.58E+01,84.303,4.00E+01
125,103,5.42E+01,3.82E+01,70.588,5.41E+01,81.376,3.07E+01
125.5,103,5.18E+01,3.85E+01,59.651,5.16E+01,78.879,2.31E+01
126,103,4.81E+01,3.87E+01,50.1,4.76E+01,78.319,1.63E+01
126.5,103,4.22E+01,3.86E+01,41.816,3.98E+01,89.814,7.14E+00
127,103,4.10E+01,3.83E+01,34.652,3.76E+01,202.7,1.96E+01
127.5,103,4.70E+01,3.77E+01,28.483,4.65E+01,220.736,2.33E+01
128,103,5.09E+01,3.66E+01,23.223,5.07E+01,220.013,2.52E+01
128.5,103,5.33E+01,3.51E+01,18.878,5.33E+01,216.299,2.88E+01
129,103,5.49E+01,3.27E+01,15.621,5.49E+01,211.413,3.36E+01
129.5,103,5.60E+01,2.91E+01,14.152,5.60E+01,205.78,4.00E+01
130,103,5.65E+01,2.25E+01,18.41,5.65E+01,199.457,4.00E+01
130.5,103,5.67E+01,1.13E+01,124.121,5.67E+01,192.306,4.00E+01
131,103,5.65E+01,2.40E+01,169.647,5.65E+01,184.038,4.00E+01
131.5,103,5.60E+01,2.86E+01,174.066,5.60E+01,174.12,4.00E+01
132,103,5.52E+01,3.10E+01,176.706,5.52E+01,161.753,3.60E+01
132.5,103,5.44E+01,3.24E+01,180.336,5.44E+01,145.97,2.70E+01
133,103,5.38E+01,3.31E+01,186.1,5.37E+01,126.405,2.19E+01
133.5,103,5.38E+01,3.36E+01,194.632,5.37E+01,104.854,2.02E+01
134,103,5.45E+01,3.42E+01,205.6,5.44E+01,84.952,2.16E+01
134.5,103,5.55E+01,3.52E+01,217.205,5.55E+01,69.027,2.59E+01
135,103,5.65E+01,3.66E+01,226.982,5.64E+01,57.029,3.51E+01
135.5,103,5.72E+01,3.81E+01,233.635,5.71E+01,48.009,3.93E+01
136,103,5.76E+01,3.95E+01,237.219,5.75E+01,41.079,2.92E+01
136.5,103,5.76E+01,4.07E+01,238.301,5.75E+01,35.62,2.52E+01
137,103,5.72E+01,4.16E+01,237.431,5.70E+01,31.194,2.27E+01
137.5,103,5.63E+01,4.23E+01,234.975,5.61E+01,27.456,2.09E+01
138,103,5.50E+01,4.26E+01,231.098,5.47E+01,24.023,1.94E+01
138.5,103,5.30E+01,4.25E+01,225.762,5.25E+01,20.214,1.80E+01
139,103,5.01E+01,4.22E+01,218.68,4.94E+01,14.218,1.61E+01
139.5,103,4.63E+01,4.15E+01,209.207,4.45E+01,358.893,1.19E+01
140,103,4.33E+01,4.06E+01,196.187,4.01E+01,305.1,2.97E+00
140.5,103,4.59E+01,3.96E+01,178.089,4.48E+01,257.541,5.42E+00
141,103,4.96E+01,3.92E+01,154.726,4.92E+01,247.129,9.99E+00
141.5,103,5.25E+01,4.00E+01,130.302,5.23E+01,246.385,1.33E+01
142,103,5.48E+01,4.15E+01,110.341,5.46E+01,248.677,1.69E+01
142.5,103,5.67E+01,4.33E+01,96.089,5.65E+01,251.859,2.13E+01
143,103,5.83E+01,4.48E+01,86.155,5.81E+01,254.917,2.79E+01
143.5,103,5.97E+01,4.60E+01,79.131,5.95E+01,257.345,4.00E+01
144,103,6.08E+01,4.68E+01,74.127,6.06E+01,258.942,3.57E+01
144.5,103,6.17E+01,4.73E+01,70.646,6.15E+01,259.679,3.06E+01
145,103,6.23E+01,4.75E+01,68.439,6.21E+01,259.618,2.92E+01
145.5,103,6.25E+01,4.73E+01,67.419,6.24E+01,258.858,2.94E+01
146,103,6.25E+01,4.67E+01,67.652,6.24E+01,257.502,3.13E+01
146.5,103,6.21E+01,4.57E+01,69.389,6.20E+01,255.651,3.58E+01
147,103,6.12E+01,4.42E+01,73.233,6.12E+01,253.391,4.00E+01
147.5,103,5.98E+01,4.20E+01,80.621,5.97E+01,250.786,3.32E+01
148,103,5.75E+01,3.91E+01,95.344,5.75E+01,247.845,2.52E+01
148.5,103,5.37E+01,3.61E+01,126.444,5.36E+01,244.373,1.86E+01
149,103,4.56E+01,3.65E+01,171.216,4.50E+01,238.187,9.49E+00
149.5,103,4.48E+01,3.97E+01,199.956,4.32E+01,67.609,8.08E+00
150,103,5.37E+01,4.26E+01,214.755,5.34E+01,60.335,1.87E+01
150.5,103,5.80E+01,4.48E+01,223.77,5.78E+01,57.067,2.62E+01
151,103,6.06E+01,4.64E+01,230.139,6.04E+01,54.525,3.67E+01
151.5,103,6.22E+01,4.76E+01,235.015,6.21E+01,52.431,4.00E+01
152,103,6.32E+01,4.84E+01,238.861,6.31E+01,50.751,3.19E+01
152.5,103,6.37E+01,4.90E+01,241.879,6.35E+01,49.509,2.83E+01
153,103,6.36E+01,4.91E+01,244.161,6.35E+01,48.761,2.62E+01
153.5,103,6.31E+01,4.89E+01,245.756,6.29E+01,48.595,2.49E+01
154,103,6.19E+01,4.83E+01,246.677,6.17E+01,49.164,2.42E+01
154.5,103,6.00E+01,4.71E+01,246.892,5.98E+01,50.792,2.43E+01
155,103,5.70E+01,4.50E+01,246.223,5.67E+01,54.385,2.60E+01
155.5,103,5.16E+01,4.15E+01,243.975,5.11E+01,64.157,4.00E+01
156,103,4.16E+01,3.42E+01,235.106,4.08E+01,139.5,6.60E+00
156.5,103,5.11E+01,2.91E+01,95.683,5.11E+01,212.6,2.30E+01
157,103,5.66E+01,4.03E+01,74.811,5.65E+01,223.567,2.20E+01
157.5,103,5.97E+01,4.50E+01,70.477,5.95E+01,229.337,2.36E+01
158,103,6.16E+01,4.78E+01,67.815,6.15E+01,233.866,2.63E+01
158.5,103,6.29E+01,4.96E+01,65.581,6.27E+01,237.877,3.10E+01
159,103,6.37E+01,5.07E+01,63.487,6.35E+01,241.502,4.00E+01
159.5,103,6.40E+01,5.12E+01,61.431,6.38E+01,244.705,3.79E+01
160,103,6.40E+01,5.12E+01,59.368,6.37E+01,247.401,3.01E+01
160.5,103,6.34E+01,5.06E+01,57.24,6.32E+01,249.493,2.65E+01
161,103,6.22E+01,4.93E+01,54.922,6.20E+01,250.871,2.43E+01
161.5,103,6.02E+01,4.71E+01,52.062,6.00E+01,251.344,2.29E+01
162,103,5.68E+01,4.32E+01,47.282,5.66E+01,250.342,2.18E+01
162.5,103,4.93E+01,3.44E+01,28.613,4.92E+01,243.989,1.97E+01
163,103,4.43E+01,3.56E+01,258.462,4.37E+01,95.698,1.98E+01
163.5,103,5.56E+01,4.40E+01,243.165,5.53E+01,78.92,2.32E+01
164,103,6.03E+01,4.81E+01,239.679,6.01E+01,75.165,2.39E+01
164.5,103,6.31E+01,5.06E+01,238.418,6.29E+01,72.439,2.51E+01
165,103,6.49E+01,5.21E+01,238.15,6.47E+01,69.827,2.69E+01
165.5,103,6.60E+01,5.29E+01,238.547,6.58E+01,67.143,2.98E+01
166,103,6.65E+01,5.33E+01,239.506,6.63E+01,64.36,3.49E+01
166.5,103,6.65E+01,5.31E+01,241.023,6.63E+01,61.488,4.00E+01
167,103,6.60E+01,5.23E+01,243.192,6.58E+01,58.524,3.56E+01
167.5,103,6.47E+01,5.09E+01,246.305,6.45E+01,55.408,2.85E+01
168,103,6.25E+01,4.85E+01,251.247,6.23E+01,51.868,2.38E+01
168.5,103,5.84E+01,4.43E+01,261.547,5.83E+01,46.707,1.90E+01
169,103,4.87E+01,3.70E+01,302.745,4.84E+01,27.219,1.15E+01
169.5,103,5.24E+01,4.10E+01,28.455,5.21E+01,247.638,1.55E+01
170,103,6.04E+01,4.72E+01,47.883,6.02E+01,236.246,3.02E+01
170.5,103,6.44E+01,5.08E+01,54.558,6.42E+01,232.912,4.00E+01
171,103,6.68E+01,5.31E+01,58.02,6.66E+01,231.295,3.25E+01
171.5,103,6.83E+01,5.45E+01,60.074,6.81E+01,230.523,2.95E+01
172,103,6.90E+01,5.54E+01,61.264,6.88E+01,230.364,2.83E+01
172.5,103,6.92E+01,5.57E+01,61.776,6.90E+01,230.747,2.81E+01
173,103,6.88E+01,5.54E+01,61.641,6.86E+01,231.69,2.88E+01
173.5,103,6.77E+01,5.45E+01,60.749,6.75E+01,233.309,3.11E+01
174,103,6.56E+01,5.28E+01,58.696,6.54E+01,235.97,3.96E+01
174.5,103,6.19E+01,4.96E+01,54.031,6.17E+01,241.105,3.08E+01
175,103,5.37E+01,4.33E+01,37.868,5.33E+01,260.716,1.38E+01
175.5,103,5.44E+01,3.96E+01,294.016,5.42E+01,28.672,1.47E+01
176,103,6.31E+01,4.90E+01,259.913,6.29E+01,46.819,1.94E+01
176.5,103,6.75E+01,5.39E+01,252.735,6.73E+01,52.282,2.29E+01
177,103,7.04E+01,5.70E+01,249.395,7.02E+01,55.607,2.60E+01
177.5,103,7.24E+01,5.92E+01,247.318,7.22E+01,58.094,2.93E+01
178,103,7.39E+01,6.07E+01,245.865,7.36E+01,60.054,3.32E+01
178.5,103,7.49E+01,6.19E+01,244.823,7.47E+01,61.573,3.82E+01
179,103,7.56E+01,6.26E+01,244.107,7.54E+01,62.664,4.00E+01
179.5,103,7.60E+01,6.31E+01,243.685,7.58E+01,63.325,4.00E+01
180,103,7.62E+01,6.32E+01,243.546,7.59E+01,63.546,4.00E+01
0,103.5,1.15E+02,1.03E+02,196.329,1.15E+02,196.329,4.00E+01
0.5,103.5,1.15E+02,1.02E+02,196.156,1.15E+02,196.164,4.00E+01
1,103.5,1.14E+02,1.02E+02,195.621,1.14E+02,195.655,4.00E+01
1.5,103.5,1.13E+02,1.01E+02,194.676,1.13E+02,194.755,4.00E+01
2,103.5,1.12E+02,9.92E+01,193.22,1.12E+02,193.368,4.00E+01
2.5,103.5,1.10E+02,9.70E+01,191.051,1.09E+02,191.299,4.00E+01
3,103.5,1.07E+02,9.41E+01,187.713,1.06E+02,188.112,4.00E+01
3.5,103.5,1.02E+02,8.99E+01,181.94,1.02E+02,182.585,4.00E+01
4,103.5,9.58E+01,8.33E+01,168.182,9.55E+01,169.251,4.00E+01
4.5,103.5,8.64E+01,7.42E+01,97.184,8.61E+01,95.278,4.00E+01
5,103.5,9.33E+01,8.06E+01,29.122,9.30E+01,27.83,4.00E+01
5.5,103.5,9.67E+01,8.40E+01,13.092,9.64E+01,12.636,4.00E+01
6,103.5,9.77E+01,8.51E+01,2.259,9.74E+01,2.156,4.00E+01
6.5,103.5,9.74E+01,8.48E+01,350.523,9.71E+01,350.586,4.00E+01
7,103.5,9.63E+01,8.38E+01,335.283,9.61E+01,335.31,4.00E+01
7.5,103.5,9.50E+01,8.26E+01,314.952,9.48E+01,314.659,4.00E+01
8,103.5,9.43E+01,8.18E+01,290.974,9.41E+01,290.257,4.00E+01
8.5,103.5,9.43E+01,8.18E+01,268.397,9.41E+01,267.598,4.00E+01
9,103.5,9.44E+01,8.18E+01,250.364,9.42E+01,249.856,4.00E+01
9.5,103.5,9.40E+01,8.14E+01,236.052,9.38E+01,236.002,4.00E+01
10,103.5,9.28E+01,8.02E+01,223.173,9.25E+01,223.662,4.00E+01
10.5,103.5,9.04E+01,7.79E+01,208.615,9.02E+01,209.716,4.00E+01
11,103.5,8.67E+01,7.43E+01,185.857,8.64E+01,187.383,4.00E+01
11.5,103.5,8.30E+01,7.10E+01,140.22,8.28E+01,139.594,4.00E+01
12,103.5,8.51E+01,7.26E+01,89.912,8.48E+01,87.518,4.00E+01
12.5,103.5,8.81E+01,7.54E+01,64.496,8.78E+01,63.153,4.00E+01
13,103.5,8.96E+01,7.70E+01,49.892,8.94E+01,49.468,4.00E+01
13.5,103.5,8.99E+01,7.73E+01,38.355,8.97E+01,38.637,4.00E+01
14,103.5,8.92E+01,7.66E+01,26.583,8.89E+01,27.441,4.00E+01
14.5,103.5,8.75E+01,7.50E+01,11.844,8.72E+01,13.06,4.00E+01
15,103.5,8.51E+01,7.29E+01,350.333,8.48E+01,351.225,4.00E+01
15.5,103.5,8.33E+01,7.11E+01,318.91,8.30E+01,318.156,4.00E+01
16,103.5,8.35E+01,7.11E+01,285.109,8.32E+01,283.318,4.00E+01
16.5,103.5,8.46E+01,7.20E+01,259.957,8.44E+01,258.907,4.00E+01
17,103.5,8.52E+01,7.25E+01,242.223,8.49E+01,242.338,4.00E+01
17.5,103.5,8.47E+01,7.22E+01,227.348,8.45E+01,228.589,4.00E+01
18,103.5,8.32E+01,7.08E+01,211.395,8.29E+01,213.609,4.00E+01
18.5,103.5,8.06E+01,6.86E+01,189.407,8.04E+01,191.806,3.99E+01
19,103.5,7.83E+01,6.65E+01,155.037,7.80E+01,154.515,4.00E+01
19.5,103.5,7.90E+01,6.68E+01,115.189,7.87E+01,111.368,3.59E+01
20,103.5,8.11E+01,6.86E+01,87.333,8.09E+01,84.442,3.87E+01
20.5,103.5,8.25E+01,6.99E+01,69.64,8.23E+01,68.475,4.00E+01
21,103.5,8.29E+01,7.02E+01,56.174,8.26E+01,56.546,4.00E+01
21.5,103.5,8.21E+01,6.96E+01,43.327,8.19E+01,45.056,4.00E+01
22,103.5,8.04E+01,6.80E+01,27.995,8.01E+01,30.81,3.88E+01
22.5,103.5,7.77E+01,6.57E+01,5.64,7.74E+01,8.258,3.90E+01
23,103.5,7.55E+01,6.39E+01,331.386,7.52E+01,329.948,4.00E+01
23.5,103.5,7.65E+01,6.43E+01,294.106,7.62E+01,289.602,3.45E+01
24,103.5,7.84E+01,6.58E+01,268.069,7.82E+01,265.106,3.86E+01
24.5,103.5,7.95E+01,6.68E+01,250.812,7.93E+01,250.107,4.00E+01
25,103.5,7.95E+01,6.69E+01,237.037,7.93E+01,238.409,4.00E+01
25.5,103.5,7.84E+01,6.60E+01,223.153,7.82E+01,226.441,3.75E+01
26,103.5,7.61E+01,6.42E+01,205.461,7.59E+01,210.115,3.41E+01
26.5,103.5,7.31E+01,6.19E+01,178.335,7.27E+01,180.841,3.87E+01
27,103.5,7.21E+01,6.09E+01,139.892,7.18E+01,133.662,3.09E+01
27.5,103.5,7.45E+01,6.22E+01,106.067,7.42E+01,98.245,2.98E+01
28,103.5,7.66E+01,6.39E+01,84.471,7.64E+01,79.624,3.44E+01
28.5,103.5,7.76E+01,6.47E+01,69.615,7.74E+01,67.71,4.00E+01
29,103.5,7.75E+01,6.47E+01,57.07,7.72E+01,57.751,4.00E+01
29.5,103.5,7.62E+01,6.37E+01,43.884,7.60E+01,46.962,3.82E+01
30,103.5,7.39E+01,6.18E+01,26.671,7.36E+01,31.593,3.37E+01
30.5,103.5,7.06E+01,5.95E+01,359.987,7.03E+01,2.903,3.74E+01
31,103.5,6.96E+01,5.84E+01,321.902,6.92E+01,314.8,2.96E+01
31.5,103.5,7.20E+01,5.98E+01,288.128,7.18E+01,279.103,2.86E+01
32,103.5,7.42E+01,6.14E+01,266.545,7.40E+01,261.039,3.34E+01
32.5,103.5,7.53E+01,6.23E+01,251.782,7.50E+01,249.838,4.00E+01
33,103.5,7.52E+01,6.23E+01,239.455,7.50E+01,240.777,4.00E+01
33.5,103.5,7.40E+01,6.14E+01,226.697,7.38E+01,231.272,3.48E+01
34,103.5,7.16E+01,5.96E+01,210.34,7.13E+01,217.953,2.98E+01
34.5,103.5,6.78E+01,5.73E+01,185.198,6.74E+01,191.603,2.99E+01
35,103.5,6.60E+01,5.60E+01,147.932,6.55E+01,137.441,2.52E+01
35.5,103.5,6.91E+01,5.72E+01,112.771,6.88E+01,96.639,2.33E+01
36,103.5,7.19E+01,5.90E+01,90.133,7.17E+01,78.752,2.72E+01
36.5,103.5,7.34E+01,6.02E+01,75.135,7.32E+01,68.44,3.21E+01
37,103.5,7.37E+01,6.04E+01,63.176,7.35E+01,60.443,3.99E+01
37.5,103.5,7.30E+01,5.99E+01,51.528,7.27E+01,52.484,4.00E+01
38,103.5,7.11E+01,5.85E+01,37.686,7.09E+01,42.307,3.48E+01
38.5,103.5,6.80E+01,5.63E+01,17.811,6.77E+01,24.864,3.02E+01
39,103.5,6.44E+01,5.43E+01,346.622,6.40E+01,345.96,4.00E+01
39.5,103.5,6.55E+01,5.44E+01,308.926,6.52E+01,293.312,2.29E+01
40,103.5,6.88E+01,5.61E+01,280.935,6.86E+01,266.932,2.52E+01
40.5,103.5,7.10E+01,5.77E+01,263.208,7.08E+01,254.251,2.97E+01
41,103.5,7.19E+01,5.84E+01,250.487,7.17E+01,246.129,3.61E+01
41.5,103.5,7.18E+01,5.84E+01,239.515,7.16E+01,239.499,4.00E+01
42,103.5,7.07E+01,5.76E+01,228.119,7.05E+01,232.732,3.53E+01
42.5,103.5,6.84E+01,5.59E+01,213.842,6.82E+01,223.798,2.80E+01
43,103.5,6.44E+01,5.37E+01,192.51,6.40E+01,206.699,2.33E+01
43.5,103.5,5.98E+01,5.19E+01,159.206,5.90E+01,155.371,3.21E+01
44,103.5,6.30E+01,5.24E+01,122.214,6.26E+01,94.236,1.74E+01
44.5,103.5,6.71E+01,5.43E+01,96.509,6.69E+01,73.833,2.13E+01
45,103.5,6.94E+01,5.58E+01,80.223,6.92E+01,64.37,2.50E+01
45.5,103.5,7.05E+01,5.66E+01,68.335,7.03E+01,57.937,2.89E+01
46,103.5,7.06E+01,5.67E+01,57.991,7.04E+01,52.317,3.42E+01
46.5,103.5,6.98E+01,5.60E+01,47.327,6.96E+01,46.301,4.00E+01
47,103.5,6.80E+01,5.46E+01,34.347,6.78E+01,38.38,3.67E+01
47.5,103.5,6.49E+01,5.26E+01,15.877,6.47E+01,24.872,2.87E+01
48,103.5,6.09E+01,5.07E+01,347.611,6.04E+01,353.372,3.06E+01
48.5,103.5,6.06E+01,5.05E+01,312.545,6.02E+01,295.82,2.13E+01
49,103.5,6.43E+01,5.20E+01,284.512,6.41E+01,263.722,2.15E+01
49.5,103.5,6.70E+01,5.36E+01,266.306,6.68E+01,250.231,2.48E+01
50,103.5,6.86E+01,5.46E+01,253.642,6.84E+01,242.633,2.85E+01
50.5,103.5,6.91E+01,5.50E+01,243.446,6.89E+01,237.23,3.36E+01
51,103.5,6.88E+01,5.47E+01,233.889,6.87E+01,232.647,4.00E+01
51.5,103.5,6.77E+01,5.37E+01,223.465,6.75E+01,228.063,3.61E+01
52,103.5,6.55E+01,5.20E+01,210.163,6.53E+01,222.453,2.71E+01
52.5,103.5,6.17E+01,4.98E+01,190.419,6.14E+01,212.94,2.04E+01
53,103.5,5.50E+01,4.80E+01,159.743,5.40E+01,181.179,1.65E+01
53.5,103.5,5.60E+01,4.83E+01,123.939,5.52E+01,86.177,1.23E+01
54,103.5,6.20E+01,5.01E+01,97.568,6.17E+01,61.559,1.66E+01
54.5,103.5,6.53E+01,5.18E+01,80.844,6.51E+01,53.205,2.03E+01
55,103.5,6.71E+01,5.29E+01,69.12,6.69E+01,48.125,2.32E+01
55.5,103.5,6.79E+01,5.34E+01,59.597,6.77E+01,44.038,2.61E+01
56,103.5,6.80E+01,5.33E+01,50.7,6.78E+01,40.133,2.96E+01
56.5,103.5,6.74E+01,5.26E+01,41.239,6.72E+01,35.857,3.54E+01
57,103.5,6.60E+01,5.14E+01,29.839,6.59E+01,30.488,4.00E+01
57.5,103.5,6.38E+01,4.98E+01,14.423,6.36E+01,22.491,3.12E+01
58,103.5,6.04E+01,4.80E+01,352.125,6.01E+01,7.339,2.42E+01
58.5,103.5,5.65E+01,4.72E+01,322.788,5.59E+01,329.964,2.79E+01
59,103.5,5.76E+01,4.80E+01,294.546,5.71E+01,274.534,1.93E+01
59.5,103.5,6.13E+01,4.95E+01,273.992,6.10E+01,248.333,1.93E+01
60,103.5,6.40E+01,5.07E+01,259.814,6.37E+01,236.93,2.16E+01
60.5,103.5,6.56E+01,5.16E+01,249.257,6.54E+01,230.399,2.39E+01
61,103.5,6.64E+01,5.19E+01,240.502,6.62E+01,225.855,2.66E+01
61.5,103.5,6.66E+01,5.18E+01,232.407,6.64E+01,222.249,3.00E+01
62,103.5,6.62E+01,5.12E+01,224.072,6.60E+01,219.089,3.64E+01
62.5,103.5,6.52E+01,5.00E+01,214.487,6.50E+01,216.06,4.00E+01
63,103.5,6.34E+01,4.84E+01,202.126,6.33E+01,212.834,2.97E+01
63.5,103.5,6.06E+01,4.65E+01,184.413,6.04E+01,208.771,2.19E+01
64,103.5,5.58E+01,4.48E+01,158.392,5.54E+01,201.44,1.43E+01
64.5,103.5,4.72E+01,4.46E+01,127.136,4.37E+01,158.463,1.11E+01
65,103.5,5.30E+01,4.59E+01,101.165,5.21E+01,47.006,8.76E+00
65.5,103.5,5.87E+01,4.76E+01,83.521,5.84E+01,35.757,1.38E+01
66,103.5,6.18E+01,4.88E+01,71.252,6.16E+01,31.033,1.68E+01
66.5,103.5,6.37E+01,4.97E+01,61.804,6.35E+01,27.702,1.91E+01
67,103.5,6.47E+01,5.00E+01,53.701,6.46E+01,24.824,2.11E+01
67.5,103.5,6.52E+01,5.00E+01,45.986,6.51E+01,22.043,2.32E+01
68,103.5,6.53E+01,4.96E+01,37.929,6.51E+01,19.17,2.56E+01
68.5,103.5,6.48E+01,4.88E+01,28.73,6.47E+01,16.022,2.93E+01
69,103.5,6.39E+01,4.76E+01,17.328,6.38E+01,12.342,3.76E+01
69.5,103.5,6.24E+01,4.63E+01,2.251,6.23E+01,7.661,3.68E+01
70,103.5,6.03E+01,4.51E+01,342.165,6.01E+01,0.943,2.51E+01
70.5,103.5,5.72E+01,4.47E+01,318.183,5.70E+01,349.295,1.84E+01
71,103.5,5.34E+01,4.53E+01,295.262,5.27E+01,322.696,1.53E+01
71.5,103.5,5.25E+01,4.66E+01,277.238,5.13E+01,266.759,2.20E+01
72,103.5,5.60E+01,4.78E+01,263.999,5.53E+01,229.292,1.34E+01
72.5,103.5,5.91E+01,4.88E+01,254.044,5.87E+01,213.966,1.42E+01
73,103.5,6.13E+01,4.95E+01,246.115,6.10E+01,205.757,1.56E+01
73.5,103.5,6.28E+01,5.00E+01,239.38,6.26E+01,200.207,1.69E+01
74,103.5,6.39E+01,5.01E+01,233.289,6.37E+01,195.85,1.81E+01
74.5,103.5,6.45E+01,5.00E+01,227.443,6.43E+01,192.078,1.93E+01
75,103.5,6.48E+01,4.96E+01,221.5,6.47E+01,188.587,2.05E+01
75.5,103.5,6.48E+01,4.90E+01,215.114,6.47E+01,185.187,2.19E+01
76,103.5,6.46E+01,4.81E+01,207.857,6.45E+01,181.747,2.36E+01
76.5,103.5,6.40E+01,4.70E+01,199.167,6.40E+01,178.136,2.60E+01
77,103.5,6.33E+01,4.58E+01,188.265,6.32E+01,174.209,2.99E+01
77.5,103.5,6.22E+01,4.44E+01,174.267,6.22E+01,169.761,4.00E+01
78,103.5,6.09E+01,4.34E+01,156.753,6.08E+01,164.465,3.50E+01
78.5,103.5,5.92E+01,4.29E+01,137.001,5.91E+01,157.734,2.54E+01
79,103.5,5.71E+01,4.32E+01,118.078,5.69E+01,148.396,2.00E+01
79.5,103.5,5.47E+01,4.39E+01,102.375,5.43E+01,133.938,1.66E+01
80,103.5,5.24E+01,4.47E+01,90.214,5.16E+01,109.539,1.80E+01
80.5,103.5,5.17E+01,4.54E+01,80.836,5.05E+01,74.004,2.59E+01
81,103.5,5.30E+01,4.59E+01,73.394,5.20E+01,42.859,1.36E+01
81.5,103.5,5.49E+01,4.61E+01,67.241,5.42E+01,23.813,1.21E+01
82,103.5,5.65E+01,4.62E+01,61.919,5.61E+01,12.097,1.26E+01
82.5,103.5,5.78E+01,4.60E+01,57.098,5.75E+01,4.027,1.37E+01
83,103.5,5.87E+01,4.55E+01,52.516,5.85E+01,357.886,1.49E+01
83.5,103.5,5.93E+01,4.48E+01,47.919,5.92E+01,352.858,1.62E+01
84,103.5,5.97E+01,4.39E+01,43.031,5.96E+01,348.546,1.76E+01
84.5,103.5,5.99E+01,4.26E+01,37.46,5.99E+01,344.744,1.93E+01
85,103.5,6.00E+01,4.10E+01,30.559,5.99E+01,341.347,2.14E+01
85.5,103.5,5.98E+01,3.89E+01,21.112,5.98E+01,338.317,2.43E+01
86,103.5,5.96E+01,3.65E+01,6.687,5.95E+01,335.664,2.88E+01
86.5,103.5,5.91E+01,3.41E+01,343.217,5.91E+01,333.445,4.00E+01
87,103.5,5.86E+01,3.33E+01,310.813,5.85E+01,331.767,3.42E+01
87.5,103.5,5.78E+01,3.46E+01,282.51,5.78E+01,330.804,2.58E+01
88,103.5,5.70E+01,3.66E+01,264.768,5.69E+01,330.833,2.11E+01
88.5,103.5,5.60E+01,3.83E+01,253.961,5.59E+01,332.272,1.78E+01
