Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
27.5,119,7.45E+01,6.83E+01,199.575,7.33E+01,203.748,3.01E+01
28,119,7.13E+01,6.58E+01,171.547,6.99E+01,175.032,3.13E+01
28.5,119,7.00E+01,6.47E+01,130.227,6.85E+01,125.132,2.79E+01
29,119,7.23E+01,6.62E+01,94.446,7.11E+01,87.125,2.52E+01
29.5,119,7.43E+01,6.78E+01,72.291,7.32E+01,67.739,2.96E+01
30,119,7.51E+01,6.85E+01,56.802,7.40E+01,55.1,3.82E+01
30.5,119,7.47E+01,6.81E+01,42.952,7.36E+01,43.829,4.00E+01
31,119,7.30E+01,6.67E+01,26.997,7.18E+01,30.204,3.25E+01
31.5,119,7.02E+01,6.44E+01,3.743,6.88E+01,7.675,3.04E+01
32,119,6.78E+01,6.25E+01,327,6.62E+01,324.199,3.30E+01
32.5,119,6.92E+01,6.32E+01,287.211,6.80E+01,278.66,2.38E+01
33,119,7.17E+01,6.51E+01,260.728,7.06E+01,254.735,2.73E+01
33.5,119,7.31E+01,6.63E+01,243.549,7.20E+01,240.948,3.47E+01
34,119,7.33E+01,6.65E+01,229.844,7.22E+01,230.291,4.00E+01
34.5,119,7.23E+01,6.57E+01,216.054,7.12E+01,219.408,3.23E+01
35,119,7.02E+01,6.40E+01,198.66,6.90E+01,204.647,2.70E+01
35.5,119,6.71E+01,6.17E+01,172.2,6.56E+01,177.667,2.73E+01
36,119,6.55E+01,6.05E+01,133.731,6.39E+01,128.58,2.76E+01
36.5,119,6.77E+01,6.17E+01,98.291,6.64E+01,88.913,2.30E+01
37,119,6.99E+01,6.34E+01,75.277,6.88E+01,69.023,2.69E+01
37.5,119,7.10E+01,6.43E+01,59.403,7.00E+01,56.629,3.40E+01
38,119,7.10E+01,6.44E+01,45.983,6.99E+01,46.24,4.00E+01
38.5,119,6.98E+01,6.35E+01,31.938,6.87E+01,34.795,3.35E+01
39,119,6.75E+01,6.17E+01,13.871,6.62E+01,18.116,2.98E+01
39.5,119,6.47E+01,5.96E+01,346.68,6.30E+01,346.69,4.00E+01
40,119,6.41E+01,5.87E+01,309.091,6.26E+01,297.883,2.11E+01
40.5,119,6.65E+01,6.00E+01,275.575,6.54E+01,264.581,2.20E+01
41,119,6.86E+01,6.16E+01,253.429,6.76E+01,247.341,2.74E+01
41.5,119,6.96E+01,6.26E+01,237.91,6.86E+01,236.162,3.83E+01
42,119,6.96E+01,6.27E+01,224.914,6.86E+01,226.834,3.74E+01
42.5,119,6.87E+01,6.21E+01,211.808,6.76E+01,217.024,2.85E+01
43,119,6.67E+01,6.06E+01,196.013,6.54E+01,203.888,2.45E+01
43.5,119,6.37E+01,5.86E+01,173.76,6.21E+01,180.775,2.49E+01
44,119,6.15E+01,5.70E+01,141.442,5.96E+01,135.879,2.67E+01
44.5,119,6.30E+01,5.74E+01,105.966,6.17E+01,91.795,1.92E+01
45,119,6.54E+01,5.89E+01,79.418,6.44E+01,69.212,2.26E+01
45.5,119,6.69E+01,6.01E+01,61.209,6.59E+01,56.129,2.89E+01
46,119,6.74E+01,6.07E+01,47.074,6.64E+01,46.112,4.00E+01
46.5,119,6.70E+01,6.06E+01,34.131,6.58E+01,36.31,3.59E+01
47,119,6.56E+01,5.97E+01,20.221,6.43E+01,24.238,3.03E+01
47.5,119,6.34E+01,5.83E+01,2.894,6.18E+01,5.387,3.39E+01
48,119,6.11E+01,5.66E+01,338.982,5.92E+01,331.007,2.35E+01
48.5,119,6.11E+01,5.56E+01,307.632,5.97E+01,286.891,1.57E+01
49,119,6.33E+01,5.63E+01,276.615,6.23E+01,258.733,1.81E+01
49.5,119,6.52E+01,5.76E+01,253.234,6.43E+01,243.177,2.35E+01
50,119,6.63E+01,5.87E+01,236.31,6.54E+01,232.796,3.27E+01
50.5,119,6.65E+01,5.92E+01,222.802,6.57E+01,224.332,3.97E+01
51,119,6.61E+01,5.92E+01,210.551,6.51E+01,216.089,2.82E+01
51.5,119,6.48E+01,5.85E+01,197.94,6.36E+01,206.5,2.40E+01
52,119,6.27E+01,5.73E+01,183.272,6.12E+01,192.825,2.24E+01
52.5,119,6.00E+01,5.57E+01,164.254,5.79E+01,168.27,2.94E+01
53,119,5.82E+01,5.42E+01,138.438,5.60E+01,123.73,1.80E+01
53.5,119,5.94E+01,5.37E+01,107.499,5.81E+01,83.33,1.45E+01
54,119,6.16E+01,5.45E+01,79.476,6.07E+01,62.066,1.84E+01
54.5,119,6.31E+01,5.57E+01,58.429,6.23E+01,49.454,2.44E+01
55,119,6.39E+01,5.67E+01,42.541,6.30E+01,39.951,3.50E+01
55.5,119,6.39E+01,5.72E+01,29.354,6.28E+01,31.173,3.77E+01
56,119,6.32E+01,5.71E+01,17.134,6.19E+01,21.468,2.97E+01
56.5,119,6.18E+01,5.66E+01,4.535,6.02E+01,8.624,2.97E+01
57,119,5.99E+01,5.56E+01,350.2,5.79E+01,348.321,3.60E+01
57.5,119,5.83E+01,5.44E+01,332.483,5.59E+01,314.433,1.61E+01
58,119,5.84E+01,5.32E+01,309.874,5.68E+01,275.901,1.12E+01
58.5,119,6.00E+01,5.27E+01,283.274,5.92E+01,250.575,1.32E+01
59,119,6.18E+01,5.32E+01,257.582,6.12E+01,235.638,1.76E+01
59.5,119,6.31E+01,5.42E+01,236.745,6.24E+01,225.543,2.36E+01
60,119,6.37E+01,5.52E+01,220.672,6.31E+01,217.618,3.46E+01
60.5,119,6.39E+01,5.59E+01,207.761,6.31E+01,210.545,3.50E+01
61,119,6.35E+01,5.62E+01,196.61,6.26E+01,203.472,2.66E+01
61.5,119,6.25E+01,5.61E+01,186.191,6.14E+01,195.535,2.33E+01
62,119,6.11E+01,5.55E+01,175.649,5.96E+01,185.375,2.24E+01
62.5,119,5.90E+01,5.46E+01,164.06,5.71E+01,170.112,2.59E+01
63,119,5.68E+01,5.33E+01,150.178,5.42E+01,143.42,2.46E+01
63.5,119,5.55E+01,5.17E+01,132.211,5.31E+01,102.304,1.16E+01
64,119,5.64E+01,5.03E+01,108.479,5.51E+01,68.112,1.03E+01
64.5,119,5.81E+01,4.99E+01,80.622,5.74E+01,48.575,1.41E+01
65,119,5.97E+01,5.07E+01,54.935,5.91E+01,36.397,1.94E+01
65.5,119,6.07E+01,5.19E+01,35.181,6.00E+01,27.357,2.67E+01
66,119,6.11E+01,5.30E+01,20.428,6.04E+01,19.579,4.00E+01
66.5,119,6.11E+01,5.37E+01,8.765,6.03E+01,12.026,3.32E+01
67,119,6.07E+01,5.41E+01,358.783,5.96E+01,3.869,2.87E+01
67.5,119,5.98E+01,5.41E+01,349.508,5.84E+01,354.07,2.91E+01
68,119,5.85E+01,5.37E+01,340.166,5.68E+01,340.942,4.00E+01
68.5,119,5.70E+01,5.29E+01,329.937,5.49E+01,321.605,2.30E+01
69,119,5.57E+01,5.17E+01,317.725,5.35E+01,293.469,1.35E+01
69.5,119,5.54E+01,5.03E+01,301.922,5.38E+01,262.057,9.68E+00
70,119,5.64E+01,4.90E+01,280.697,5.55E+01,237.855,1.09E+01
70.5,119,5.78E+01,4.84E+01,254.498,5.72E+01,221.745,1.49E+01
71,119,5.91E+01,4.91E+01,228.858,5.86E+01,210.483,2.04E+01
71.5,119,6.01E+01,5.05E+01,208.785,5.96E+01,201.792,2.84E+01
72,119,6.07E+01,5.19E+01,194.237,6.01E+01,194.424,4.00E+01
72.5,119,6.11E+01,5.31E+01,183.386,6.03E+01,187.649,3.13E+01
73,119,6.11E+01,5.39E+01,174.77,6.02E+01,180.948,2.74E+01
73.5,119,6.08E+01,5.45E+01,167.472,5.97E+01,173.852,2.66E+01
74,119,6.03E+01,5.47E+01,160.913,5.89E+01,165.806,2.83E+01
74.5,119,5.95E+01,5.47E+01,154.688,5.77E+01,156.023,3.92E+01
75,119,5.85E+01,5.44E+01,148.463,5.63E+01,143.309,2.72E+01
75.5,119,5.74E+01,5.38E+01,141.903,5.49E+01,126.11,1.72E+01
76,119,5.65E+01,5.30E+01,134.606,5.39E+01,103.774,1.13E+01
76.5,119,5.61E+01,5.19E+01,126.014,5.40E+01,79.419,7.70E+00
77,119,5.64E+01,5.05E+01,115.314,5.51E+01,58.487,7.19E+00
77.5,119,5.71E+01,4.90E+01,101.396,5.64E+01,42.958,9.24E+00
78,119,5.81E+01,4.77E+01,83.282,5.77E+01,31.724,1.24E+01
78.5,119,5.90E+01,4.70E+01,61.681,5.87E+01,23.311,1.61E+01
79,119,5.97E+01,4.73E+01,40.174,5.94E+01,16.701,2.06E+01
79.5,119,6.02E+01,4.81E+01,22.309,5.99E+01,11.267,2.67E+01
80,119,6.05E+01,4.91E+01,8.738,6.01E+01,6.628,4.00E+01
80.5,119,6.06E+01,4.99E+01,358.477,6.02E+01,2.541,3.40E+01
81,119,6.04E+01,5.06E+01,350.433,6.00E+01,358.846,2.70E+01
81.5,119,6.01E+01,5.10E+01,343.815,5.95E+01,355.429,2.36E+01
82,119,5.95E+01,5.11E+01,338.092,5.88E+01,352.205,2.13E+01
82.5,119,5.87E+01,5.10E+01,332.899,5.79E+01,349.096,1.95E+01
83,119,5.77E+01,5.07E+01,327.955,5.67E+01,346.024,1.80E+01
83.5,119,5.63E+01,5.02E+01,323.016,5.51E+01,342.879,1.65E+01
84,119,5.45E+01,4.94E+01,317.817,5.29E+01,339.468,1.51E+01
84.5,119,5.23E+01,4.83E+01,312.034,5.01E+01,335.345,1.39E+01
85,119,4.94E+01,4.69E+01,305.181,4.58E+01,329.013,1.36E+01
85.5,119,4.60E+01,4.53E+01,296.484,3.79E+01,310.497,2.11E+01
86,119,4.40E+01,4.34E+01,284.662,3.51E+01,193.845,8.36E+00
86.5,119,4.57E+01,4.15E+01,267.886,4.37E+01,166.672,2.78E+00
87,119,4.84E+01,4.01E+01,245.183,4.77E+01,159.738,7.67E+00
87.5,119,5.05E+01,3.99E+01,220.229,5.01E+01,155.889,1.13E+01
88,119,5.19E+01,4.07E+01,199.525,5.16E+01,153.13,1.40E+01
88.5,119,5.29E+01,4.18E+01,184.965,5.25E+01,150.948,1.62E+01
89,119,5.35E+01,4.28E+01,174.993,5.31E+01,149.177,1.81E+01
89.5,119,5.37E+01,4.35E+01,167.951,5.33E+01,147.78,1.98E+01
90,119,5.36E+01,4.38E+01,162.81,5.32E+01,146.802,2.14E+01
90.5,119,5.33E+01,4.38E+01,158.976,5.27E+01,146.348,2.32E+01
91,119,5.25E+01,4.34E+01,156.181,5.20E+01,146.654,2.53E+01
91.5,119,5.15E+01,4.26E+01,154.366,5.09E+01,148.16,2.88E+01
92,119,5.00E+01,4.13E+01,153.725,4.93E+01,151.75,3.86E+01
92.5,119,4.80E+01,3.93E+01,154.965,4.73E+01,159.326,3.17E+01
93,119,4.55E+01,3.63E+01,160.374,4.50E+01,174.931,2.17E+01
93.5,119,4.38E+01,3.16E+01,179.61,4.35E+01,203.022,2.04E+01
94,119,4.49E+01,2.92E+01,240.767,4.48E+01,233.402,3.37E+01
94.5,119,4.77E+01,3.47E+01,279.917,4.75E+01,251.743,1.96E+01
95,119,5.03E+01,3.91E+01,290.675,5.00E+01,260.75,1.75E+01
95.5,119,5.25E+01,4.21E+01,294.374,5.21E+01,265.074,1.68E+01
96,119,5.42E+01,4.44E+01,295.71,5.37E+01,267.017,1.65E+01
96.5,119,5.56E+01,4.60E+01,296.05,5.51E+01,267.65,1.63E+01
97,119,5.67E+01,4.74E+01,295.918,5.61E+01,267.509,1.61E+01
97.5,119,5.76E+01,4.84E+01,295.576,5.70E+01,266.898,1.59E+01
98,119,5.83E+01,4.92E+01,295.174,5.77E+01,266.001,1.57E+01
98.5,119,5.89E+01,4.99E+01,294.817,5.83E+01,264.947,1.54E+01
99,119,5.93E+01,5.03E+01,294.59,5.87E+01,263.834,1.51E+01
99.5,119,5.96E+01,5.06E+01,294.579,5.90E+01,262.745,1.48E+01
100,119,5.97E+01,5.08E+01,294.871,5.91E+01,261.762,1.45E+01
100.5,119,5.98E+01,5.08E+01,295.565,5.92E+01,260.968,1.41E+01
101,119,5.98E+01,5.08E+01,296.776,5.92E+01,260.455,1.38E+01
101.5,119,5.97E+01,5.07E+01,298.623,5.91E+01,260.326,1.33E+01
102,119,5.95E+01,5.05E+01,301.232,5.89E+01,260.703,1.29E+01
102.5,119,5.92E+01,5.03E+01,304.7,5.86E+01,261.716,1.23E+01
103,119,5.90E+01,5.02E+01,309.052,5.83E+01,263.504,1.18E+01
103.5,119,5.87E+01,5.01E+01,314.181,5.80E+01,266.182,1.12E+01
104,119,5.85E+01,5.02E+01,319.808,5.78E+01,269.805,1.06E+01
104.5,119,5.84E+01,5.04E+01,325.503,5.76E+01,274.306,1.01E+01
105,119,5.84E+01,5.08E+01,330.788,5.76E+01,279.445,9.70E+00
105.5,119,5.87E+01,5.14E+01,335.274,5.78E+01,284.813,9.53E+00
106,119,5.91E+01,5.20E+01,338.737,5.81E+01,289.929,9.59E+00
106.5,119,5.96E+01,5.26E+01,341.119,5.86E+01,294.378,9.82E+00
107,119,6.02E+01,5.33E+01,342.469,5.92E+01,297.91,1.02E+01
107.5,119,6.08E+01,5.39E+01,342.89,5.98E+01,300.448,1.06E+01
108,119,6.14E+01,5.44E+01,342.495,6.04E+01,302.04,1.11E+01
108.5,119,6.19E+01,5.48E+01,341.393,6.09E+01,302.797,1.15E+01
109,119,6.23E+01,5.52E+01,339.672,6.14E+01,302.847,1.20E+01
109.5,119,6.27E+01,5.54E+01,337.401,6.18E+01,302.318,1.25E+01
110,119,6.29E+01,5.56E+01,334.634,6.20E+01,301.325,1.30E+01
110.5,119,6.31E+01,5.57E+01,331.405,6.22E+01,299.965,1.36E+01
111,119,6.31E+01,5.56E+01,327.733,6.22E+01,298.33,1.42E+01
111.5,119,6.30E+01,5.55E+01,323.626,6.21E+01,296.501,1.49E+01
112,119,6.27E+01,5.53E+01,319.081,6.19E+01,294.563,1.57E+01
112.5,119,6.23E+01,5.50E+01,314.082,6.15E+01,292.609,1.68E+01
113,119,6.18E+01,5.46E+01,308.608,6.09E+01,290.754,1.83E+01
113.5,119,6.10E+01,5.41E+01,302.634,6.00E+01,289.163,2.05E+01
114,119,6.01E+01,5.35E+01,296.133,5.90E+01,288.095,2.47E+01
114.5,119,5.88E+01,5.29E+01,289.087,5.75E+01,288.004,4.00E+01
115,119,5.73E+01,5.22E+01,281.501,5.57E+01,289.787,2.35E+01
115.5,119,5.55E+01,5.14E+01,273.411,5.33E+01,295.434,1.45E+01
116,119,5.36E+01,5.06E+01,264.904,5.05E+01,309.588,7.72E+00
116.5,119,5.22E+01,4.98E+01,256.125,4.86E+01,338.597,1.61E+00
117,119,5.25E+01,4.89E+01,247.279,5.00E+01,10.185,5.41E+00
117.5,119,5.40E+01,4.80E+01,238.622,5.28E+01,26.961,1.24E+01
118,119,5.58E+01,4.70E+01,230.443,5.52E+01,33.685,2.02E+01
118.5,119,5.74E+01,4.58E+01,223.064,5.71E+01,35.781,2.98E+01
119,119,5.87E+01,4.45E+01,216.874,5.86E+01,35.622,4.00E+01
119.5,119,5.97E+01,4.29E+01,212.447,5.96E+01,34.248,4.00E+01
120,119,6.04E+01,4.09E+01,210.833,6.03E+01,32.165,4.00E+01
120.5,119,6.08E+01,3.84E+01,214.282,6.08E+01,29.64,4.00E+01
121,119,6.09E+01,3.56E+01,227.526,6.09E+01,26.82,3.44E+01
121.5,119,6.09E+01,3.41E+01,253.996,6.08E+01,23.787,2.90E+01
122,119,6.05E+01,3.54E+01,279.19,6.05E+01,20.565,2.53E+01
122.5,119,5.99E+01,3.76E+01,291.729,5.98E+01,17.133,2.23E+01
123,119,5.89E+01,3.93E+01,296.33,5.89E+01,13.404,1.98E+01
123.5,119,5.76E+01,4.03E+01,297.332,5.75E+01,9.171,1.76E+01
124,119,5.58E+01,4.07E+01,296.843,5.56E+01,3.968,1.57E+01
124.5,119,5.33E+01,4.03E+01,296.075,5.31E+01,356.647,1.41E+01
125,119,5.00E+01,3.91E+01,296.236,4.97E+01,343.931,1.35E+01
125.5,119,4.60E+01,3.65E+01,300.034,4.54E+01,315.404,2.15E+01
126,119,4.48E+01,3.15E+01,319.951,4.46E+01,264.39,1.49E+01
126.5,119,4.81E+01,3.07E+01,34.249,4.80E+01,233.42,2.72E+01
127,119,5.11E+01,3.79E+01,64.631,5.09E+01,221.69,2.16E+01
127.5,119,5.32E+01,4.27E+01,70.178,5.28E+01,217.408,1.61E+01
128,119,5.48E+01,4.60E+01,70.507,5.42E+01,216.803,1.42E+01
128.5,119,5.60E+01,4.84E+01,69.109,5.51E+01,218.54,1.39E+01
129,119,5.69E+01,5.03E+01,66.993,5.59E+01,221.922,1.49E+01
129.5,119,5.78E+01,5.17E+01,64.563,5.65E+01,226.318,1.72E+01
130,119,5.85E+01,5.28E+01,62.018,5.72E+01,231.027,2.14E+01
130.5,119,5.92E+01,5.35E+01,59.469,5.79E+01,235.372,3.00E+01
131,119,5.98E+01,5.40E+01,56.989,5.85E+01,238.829,3.70E+01
131.5,119,6.03E+01,5.41E+01,54.631,5.91E+01,241.129,2.63E+01
132,119,6.06E+01,5.40E+01,52.434,5.95E+01,242.199,2.30E+01
132.5,119,6.07E+01,5.36E+01,50.436,5.97E+01,242.067,2.19E+01
133,119,6.05E+01,5.28E+01,48.67,5.97E+01,240.785,2.20E+01
133.5,119,6.00E+01,5.17E+01,47.165,5.93E+01,238.343,2.32E+01
134,119,5.91E+01,5.00E+01,45.938,5.85E+01,234.584,2.61E+01
134.5,119,5.77E+01,4.76E+01,44.987,5.73E+01,229.028,3.36E+01
135,119,5.57E+01,4.40E+01,44.207,5.54E+01,220.39,3.55E+01
135.5,119,5.28E+01,3.75E+01,42.85,5.27E+01,205.052,2.57E+01
136,119,4.97E+01,1.88E+01,251.211,4.97E+01,173.484,3.11E+01
136.5,119,5.05E+01,3.88E+01,229.8,5.02E+01,126.306,1.16E+01
137,119,5.42E+01,4.42E+01,230.31,5.37E+01,96.458,1.28E+01
137.5,119,5.73E+01,4.73E+01,232,5.68E+01,81.981,1.63E+01
138,119,5.95E+01,4.93E+01,234.254,5.91E+01,73.814,2.00E+01
138.5,119,6.11E+01,5.09E+01,236.834,6.07E+01,68.594,2.45E+01
139,119,6.22E+01,5.20E+01,239.541,6.18E+01,65.093,3.09E+01
139.5,119,6.29E+01,5.30E+01,242.203,6.25E+01,62.834,4.00E+01
140,119,6.33E+01,5.36E+01,244.676,6.28E+01,61.648,3.57E+01
140.5,119,6.33E+01,5.41E+01,246.872,6.27E+01,61.532,3.04E+01
141,119,6.30E+01,5.43E+01,248.764,6.23E+01,62.606,2.87E+01
141.5,119,6.24E+01,5.43E+01,250.389,6.16E+01,65.102,2.95E+01
142,119,6.15E+01,5.40E+01,251.863,6.06E+01,69.395,3.56E+01
142.5,119,6.03E+01,5.33E+01,253.397,5.93E+01,76.038,3.47E+01
143,119,5.89E+01,5.22E+01,255.384,5.78E+01,85.768,2.26E+01
143.5,119,5.73E+01,5.04E+01,258.636,5.63E+01,99.351,1.67E+01
144,119,5.57E+01,4.77E+01,265.244,5.50E+01,117.027,1.40E+01
144.5,119,5.46E+01,4.37E+01,282.324,5.42E+01,137.569,1.59E+01
145,119,5.44E+01,4.04E+01,330.568,5.42E+01,158.354,3.15E+01
145.5,119,5.51E+01,4.41E+01,16.197,5.48E+01,177.085,2.10E+01
146,119,5.63E+01,4.81E+01,31.767,5.56E+01,192.804,1.86E+01
146.5,119,5.75E+01,5.07E+01,37.546,5.65E+01,205.4,2.13E+01
147,119,5.86E+01,5.24E+01,39.992,5.75E+01,215.04,2.87E+01
147.5,119,5.95E+01,5.34E+01,41.02,5.82E+01,221.995,4.00E+01
148,119,6.00E+01,5.38E+01,41.369,5.88E+01,226.583,2.82E+01
148.5,119,6.02E+01,5.37E+01,41.395,5.91E+01,229.118,2.50E+01
149,119,6.00E+01,5.31E+01,41.293,5.90E+01,229.861,2.44E+01
149.5,119,5.94E+01,5.19E+01,41.191,5.86E+01,228.974,2.57E+01
150,119,5.84E+01,5.00E+01,41.193,5.77E+01,226.461,2.98E+01
150.5,119,5.67E+01,4.70E+01,41.411,5.62E+01,222.012,4.00E+01
151,119,5.41E+01,4.21E+01,42.13,5.38E+01,214.505,2.99E+01
151.5,119,5.03E+01,2.96E+01,46.579,5.02E+01,199.865,2.77E+01
152,119,4.59E+01,3.56E+01,219.103,4.55E+01,161.156,1.16E+01
152.5,119,4.83E+01,4.28E+01,221.39,4.69E+01,97.574,6.94E+00
153,119,5.26E+01,4.61E+01,222.713,5.15E+01,69.79,1.41E+01
153.5,119,5.54E+01,4.80E+01,223.95,5.46E+01,57.697,2.07E+01
154,119,5.72E+01,4.90E+01,225.135,5.64E+01,50.375,2.97E+01
154.5,119,5.81E+01,4.95E+01,226.149,5.75E+01,45.065,4.00E+01
155,119,5.84E+01,4.96E+01,226.801,5.78E+01,40.84,2.91E+01
155.5,119,5.80E+01,4.92E+01,226.821,5.74E+01,37.277,2.50E+01
156,119,5.70E+01,4.85E+01,225.854,5.63E+01,34.089,2.29E+01
156.5,119,5.51E+01,4.73E+01,223.354,5.43E+01,30.886,2.18E+01
157,119,5.19E+01,4.55E+01,218.302,5.08E+01,26.645,2.14E+01
157.5,119,4.65E+01,4.28E+01,208.113,4.41E+01,15.675,1.94E+01
158,119,4.09E+01,3.91E+01,184.468,3.62E+01,266.514,3.16E+00
158.5,119,4.73E+01,3.73E+01,133.011,4.68E+01,227.936,9.49E+00
159,119,5.15E+01,4.11E+01,91.993,5.11E+01,223.714,1.30E+01
159.5,119,5.39E+01,4.48E+01,73.98,5.33E+01,223.736,1.54E+01
160,119,5.53E+01,4.74E+01,64.105,5.45E+01,225.62,1.85E+01
160.5,119,5.60E+01,4.92E+01,57.374,5.50E+01,228.763,2.43E+01
161,119,5.63E+01,5.03E+01,52.257,5.50E+01,232.82,4.00E+01
161.5,119,5.62E+01,5.08E+01,48.242,5.47E+01,237.404,2.28E+01
162,119,5.58E+01,5.07E+01,45.205,5.41E+01,242.062,1.73E+01
162.5,119,5.49E+01,5.00E+01,43.276,5.33E+01,246.389,1.44E+01
163,119,5.35E+01,4.84E+01,42.989,5.20E+01,250.301,1.31E+01
163.5,119,5.13E+01,4.54E+01,46.201,5.00E+01,254.455,1.33E+01
164,119,4.77E+01,3.97E+01,62.807,4.69E+01,261.658,1.84E+01
164.5,119,4.30E+01,3.64E+01,146.241,4.20E+01,284.874,1.06E+01
165,119,4.59E+01,4.40E+01,183.451,4.14E+01,351.286,1.99E+01
165.5,119,5.10E+01,4.84E+01,191.206,4.75E+01,20.613,2.17E+01
166,119,5.44E+01,5.10E+01,194.167,5.19E+01,26.513,1.94E+01
166.5,119,5.68E+01,5.24E+01,195.86,5.48E+01,26.853,2.07E+01
167,119,5.83E+01,5.31E+01,197.278,5.68E+01,25.482,2.37E+01
167.5,119,5.92E+01,5.30E+01,198.875,5.80E+01,23.608,2.91E+01
168,119,5.95E+01,5.23E+01,201.008,5.86E+01,21.696,4.00E+01
168.5,119,5.90E+01,5.06E+01,204.168,5.83E+01,19.909,3.16E+01
169,119,5.75E+01,4.78E+01,209.506,5.70E+01,18.201,2.43E+01
169.5,119,5.44E+01,4.25E+01,221.924,5.41E+01,16.099,1.93E+01
170,119,4.75E+01,3.37E+01,294.844,4.73E+01,10.173,1.39E+01
170.5,119,4.49E+01,4.27E+01,6.617,4.09E+01,222.83,9.93E+00
171,119,5.43E+01,4.81E+01,20.526,5.32E+01,206.824,2.66E+01
171.5,119,5.87E+01,5.11E+01,28.441,5.79E+01,205.96,3.57E+01
172,119,6.12E+01,5.31E+01,34.903,6.04E+01,207.153,2.62E+01
172.5,119,6.25E+01,5.43E+01,40.75,6.18E+01,209.531,2.31E+01
173,119,6.29E+01,5.49E+01,46.175,6.22E+01,213.055,2.16E+01
173.5,119,6.25E+01,5.49E+01,51.257,6.17E+01,218.047,2.12E+01
174,119,6.12E+01,5.42E+01,56.187,6.03E+01,225.445,2.26E+01
174.5,119,5.87E+01,5.24E+01,61.581,5.76E+01,238.152,3.19E+01
175,119,5.46E+01,4.88E+01,69.933,5.33E+01,267.843,1.72E+01
175.5,119,5.28E+01,4.00E+01,105.235,5.26E+01,333.288,1.54E+01
176,119,5.80E+01,4.56E+01,214.301,5.78E+01,11.63,2.09E+01
176.5,119,6.23E+01,5.31E+01,229.078,6.18E+01,27.446,1.83E+01
177,119,6.53E+01,5.73E+01,233.503,6.45E+01,36.811,1.94E+01
177.5,119,6.74E+01,6.01E+01,235.558,6.65E+01,43.541,2.17E+01
178,119,6.89E+01,6.21E+01,236.642,6.79E+01,48.708,2.50E+01
178.5,119,7.00E+01,6.35E+01,237.224,6.90E+01,52.646,2.96E+01
179,119,7.08E+01,6.44E+01,237.526,6.97E+01,55.453,3.64E+01
179.5,119,7.12E+01,6.49E+01,237.665,7.01E+01,57.141,4.00E+01
180,119,7.14E+01,6.51E+01,237.705,7.02E+01,57.705,4.00E+01
0,119.5,1.15E+02,1.09E+02,10.44,1.14E+02,10.44,4.00E+01
0.5,119.5,1.15E+02,1.09E+02,10.239,1.14E+02,10.249,4.00E+01
1,119.5,1.14E+02,1.08E+02,9.618,1.13E+02,9.655,4.00E+01
1.5,119.5,1.13E+02,1.07E+02,8.512,1.12E+02,8.599,4.00E+01
2,119.5,1.11E+02,1.05E+02,6.781,1.10E+02,6.944,4.00E+01
2.5,119.5,1.09E+02,1.02E+02,4.12,1.07E+02,4.394,4.00E+01
3,119.5,1.05E+02,9.86E+01,359.733,1.04E+02,0.171,4.00E+01
3.5,119.5,9.89E+01,9.29E+01,350.624,9.76E+01,351.287,4.00E+01
4,119.5,8.80E+01,8.24E+01,310.152,8.66E+01,308.924,4.00E+01
4.5,119.5,9.20E+01,8.57E+01,207.669,9.08E+01,205.614,3.64E+01
5,119.5,9.65E+01,9.03E+01,187.868,9.54E+01,187.281,4.00E+01
5.5,119.5,9.78E+01,9.17E+01,176.621,9.66E+01,176.448,4.00E+01
6,119.5,9.75E+01,9.14E+01,164.586,9.63E+01,164.525,4.00E+01
6.5,119.5,9.62E+01,9.02E+01,148.473,9.50E+01,148.203,4.00E+01
7,119.5,9.48E+01,8.88E+01,126.093,9.35E+01,125.196,4.00E+01
7.5,119.5,9.40E+01,8.79E+01,99.409,9.28E+01,97.936,3.91E+01
8,119.5,9.41E+01,8.79E+01,75.242,9.29E+01,73.927,4.00E+01
8.5,119.5,9.41E+01,8.79E+01,56.711,9.29E+01,56.017,4.00E+01
9,119.5,9.33E+01,8.71E+01,41.852,9.21E+01,41.887,4.00E+01
9.5,119.5,9.13E+01,8.52E+01,27.199,9.01E+01,28.007,4.00E+01
10,119.5,8.78E+01,8.19E+01,6.879,8.66E+01,8.343,3.91E+01
10.5,119.5,8.34E+01,7.77E+01,325.49,8.20E+01,325.034,4.00E+01
11,119.5,8.45E+01,7.85E+01,267.915,8.33E+01,264.182,3.10E+01
11.5,119.5,8.79E+01,8.17E+01,238.193,8.67E+01,235.99,3.57E+01
12,119.5,8.96E+01,8.33E+01,222.361,8.84E+01,221.411,4.00E+01
12.5,119.5,8.98E+01,8.36E+01,210.115,8.86E+01,210.044,4.00E+01
13,119.5,8.88E+01,8.27E+01,197.296,8.75E+01,197.857,4.00E+01
13.5,119.5,8.66E+01,8.07E+01,180.154,8.54E+01,180.871,4.00E+01
14,119.5,8.40E+01,7.82E+01,153.122,8.26E+01,152.475,4.00E+01
14.5,119.5,8.28E+01,7.70E+01,115.052,8.16E+01,111.765,3.20E+01
15,119.5,8.40E+01,7.78E+01,81.904,8.28E+01,78.929,3.31E+01
