Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
164.5,113,5.42E+01,4.55E+01,332.593,5.36E+01,145.972,2.81E+01
165,113,5.62E+01,4.74E+01,312.882,5.56E+01,128.18,3.11E+01
165.5,113,5.79E+01,4.93E+01,299.361,5.73E+01,116.203,3.45E+01
166,113,5.90E+01,5.06E+01,290.557,5.84E+01,108.451,3.78E+01
166.5,113,5.95E+01,5.12E+01,285.307,5.88E+01,103.971,4.00E+01
167,113,5.92E+01,5.11E+01,283.1,5.85E+01,102.497,4.00E+01
167.5,113,5.80E+01,5.01E+01,284.302,5.72E+01,104.726,4.00E+01
168,113,5.55E+01,4.79E+01,291.167,5.47E+01,113.724,3.55E+01
168.5,113,5.18E+01,4.41E+01,312.71,5.10E+01,140.681,2.56E+01
169,113,5.13E+01,4.24E+01,6.78,5.07E+01,194.657,2.68E+01
169.5,113,5.53E+01,4.65E+01,46.638,5.47E+01,227.287,4.00E+01
170,113,5.83E+01,4.99E+01,63.124,5.77E+01,242.052,4.00E+01
170.5,113,5.99E+01,5.18E+01,73.701,5.92E+01,252.507,4.00E+01
171,113,6.05E+01,5.26E+01,84.296,5.97E+01,263.701,4.00E+01
171.5,113,6.02E+01,5.25E+01,98.248,5.94E+01,279.055,4.00E+01
172,113,5.98E+01,5.21E+01,118.414,5.90E+01,301.381,3.43E+01
172.5,113,6.03E+01,5.23E+01,144.123,5.96E+01,328.26,3.16E+01
173,113,6.19E+01,5.36E+01,167.925,6.12E+01,350.925,3.46E+01
173.5,113,6.34E+01,5.51E+01,184.798,6.28E+01,6.06,4.00E+01
174,113,6.42E+01,5.59E+01,196.082,6.35E+01,15.934,4.00E+01
174.5,113,6.37E+01,5.56E+01,204.465,6.30E+01,23.09,4.00E+01
175,113,6.10E+01,5.31E+01,213.056,6.02E+01,30.042,3.43E+01
175.5,113,5.11E+01,4.46E+01,239.552,5.00E+01,53.233,2.67E+01
176,113,5.89E+01,5.03E+01,9.739,5.83E+01,197.004,2.72E+01
176.5,113,6.76E+01,5.92E+01,22.978,6.69E+01,205.415,3.65E+01
177,113,7.24E+01,6.41E+01,27.236,7.17E+01,208.458,4.00E+01
177.5,113,7.56E+01,6.74E+01,29.555,7.49E+01,210.227,4.00E+01
178,113,7.80E+01,6.98E+01,31.031,7.73E+01,211.4,4.00E+01
178.5,113,7.96E+01,7.15E+01,32.012,7.89E+01,212.199,4.00E+01
179,113,8.08E+01,7.26E+01,32.646,8.01E+01,212.724,4.00E+01
179.5,113,8.14E+01,7.33E+01,33.004,8.07E+01,213.023,4.00E+01
180,113,8.16E+01,7.35E+01,33.12,8.09E+01,213.12,4.00E+01
0,113.5,1.11E+02,1.03E+02,104.598,1.10E+02,104.598,4.00E+01
0.5,113.5,1.11E+02,1.03E+02,104.537,1.10E+02,104.541,4.00E+01
1,113.5,1.10E+02,1.02E+02,104.348,1.09E+02,104.366,4.00E+01
1.5,113.5,1.09E+02,1.01E+02,104.02,1.08E+02,104.062,4.00E+01
2,113.5,1.07E+02,9.94E+01,103.525,1.07E+02,103.604,4.00E+01
2.5,113.5,1.05E+02,9.72E+01,102.806,1.04E+02,102.942,4.00E+01
3,113.5,1.02E+02,9.41E+01,101.733,1.01E+02,101.963,4.00E+01
3.5,113.5,9.75E+01,8.95E+01,99.903,9.68E+01,100.313,4.00E+01
4,113.5,8.96E+01,8.17E+01,95.054,8.88E+01,96,4.00E+01
4.5,113.5,7.64E+01,6.85E+01,311.781,7.57E+01,307.597,3.14E+01
5,113.5,8.99E+01,8.19E+01,285.287,8.92E+01,284.663,4.00E+01
5.5,113.5,9.32E+01,8.52E+01,281.326,9.25E+01,281.095,4.00E+01
6,113.5,9.41E+01,8.61E+01,278.326,9.34E+01,278.294,4.00E+01
6.5,113.5,9.35E+01,8.55E+01,274.92,9.28E+01,275.052,4.00E+01
7,113.5,9.18E+01,8.38E+01,270.194,9.10E+01,270.499,4.00E+01
7.5,113.5,8.86E+01,8.07E+01,262.29,8.79E+01,262.796,4.00E+01
8,113.5,8.37E+01,7.58E+01,245.018,8.29E+01,245.669,4.00E+01
8.5,113.5,7.84E+01,7.06E+01,196.149,7.76E+01,195.604,4.00E+01
9,113.5,8.06E+01,7.26E+01,141.275,7.99E+01,140.316,4.00E+01
9.5,113.5,8.32E+01,7.52E+01,120.428,8.25E+01,120.141,4.00E+01
10,113.5,8.38E+01,7.57E+01,109.727,8.30E+01,109.914,4.00E+01
10.5,113.5,8.26E+01,7.46E+01,100.859,8.19E+01,101.499,4.00E+01
11,113.5,7.97E+01,7.17E+01,89.236,7.89E+01,90.44,4.00E+01
11.5,113.5,7.43E+01,6.65E+01,63.158,7.35E+01,64.758,3.96E+01
12,113.5,7.17E+01,6.40E+01,353.314,7.09E+01,350.806,3.57E+01
12.5,113.5,7.67E+01,6.87E+01,312.72,7.60E+01,310.947,3.90E+01
13,113.5,7.95E+01,7.14E+01,298.263,7.87E+01,297.454,4.00E+01
13.5,113.5,8.03E+01,7.22E+01,289.632,7.96E+01,289.445,4.00E+01
14,113.5,7.96E+01,7.16E+01,282.019,7.89E+01,282.365,4.00E+01
14.5,113.5,7.75E+01,6.95E+01,272.685,7.68E+01,273.614,4.00E+01
15,113.5,7.35E+01,6.56E+01,256.139,7.27E+01,257.689,4.00E+01
15.5,113.5,6.81E+01,6.06E+01,212.169,6.73E+01,211.921,4.00E+01
16,113.5,7.03E+01,6.23E+01,150.458,6.95E+01,147.527,3.46E+01
16.5,113.5,7.40E+01,6.58E+01,125.608,7.32E+01,124.129,4.00E+01
17,113.5,7.55E+01,6.73E+01,113.519,7.48E+01,113.026,4.00E+01
17.5,113.5,7.54E+01,6.73E+01,104.291,7.47E+01,104.575,4.00E+01
18,113.5,7.38E+01,6.57E+01,94.097,7.31E+01,95.182,4.00E+01
18.5,113.5,7.04E+01,6.25E+01,77.75,6.96E+01,79.706,3.80E+01
19,113.5,6.54E+01,5.80E+01,39.01,6.46E+01,39.483,4.00E+01
19.5,113.5,6.67E+01,5.88E+01,338.503,6.59E+01,334.322,3.14E+01
20,113.5,7.06E+01,6.24E+01,309.821,6.99E+01,307.203,3.57E+01
20.5,113.5,7.26E+01,6.43E+01,296.172,7.19E+01,294.852,4.00E+01
21,113.5,7.30E+01,6.47E+01,286.439,7.23E+01,286.075,4.00E+01
21.5,113.5,7.20E+01,6.38E+01,276.772,7.13E+01,277.285,4.00E+01
22,113.5,6.95E+01,6.14E+01,263.689,6.88E+01,265.125,4.00E+01
22.5,113.5,6.53E+01,5.76E+01,238.706,6.45E+01,240.384,3.92E+01
23,113.5,6.27E+01,5.51E+01,185.787,6.18E+01,182.182,3.24E+01
23.5,113.5,6.61E+01,5.80E+01,141.62,6.54E+01,137.488,3.17E+01
24,113.5,6.89E+01,6.06E+01,121.573,6.82E+01,119.243,3.69E+01
24.5,113.5,7.01E+01,6.17E+01,109.398,6.94E+01,108.391,4.00E+01
25,113.5,6.98E+01,6.15E+01,98.977,6.91E+01,99.076,4.00E+01
25.5,113.5,6.82E+01,6.00E+01,86.997,6.75E+01,88.187,4.00E+01
26,113.5,6.52E+01,5.72E+01,68.52,6.44E+01,70.515,3.79E+01
26.5,113.5,6.13E+01,5.39E+01,32.073,6.04E+01,31.003,4.00E+01
27,113.5,6.22E+01,5.43E+01,341.396,6.15E+01,334.521,2.71E+01
27.5,113.5,6.56E+01,5.71E+01,311.235,6.49E+01,306.112,3.01E+01
28,113.5,6.75E+01,5.90E+01,294.941,6.69E+01,291.795,3.44E+01
28.5,113.5,6.81E+01,5.96E+01,283.151,6.75E+01,281.485,4.00E+01
29,113.5,6.76E+01,5.90E+01,271.912,6.69E+01,271.527,4.00E+01
29.5,113.5,6.58E+01,5.74E+01,258.18,6.51E+01,259.013,4.00E+01
30,113.5,6.28E+01,5.48E+01,236.785,6.21E+01,238.247,4.00E+01
30.5,113.5,6.00E+01,5.23E+01,199.09,5.92E+01,197.085,3.76E+01
31,113.5,6.13E+01,5.31E+01,155.415,6.05E+01,149.223,2.82E+01
31.5,113.5,6.40E+01,5.54E+01,128.212,6.33E+01,123.22,3.04E+01
32,113.5,6.57E+01,5.70E+01,111.803,6.50E+01,108.549,3.42E+01
32.5,113.5,6.62E+01,5.74E+01,99.285,6.55E+01,97.508,3.95E+01
33,113.5,6.56E+01,5.70E+01,87.206,6.50E+01,86.783,4.00E+01
33.5,113.5,6.40E+01,5.55E+01,72.753,6.34E+01,73.59,4.00E+01
34,113.5,6.14E+01,5.33E+01,51.608,6.07E+01,52.94,4.00E+01
34.5,113.5,5.89E+01,5.12E+01,17.761,5.81E+01,15.631,3.71E+01
35,113.5,5.96E+01,5.15E+01,337.913,5.89E+01,330.724,2.69E+01
35.5,113.5,6.21E+01,5.34E+01,309.668,6.14E+01,302.941,2.79E+01
36,113.5,6.38E+01,5.49E+01,291.606,6.32E+01,286.654,3.08E+01
36.5,113.5,6.45E+01,5.56E+01,277.936,6.39E+01,274.597,3.42E+01
37,113.5,6.43E+01,5.54E+01,265.308,6.37E+01,263.4,3.91E+01
37.5,113.5,6.32E+01,5.44E+01,251.296,6.26E+01,250.7,4.00E+01
38,113.5,6.13E+01,5.27E+01,232.949,6.07E+01,233.304,4.00E+01
38.5,113.5,5.91E+01,5.08E+01,206.283,5.84E+01,205.881,4.00E+01
39,113.5,5.83E+01,5.01E+01,171.57,5.76E+01,167.521,3.19E+01
39.5,113.5,5.98E+01,5.12E+01,140.284,5.91E+01,134.415,2.90E+01
40,113.5,6.15E+01,5.26E+01,118.255,6.09E+01,113.158,3.05E+01
40.5,113.5,6.25E+01,5.36E+01,102.16,6.19E+01,98.39,3.32E+01
41,113.5,6.28E+01,5.38E+01,88.536,6.22E+01,86.047,3.68E+01
41.5,113.5,6.22E+01,5.34E+01,75.051,6.16E+01,73.638,4.00E+01
42,113.5,6.09E+01,5.24E+01,59.631,6.03E+01,58.751,4.00E+01
42.5,113.5,5.91E+01,5.09E+01,39.774,5.84E+01,37.735,3.79E+01
43,113.5,5.75E+01,4.95E+01,13.161,5.67E+01,6.267,2.71E+01
43.5,113.5,5.77E+01,4.93E+01,342.134,5.70E+01,329.764,2.24E+01
44,113.5,5.93E+01,5.02E+01,314.642,5.88E+01,302.042,2.29E+01
44.5,113.5,6.09E+01,5.13E+01,293.871,6.04E+01,283.636,2.51E+01
45,113.5,6.19E+01,5.21E+01,277.762,6.15E+01,270.051,2.77E+01
45.5,113.5,6.23E+01,5.24E+01,263.864,6.18E+01,258.405,3.08E+01
46,113.5,6.20E+01,5.22E+01,250.364,6.16E+01,246.935,3.48E+01
46.5,113.5,6.12E+01,5.14E+01,235.725,6.07E+01,234.135,4.00E+01
47,113.5,5.98E+01,5.04E+01,218.329,5.93E+01,218.107,4.00E+01
47.5,113.5,5.83E+01,4.92E+01,196.636,5.77E+01,196.335,4.00E+01
48,113.5,5.73E+01,4.85E+01,170.765,5.67E+01,167.729,3.49E+01
48.5,113.5,5.76E+01,4.86E+01,144.351,5.70E+01,137.737,2.83E+01
49,113.5,5.87E+01,4.93E+01,121.555,5.81E+01,113.596,2.70E+01
49.5,113.5,5.98E+01,5.01E+01,103.094,5.93E+01,95.726,2.80E+01
50,113.5,6.05E+01,5.06E+01,87.6,6.00E+01,81.621,3.00E+01
50.5,113.5,6.07E+01,5.07E+01,73.531,6.02E+01,69.196,3.28E+01
51,113.5,6.04E+01,5.05E+01,59.597,5.99E+01,56.942,3.70E+01
51.5,113.5,5.96E+01,4.99E+01,44.647,5.91E+01,43.481,4.00E+01
52,113.5,5.84E+01,4.90E+01,27.572,5.79E+01,27.17,4.00E+01
52.5,113.5,5.72E+01,4.82E+01,7.534,5.66E+01,6.041,4.00E+01
53,113.5,5.64E+01,4.76E+01,344.825,5.57E+01,339.441,2.99E+01
53.5,113.5,5.66E+01,4.77E+01,321.547,5.60E+01,311.384,2.45E+01
54,113.5,5.76E+01,4.82E+01,300.283,5.70E+01,287.669,2.31E+01
54.5,113.5,5.87E+01,4.88E+01,282.065,5.83E+01,269.5,2.36E+01
55,113.5,5.96E+01,4.93E+01,266.443,5.92E+01,255.203,2.49E+01
55.5,113.5,6.02E+01,4.96E+01,252.506,5.98E+01,243.087,2.67E+01
56,113.5,6.03E+01,4.96E+01,239.376,5.99E+01,231.959,2.89E+01
56.5,113.5,6.01E+01,4.94E+01,226.321,5.98E+01,220.951,3.17E+01
57,113.5,5.96E+01,4.90E+01,212.697,5.92E+01,209.29,3.55E+01
57.5,113.5,5.88E+01,4.83E+01,197.932,5.84E+01,196.133,4.00E+01
58,113.5,5.77E+01,4.76E+01,181.583,5.73E+01,180.476,4.00E+01
58.5,113.5,5.67E+01,4.70E+01,163.532,5.62E+01,161.346,3.85E+01
59,113.5,5.60E+01,4.66E+01,144.249,5.55E+01,138.74,3.03E+01
59.5,113.5,5.59E+01,4.65E+01,124.76,5.54E+01,114.871,2.53E+01
60,113.5,5.65E+01,4.66E+01,106.15,5.60E+01,93.035,2.32E+01
60.5,113.5,5.72E+01,4.68E+01,89.011,5.68E+01,74.79,2.30E+01
61,113.5,5.80E+01,4.71E+01,73.348,5.76E+01,59.732,2.38E+01
61.5,113.5,5.85E+01,4.73E+01,58.829,5.82E+01,46.867,2.53E+01
62,113.5,5.88E+01,4.73E+01,45.034,5.85E+01,35.308,2.73E+01
62.5,113.5,5.89E+01,4.73E+01,31.567,5.86E+01,24.376,3.00E+01
63,113.5,5.87E+01,4.71E+01,18.11,5.84E+01,13.531,3.39E+01
63.5,113.5,5.83E+01,4.68E+01,4.429,5.80E+01,2.291,4.00E+01
64,113.5,5.77E+01,4.65E+01,350.39,5.74E+01,350.155,4.00E+01
64.5,113.5,5.70E+01,4.62E+01,335.971,5.66E+01,336.581,4.00E+01
65,113.5,5.62E+01,4.60E+01,321.248,5.58E+01,321.02,4.00E+01
65.5,113.5,5.55E+01,4.57E+01,306.381,5.51E+01,303.151,3.53E+01
66,113.5,5.51E+01,4.55E+01,291.542,5.46E+01,283.352,2.70E+01
66.5,113.5,5.51E+01,4.54E+01,276.873,5.46E+01,263,2.26E+01
67,113.5,5.55E+01,4.52E+01,262.446,5.51E+01,243.85,2.06E+01
67.5,113.5,5.61E+01,4.51E+01,248.253,5.58E+01,226.956,2.01E+01
68,113.5,5.68E+01,4.50E+01,234.24,5.65E+01,212.424,2.07E+01
68.5,113.5,5.75E+01,4.49E+01,220.336,5.73E+01,199.864,2.20E+01
69,113.5,5.81E+01,4.47E+01,206.477,5.78E+01,188.788,2.38E+01
69.5,113.5,5.85E+01,4.47E+01,192.655,5.83E+01,178.789,2.64E+01
70,113.5,5.88E+01,4.46E+01,178.914,5.86E+01,169.554,3.01E+01
70.5,113.5,5.89E+01,4.46E+01,165.358,5.88E+01,160.852,3.66E+01
71,113.5,5.90E+01,4.46E+01,152.119,5.88E+01,152.506,4.00E+01
71.5,113.5,5.89E+01,4.47E+01,139.333,5.87E+01,144.374,3.55E+01
72,113.5,5.86E+01,4.48E+01,127.099,5.85E+01,136.335,2.99E+01
72.5,113.5,5.83E+01,4.49E+01,115.471,5.81E+01,128.27,2.67E+01
73,113.5,5.78E+01,4.50E+01,104.449,5.76E+01,120.05,2.44E+01
73.5,113.5,5.72E+01,4.50E+01,93.993,5.69E+01,111.525,2.28E+01
74,113.5,5.64E+01,4.50E+01,84.032,5.61E+01,102.498,2.17E+01
74.5,113.5,5.56E+01,4.50E+01,74.48,5.52E+01,92.705,2.10E+01
75,113.5,5.46E+01,4.48E+01,65.263,5.41E+01,81.796,2.11E+01
75.5,113.5,5.36E+01,4.46E+01,56.24,5.30E+01,69.257,2.24E+01
76,113.5,5.25E+01,4.43E+01,47.333,5.18E+01,54.532,2.69E+01
76.5,113.5,5.16E+01,4.40E+01,38.441,5.08E+01,37.211,4.00E+01
77,113.5,5.10E+01,4.35E+01,29.461,5.01E+01,17.633,2.20E+01
77.5,113.5,5.08E+01,4.30E+01,20.284,5.01E+01,357.372,1.66E+01
78,113.5,5.11E+01,4.24E+01,10.799,5.05E+01,338.538,1.45E+01
78.5,113.5,5.18E+01,4.18E+01,0.894,5.13E+01,322.373,1.42E+01
79,113.5,5.25E+01,4.11E+01,350.461,5.22E+01,308.949,1.50E+01
79.5,113.5,5.32E+01,4.04E+01,339.413,5.30E+01,297.774,1.64E+01
80,113.5,5.39E+01,3.98E+01,327.707,5.37E+01,288.298,1.81E+01
80.5,113.5,5.45E+01,3.92E+01,315.375,5.44E+01,280.073,2.01E+01
81,113.5,5.49E+01,3.87E+01,302.554,5.48E+01,272.787,2.24E+01
81.5,113.5,5.53E+01,3.83E+01,289.486,5.52E+01,266.213,2.51E+01
82,113.5,5.55E+01,3.80E+01,276.481,5.55E+01,260.197,2.86E+01
82.5,113.5,5.57E+01,3.79E+01,263.856,5.56E+01,254.635,3.37E+01
83,113.5,5.57E+01,3.79E+01,251.831,5.56E+01,249.445,4.00E+01
83.5,113.5,5.56E+01,3.79E+01,240.553,5.55E+01,244.583,4.00E+01
84,113.5,5.55E+01,3.79E+01,230.057,5.54E+01,240.018,3.28E+01
84.5,113.5,5.52E+01,3.80E+01,220.308,5.51E+01,235.735,2.88E+01
85,113.5,5.48E+01,3.80E+01,211.229,5.47E+01,231.734,2.60E+01
85.5,113.5,5.44E+01,3.80E+01,202.728,5.43E+01,228.03,2.38E+01
86,113.5,5.38E+01,3.79E+01,194.714,5.37E+01,224.657,2.20E+01
86.5,113.5,5.31E+01,3.77E+01,187.099,5.30E+01,221.676,2.04E+01
87,113.5,5.23E+01,3.75E+01,179.802,5.21E+01,219.182,1.88E+01
87.5,113.5,5.13E+01,3.71E+01,172.752,5.11E+01,217.332,1.73E+01
88,113.5,5.02E+01,3.67E+01,165.878,5.00E+01,216.372,1.57E+01
88.5,113.5,4.89E+01,3.62E+01,159.115,4.87E+01,216.706,1.41E+01
89,113.5,4.75E+01,3.55E+01,152.387,4.72E+01,219.002,1.25E+01
89.5,113.5,4.59E+01,3.47E+01,145.609,4.55E+01,224.323,1.10E+01
90,113.5,4.43E+01,3.37E+01,138.664,4.39E+01,234.071,1.03E+01
90.5,113.5,4.33E+01,3.25E+01,131.378,4.29E+01,248.831,1.16E+01
91,113.5,4.32E+01,3.11E+01,123.451,4.29E+01,265.793,1.65E+01
91.5,113.5,4.40E+01,2.92E+01,114.304,4.39E+01,279.822,2.70E+01
92,113.5,4.54E+01,2.68E+01,102.634,4.53E+01,288.761,3.81E+01
92.5,113.5,4.68E+01,2.37E+01,84.975,4.68E+01,293.486,2.95E+01
93,113.5,4.81E+01,2.03E+01,51.697,4.81E+01,295.378,2.88E+01
93.5,113.5,4.92E+01,2.01E+01,359.877,4.92E+01,295.433,3.00E+01
94,113.5,5.02E+01,2.37E+01,324.956,5.02E+01,294.269,3.24E+01
94.5,113.5,5.10E+01,2.70E+01,306.755,5.10E+01,292.264,3.60E+01
95,113.5,5.17E+01,2.96E+01,295.083,5.17E+01,289.65,4.00E+01
95.5,113.5,5.23E+01,3.17E+01,286.193,5.22E+01,286.576,4.00E+01
96,113.5,5.28E+01,3.33E+01,278.704,5.27E+01,283.135,4.00E+01
96.5,113.5,5.31E+01,3.47E+01,272.019,5.31E+01,279.391,3.63E+01
97,113.5,5.34E+01,3.59E+01,265.844,5.34E+01,275.383,3.32E+01
97.5,113.5,5.36E+01,3.70E+01,260.019,5.36E+01,271.132,3.11E+01
98,113.5,5.38E+01,3.79E+01,254.442,5.37E+01,266.645,2.95E+01
98.5,113.5,5.39E+01,3.87E+01,249.078,5.37E+01,261.931,2.84E+01
99,113.5,5.39E+01,3.94E+01,243.882,5.37E+01,256.973,2.75E+01
99.5,113.5,5.38E+01,4.00E+01,238.831,5.36E+01,251.754,2.70E+01
100,113.5,5.37E+01,4.05E+01,233.916,5.35E+01,246.245,2.68E+01
100.5,113.5,5.35E+01,4.10E+01,229.124,5.32E+01,240.401,2.69E+01
101,113.5,5.32E+01,4.14E+01,224.455,5.29E+01,234.17,2.76E+01
101.5,113.5,5.29E+01,4.17E+01,219.908,5.26E+01,227.486,2.91E+01
102,113.5,5.26E+01,4.20E+01,215.486,5.22E+01,220.27,3.26E+01
102.5,113.5,5.22E+01,4.22E+01,211.191,5.17E+01,212.435,4.00E+01
103,113.5,5.18E+01,4.23E+01,207.03,5.13E+01,203.897,3.52E+01
103.5,113.5,5.14E+01,4.24E+01,203.01,5.08E+01,194.592,2.62E+01
104,113.5,5.10E+01,4.24E+01,199.143,5.03E+01,184.517,2.11E+01
104.5,113.5,5.07E+01,4.23E+01,195.442,5.00E+01,173.762,1.75E+01
105,113.5,5.04E+01,4.22E+01,191.925,4.97E+01,162.545,1.48E+01
105.5,113.5,5.03E+01,4.19E+01,188.618,4.96E+01,151.204,1.29E+01
106,113.5,5.02E+01,4.16E+01,185.547,4.96E+01,140.129,1.17E+01
106.5,113.5,5.02E+01,4.11E+01,182.765,4.97E+01,129.677,1.10E+01
107,113.5,5.03E+01,4.05E+01,180.343,4.98E+01,120.093,1.08E+01
107.5,113.5,5.03E+01,3.97E+01,178.388,4.99E+01,111.505,1.11E+01
108,113.5,5.03E+01,3.87E+01,177.07,5.00E+01,103.945,1.17E+01
108.5,113.5,5.03E+01,3.75E+01,176.675,5.00E+01,97.4,1.27E+01
109,113.5,5.01E+01,3.61E+01,177.716,4.99E+01,91.856,1.39E+01
109.5,113.5,4.98E+01,3.43E+01,181.168,4.96E+01,87.329,1.54E+01
110,113.5,4.92E+01,3.21E+01,188.958,4.91E+01,83.913,1.73E+01
110.5,113.5,4.85E+01,2.99E+01,204.453,4.84E+01,81.832,2.00E+01
111,113.5,4.75E+01,2.88E+01,229.262,4.74E+01,81.548,2.41E+01
111.5,113.5,4.62E+01,2.98E+01,254.024,4.61E+01,83.986,3.17E+01
112,113.5,4.47E+01,3.18E+01,269.516,4.44E+01,90.926,4.00E+01
112.5,113.5,4.33E+01,3.38E+01,277.438,4.28E+01,105.181,2.74E+01
113,113.5,4.30E+01,3.54E+01,281.133,4.22E+01,127.388,1.53E+01
113.5,113.5,4.42E+01,3.66E+01,282.501,4.34E+01,149.421,1.04E+01
114,113.5,4.62E+01,3.75E+01,282.489,4.56E+01,163.667,9.52E+00
114.5,113.5,4.81E+01,3.82E+01,281.587,4.77E+01,171.145,1.02E+01
115,113.5,4.98E+01,3.86E+01,280.05,4.95E+01,174.654,1.13E+01
115.5,113.5,5.12E+01,3.87E+01,278.009,5.09E+01,175.945,1.24E+01
116,113.5,5.23E+01,3.87E+01,275.509,5.21E+01,175.96,1.36E+01
116.5,113.5,5.31E+01,3.84E+01,272.537,5.30E+01,175.206,1.47E+01
117,113.5,5.37E+01,3.78E+01,269.014,5.36E+01,173.983,1.58E+01
117.5,113.5,5.41E+01,3.71E+01,264.781,5.40E+01,172.483,1.70E+01
118,113.5,5.43E+01,3.60E+01,259.539,5.42E+01,170.846,1.82E+01
118.5,113.5,5.42E+01,3.47E+01,252.757,5.42E+01,169.188,1.96E+01
119,113.5,5.40E+01,3.30E+01,243.456,5.39E+01,167.634,2.12E+01
119.5,113.5,5.35E+01,3.11E+01,229.868,5.34E+01,166.335,2.34E+01
120,113.5,5.27E+01,2.92E+01,209.479,5.27E+01,165.511,2.67E+01
120.5,113.5,5.18E+01,2.84E+01,182.257,5.17E+01,165.51,3.42E+01
121,113.5,5.05E+01,2.92E+01,155.733,5.04E+01,166.926,3.55E+01
121.5,113.5,4.89E+01,3.09E+01,136.452,4.88E+01,170.845,2.30E+01
122,113.5,4.71E+01,3.26E+01,123.593,4.70E+01,179.166,1.62E+01
122.5,113.5,4.56E+01,3.41E+01,114.698,4.53E+01,194.33,1.14E+01
123,113.5,4.53E+01,3.53E+01,108.173,4.48E+01,215.498,1.00E+01
123.5,113.5,4.63E+01,3.62E+01,103.159,4.59E+01,234.593,1.26E+01
124,113.5,4.80E+01,3.70E+01,99.208,4.77E+01,246.25,1.65E+01
124.5,113.5,4.97E+01,3.77E+01,96.085,4.94E+01,251.854,2.00E+01
125,113.5,5.11E+01,3.82E+01,93.676,5.09E+01,253.824,2.25E+01
125.5,113.5,5.22E+01,3.86E+01,91.924,5.20E+01,253.702,2.39E+01
126,113.5,5.31E+01,3.90E+01,90.805,5.29E+01,252.363,2.43E+01
126.5,113.5,5.37E+01,3.92E+01,90.303,5.35E+01,250.315,2.39E+01
127,113.5,5.41E+01,3.94E+01,90.407,5.39E+01,247.867,2.31E+01
127.5,113.5,5.42E+01,3.95E+01,91.107,5.41E+01,245.216,2.20E+01
128,113.5,5.41E+01,3.95E+01,92.397,5.40E+01,242.487,2.07E+01
128.5,113.5,5.38E+01,3.94E+01,94.288,5.36E+01,239.757,1.93E+01
129,113.5,5.31E+01,3.92E+01,96.824,5.30E+01,237.054,1.79E+01
129.5,113.5,5.22E+01,3.88E+01,100.112,5.20E+01,234.35,1.63E+01
130,113.5,5.08E+01,3.81E+01,104.373,5.06E+01,231.526,1.46E+01
130.5,113.5,4.89E+01,3.71E+01,110.048,4.86E+01,228.249,1.27E+01
131,113.5,4.62E+01,3.58E+01,118.026,4.58E+01,223.587,1.04E+01
131.5,113.5,4.24E+01,3.41E+01,130.154,4.17E+01,214.28,7.70E+00
132,113.5,3.72E+01,3.21E+01,150.053,3.56E+01,183.816,1.12E+01
132.5,113.5,3.72E+01,3.11E+01,180.84,3.59E+01,112.832,5.99E+00
133,113.5,4.18E+01,3.24E+01,213.324,4.12E+01,88.415,1.09E+01
133.5,113.5,4.50E+01,3.50E+01,235.66,4.45E+01,83.626,1.69E+01
134,113.5,4.72E+01,3.74E+01,249.533,4.67E+01,84.66,2.19E+01
134.5,113.5,4.88E+01,3.95E+01,258.902,4.82E+01,88.573,2.53E+01
135,113.5,5.01E+01,4.11E+01,265.901,4.95E+01,94.18,2.64E+01
135.5,113.5,5.12E+01,4.24E+01,271.545,5.05E+01,100.625,2.54E+01
136,113.5,5.21E+01,4.34E+01,276.322,5.15E+01,107.111,2.39E+01
136.5,113.5,5.30E+01,4.41E+01,280.463,5.24E+01,112.981,2.28E+01
137,113.5,5.38E+01,4.45E+01,284.056,5.32E+01,117.826,2.22E+01
137.5,113.5,5.44E+01,4.48E+01,287.107,5.39E+01,121.469,2.22E+01
138,113.5,5.47E+01,4.47E+01,289.552,5.42E+01,123.882,2.25E+01
138.5,113.5,5.48E+01,4.44E+01,291.268,5.43E+01,125.085,2.31E+01
139,113.5,5.45E+01,4.39E+01,292.041,5.41E+01,125.065,2.39E+01
139.5,113.5,5.38E+01,4.29E+01,291.51,5.34E+01,123.692,2.47E+01
140,113.5,5.26E+01,4.15E+01,289.002,5.23E+01,120.594,2.54E+01
140.5,113.5,5.09E+01,3.96E+01,283.093,5.05E+01,114.825,2.54E+01
141,113.5,4.83E+01,3.71E+01,270.44,4.79E+01,103.857,2.42E+01
141.5,113.5,4.50E+01,3.45E+01,244.049,4.45E+01,80.361,2.19E+01
142,113.5,4.36E+01,3.45E+01,205.05,4.30E+01,34.728,2.51E+01
142.5,113.5,4.64E+01,3.71E+01,176.666,4.59E+01,355.954,4.00E+01
143,113.5,4.96E+01,3.99E+01,161.166,4.91E+01,336.835,3.27E+01
143.5,113.5,5.20E+01,4.20E+01,151.49,5.15E+01,325.854,3.06E+01
144,113.5,5.37E+01,4.36E+01,144.241,5.32E+01,318.002,2.98E+01
144.5,113.5,5.49E+01,4.48E+01,138.07,5.44E+01,311.556,2.94E+01
145,113.5,5.56E+01,4.57E+01,132.453,5.52E+01,305.878,2.92E+01
145.5,113.5,5.61E+01,4.63E+01,127.232,5.56E+01,300.756,2.92E+01
