Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ],,
61.5,53.5,5.95E+01,5.17E+01,281.914,5.88E+01,93.224,2.50E+01,,
62,53.5,5.99E+01,5.20E+01,274.131,5.91E+01,89.117,2.99E+01,,
62.5,53.5,5.96E+01,5.17E+01,266.545,5.89E+01,85.086,4.00E+01,,
63,53.5,5.88E+01,5.10E+01,258.352,5.80E+01,80.619,3.66E+01,,
63.5,53.5,5.74E+01,4.99E+01,248.575,5.65E+01,74.946,2.74E+01,,
64,53.5,5.51E+01,4.83E+01,235.737,5.41E+01,66.35,2.24E+01,,
64.5,53.5,5.19E+01,4.66E+01,217.576,5.04E+01,49.568,2.04E+01,,
65,53.5,4.89E+01,4.52E+01,192.33,4.65E+01,7.816,2.82E+01,,
65.5,53.5,5.03E+01,4.52E+01,163.827,4.86E+01,314.253,1.23E+01,,
66,53.5,5.36E+01,4.64E+01,140.156,5.26E+01,290.766,1.40E+01,,
66.5,53.5,5.61E+01,4.78E+01,123.373,5.54E+01,280.102,1.69E+01,,
67,53.5,5.78E+01,4.89E+01,111.286,5.73E+01,273.699,1.98E+01,,
67.5,53.5,5.89E+01,4.97E+01,101.835,5.84E+01,269.033,2.28E+01,,
68,53.5,5.95E+01,5.01E+01,93.752,5.90E+01,265.147,2.64E+01,,
68.5,53.5,5.96E+01,5.01E+01,86.244,5.91E+01,261.563,3.18E+01,,
69,53.5,5.94E+01,4.99E+01,78.741,5.88E+01,257.959,4.00E+01,,
69.5,53.5,5.87E+01,4.93E+01,70.735,5.81E+01,254.022,3.48E+01,,
70,53.5,5.75E+01,4.84E+01,61.667,5.70E+01,249.311,2.72E+01,,
70.5,53.5,5.59E+01,4.73E+01,50.846,5.53E+01,243.026,2.27E+01,,
71,53.5,5.37E+01,4.60E+01,37.442,5.29E+01,233.379,1.96E+01,,
71.5,53.5,5.09E+01,4.49E+01,20.763,4.97E+01,215.719,1.90E+01,,
72,53.5,4.87E+01,4.41E+01,1.14,4.69E+01,180.472,4.00E+01,,
72.5,53.5,4.94E+01,4.39E+01,340.726,4.80E+01,137.609,1.48E+01,,
73,53.5,5.18E+01,4.43E+01,322.272,5.10E+01,113.239,1.44E+01,,
73.5,53.5,5.41E+01,4.49E+01,307.003,5.35E+01,100.955,1.67E+01,,
74,53.5,5.57E+01,4.55E+01,294.59,5.52E+01,93.676,1.94E+01,,
74.5,53.5,5.68E+01,4.60E+01,284.214,5.64E+01,88.684,2.26E+01,,
75,53.5,5.75E+01,4.62E+01,275.119,5.72E+01,84.878,2.66E+01,,
75.5,53.5,5.78E+01,4.62E+01,266.727,5.75E+01,81.74,3.31E+01,,
76,53.5,5.78E+01,4.60E+01,258.594,5.75E+01,78.988,4.00E+01,,
76.5,53.5,5.75E+01,4.57E+01,250.358,5.72E+01,76.446,3.17E+01,,
77,53.5,5.69E+01,4.51E+01,241.699,5.66E+01,73.979,2.56E+01,,
77.5,53.5,5.60E+01,4.44E+01,232.321,5.57E+01,71.457,2.15E+01,,
78,53.5,5.47E+01,4.36E+01,221.958,5.44E+01,68.707,1.83E+01,,
78.5,53.5,5.29E+01,4.28E+01,210.413,5.25E+01,65.417,1.52E+01,,
79,53.5,5.06E+01,4.20E+01,197.655,4.99E+01,60.889,1.20E+01,,
79.5,53.5,4.73E+01,4.13E+01,183.911,4.61E+01,52.937,8.55E+00,,
80,53.5,4.33E+01,4.09E+01,169.681,3.97E+01,30.255,8.74E+00,,
80.5,53.5,4.21E+01,4.05E+01,155.588,3.70E+01,306.331,1.25E+01,,
81,53.5,4.54E+01,4.04E+01,142.131,4.38E+01,269.211,7.09E+00,,
81.5,53.5,4.85E+01,4.03E+01,129.528,4.78E+01,258.975,1.04E+01,,
82,53.5,5.07E+01,4.02E+01,117.722,5.03E+01,253.916,1.38E+01,,
82.5,53.5,5.22E+01,4.00E+01,106.497,5.20E+01,250.598,1.69E+01,,
83,53.5,5.33E+01,3.98E+01,95.559,5.31E+01,248.069,2.03E+01,,
83.5,53.5,5.40E+01,3.96E+01,84.614,5.38E+01,245.965,2.44E+01,,
84,53.5,5.43E+01,3.92E+01,73.413,5.42E+01,244.119,3.11E+01,,
84.5,53.5,5.44E+01,3.89E+01,61.796,5.43E+01,242.444,4.00E+01,,
85,53.5,5.43E+01,3.87E+01,49.743,5.42E+01,240.895,3.00E+01,,
85.5,53.5,5.39E+01,3.85E+01,37.405,5.38E+01,239.45,2.41E+01,,
86,53.5,5.33E+01,3.84E+01,25.094,5.32E+01,238.103,2.03E+01,,
86.5,53.5,5.25E+01,3.85E+01,13.186,5.23E+01,236.873,1.73E+01,,
87,53.5,5.13E+01,3.86E+01,2.002,5.11E+01,235.797,1.45E+01,,
87.5,53.5,4.99E+01,3.88E+01,351.729,4.95E+01,234.976,1.19E+01,,
88,53.5,4.80E+01,3.90E+01,342.402,4.74E+01,234.637,8.94E+00,,
88.5,53.5,4.55E+01,3.91E+01,333.944,4.44E+01,235.409,5.40E+00,,
89,53.5,4.24E+01,3.92E+01,326.216,3.96E+01,239.743,6.96E-01,,
89.5,53.5,3.97E+01,3.92E+01,319.049,3.03E+01,269.693,1.17E+01,,
90,53.5,4.03E+01,3.90E+01,312.267,3.42E+01,14.501,6.66E+00,,
90.5,53.5,4.31E+01,3.87E+01,305.683,4.11E+01,28.03,2.63E+00,,
91,53.5,4.57E+01,3.83E+01,299.097,4.48E+01,30.296,6.46E+00,,
91.5,53.5,4.76E+01,3.77E+01,292.279,4.72E+01,30.172,9.54E+00,,
92,53.5,4.91E+01,3.70E+01,284.942,4.88E+01,29.107,1.22E+01,,
92.5,53.5,5.02E+01,3.61E+01,276.702,5.01E+01,27.529,1.46E+01,,
93,53.5,5.11E+01,3.50E+01,267.029,5.10E+01,25.602,1.71E+01,,
93.5,53.5,5.17E+01,3.39E+01,255.212,5.16E+01,23.392,1.99E+01,,
94,53.5,5.21E+01,3.27E+01,240.471,5.20E+01,20.923,2.33E+01,,
94.5,53.5,5.23E+01,3.19E+01,222.512,5.22E+01,18.194,2.81E+01,,
95,53.5,5.23E+01,3.17E+01,202.574,5.23E+01,15.187,3.85E+01,,
95.5,53.5,5.23E+01,3.22E+01,183.404,5.22E+01,11.865,3.68E+01,,
96,53.5,5.20E+01,3.31E+01,167.176,5.20E+01,8.174,2.79E+01,,
96.5,53.5,5.17E+01,3.42E+01,154.269,5.16E+01,4.036,2.36E+01,,
97,53.5,5.12E+01,3.53E+01,144.058,5.11E+01,359.338,2.07E+01,,
97.5,53.5,5.06E+01,3.62E+01,135.786,5.04E+01,353.918,1.86E+01,,
98,53.5,4.98E+01,3.70E+01,128.862,4.96E+01,347.54,1.70E+01,,
98.5,53.5,4.90E+01,3.76E+01,122.878,4.87E+01,339.861,1.59E+01,,
99,53.5,4.81E+01,3.81E+01,117.555,4.76E+01,330.4,1.55E+01,,
99.5,53.5,4.71E+01,3.84E+01,112.707,4.65E+01,318.551,1.63E+01,,
100,53.5,4.63E+01,3.86E+01,108.202,4.55E+01,303.782,1.98E+01,,
100.5,53.5,4.58E+01,3.86E+01,103.95,4.49E+01,286.239,3.61E+01,,
101,53.5,4.57E+01,3.85E+01,99.887,4.48E+01,267.438,2.14E+01,,
101.5,53.5,4.62E+01,3.83E+01,95.964,4.54E+01,249.748,1.55E+01,,
102,53.5,4.69E+01,3.78E+01,92.153,4.63E+01,234.717,1.36E+01,,
102.5,53.5,4.78E+01,3.73E+01,88.425,4.74E+01,222.507,1.34E+01,,
103,53.5,4.87E+01,3.65E+01,84.769,4.84E+01,212.618,1.42E+01,,
103.5,53.5,4.96E+01,3.54E+01,81.173,4.94E+01,204.438,1.56E+01,,
104,53.5,5.03E+01,3.41E+01,77.635,5.02E+01,197.488,1.74E+01,,
104.5,53.5,5.09E+01,3.24E+01,74.16,5.09E+01,191.432,1.96E+01,,
105,53.5,5.15E+01,3.00E+01,70.767,5.14E+01,186.04,2.24E+01,,
105.5,53.5,5.19E+01,2.64E+01,67.53,5.19E+01,181.159,2.62E+01,,
106,53.5,5.22E+01,2.01E+01,64.851,5.22E+01,176.682,3.28E+01,,
106.5,53.5,5.25E+01,-3.65E-01,224.701,5.25E+01,172.539,4.00E+01,,
107,53.5,5.26E+01,2.15E+01,235.467,5.26E+01,168.678,3.18E+01,,
107.5,53.5,5.26E+01,2.71E+01,232.747,5.26E+01,165.066,2.62E+01,,
108,53.5,5.26E+01,3.03E+01,229.697,5.26E+01,161.679,2.29E+01,,
108.5,53.5,5.25E+01,3.25E+01,226.595,5.25E+01,158.498,2.06E+01,,
109,53.5,5.23E+01,3.41E+01,223.502,5.22E+01,155.511,1.88E+01,,
109.5,53.5,5.20E+01,3.53E+01,220.437,5.19E+01,152.702,1.73E+01,,
110,53.5,5.17E+01,3.62E+01,217.409,5.15E+01,150.059,1.61E+01,,
110.5,53.5,5.12E+01,3.68E+01,214.417,5.11E+01,147.561,1.51E+01,,
111,53.5,5.08E+01,3.72E+01,211.466,5.06E+01,145.183,1.42E+01,,
111.5,53.5,5.02E+01,3.73E+01,208.534,5.00E+01,142.887,1.35E+01,,
112,53.5,4.96E+01,3.73E+01,205.615,4.93E+01,140.62,1.30E+01,,
112.5,53.5,4.89E+01,3.70E+01,202.69,4.86E+01,138.308,1.26E+01,,
113,53.5,4.83E+01,3.66E+01,199.73,4.79E+01,135.856,1.25E+01,,
113.5,53.5,4.76E+01,3.58E+01,196.693,4.72E+01,133.146,1.25E+01,,
114,53.5,4.69E+01,3.48E+01,193.508,4.66E+01,130.051,1.28E+01,,
114.5,53.5,4.62E+01,3.35E+01,190.058,4.60E+01,126.458,1.35E+01,,
115,53.5,4.57E+01,3.18E+01,186.126,4.55E+01,122.293,1.47E+01,,
115.5,53.5,4.52E+01,2.94E+01,181.247,4.51E+01,117.569,1.67E+01,,
116,53.5,4.49E+01,2.62E+01,174.206,4.49E+01,112.401,1.98E+01,,
116.5,53.5,4.48E+01,2.13E+01,160.561,4.48E+01,106.998,2.54E+01,,
117,53.5,4.49E+01,1.44E+01,114.477,4.49E+01,101.623,4.00E+01,,
117.5,53.5,4.50E+01,1.75E+01,39.567,4.50E+01,96.505,2.91E+01,,
118,53.5,4.53E+01,2.24E+01,17.295,4.52E+01,91.807,2.32E+01,,
118.5,53.5,4.55E+01,2.51E+01,7.175,4.55E+01,87.611,2.05E+01,,
119,53.5,4.57E+01,2.65E+01,359.691,4.56E+01,83.943,1.91E+01,,
119.5,53.5,4.57E+01,2.73E+01,352.465,4.57E+01,80.788,1.84E+01,,
120,53.5,4.56E+01,2.74E+01,344.264,4.56E+01,78.124,1.82E+01,,
120.5,53.5,4.53E+01,2.71E+01,333.973,4.53E+01,75.942,1.83E+01,,
121,53.5,4.48E+01,2.67E+01,320.455,4.48E+01,74.266,1.89E+01,,
121.5,53.5,4.41E+01,2.64E+01,303.238,4.40E+01,73.162,1.99E+01,,
122,53.5,4.30E+01,2.68E+01,284.157,4.29E+01,72.818,2.20E+01,,
122.5,53.5,4.16E+01,2.78E+01,266.926,4.14E+01,73.585,2.67E+01,,
123,53.5,3.99E+01,2.92E+01,253.879,3.95E+01,76.2,3.89E+01,,
123.5,53.5,3.79E+01,3.05E+01,244.946,3.70E+01,82.276,1.87E+01,,
124,53.5,3.59E+01,3.15E+01,239.202,3.40E+01,95.277,1.02E+01,,
124.5,53.5,3.48E+01,3.21E+01,235.894,3.14E+01,119.57,4.19E+00,,
125,53.5,3.47E+01,3.22E+01,234.595,3.12E+01,147.312,1.11E+00,,
125.5,53.5,3.50E+01,3.18E+01,235.385,3.22E+01,162.633,2.69E+00,,
126,53.5,3.50E+01,3.07E+01,239.094,3.29E+01,164.922,3.31E+00,,
126.5,53.5,3.42E+01,2.86E+01,248.65,3.28E+01,155.56,4.23E+00,,
127,53.5,3.35E+01,2.55E+01,274.297,3.27E+01,132.032,1.25E+01,,
127.5,53.5,3.52E+01,2.57E+01,326.621,3.47E+01,100.131,1.24E+01,,
128,53.5,3.91E+01,3.06E+01,359.771,3.85E+01,77.041,8.17E+00,,
128.5,53.5,4.29E+01,3.50E+01,12.825,4.21E+01,64.174,1.00E+01,,
129,53.5,4.61E+01,3.83E+01,19.164,4.53E+01,56.701,1.24E+01,,
129.5,53.5,4.86E+01,4.09E+01,22.909,4.78E+01,51.908,1.45E+01,,
130,53.5,5.07E+01,4.30E+01,25.43,4.99E+01,48.567,1.64E+01,,
130.5,53.5,5.24E+01,4.48E+01,27.283,5.16E+01,46.088,1.82E+01,,
131,53.5,5.37E+01,4.62E+01,28.732,5.29E+01,44.174,1.98E+01,,
131.5,53.5,5.48E+01,4.73E+01,29.911,5.39E+01,42.663,2.14E+01,,
132,53.5,5.55E+01,4.81E+01,30.897,5.47E+01,41.465,2.30E+01,,
132.5,53.5,5.60E+01,4.87E+01,31.735,5.51E+01,40.53,2.45E+01,,
133,53.5,5.62E+01,4.90E+01,32.457,5.53E+01,39.839,2.59E+01,,
133.5,53.5,5.61E+01,4.91E+01,33.077,5.51E+01,39.389,2.71E+01,,
134,53.5,5.57E+01,4.88E+01,33.609,5.46E+01,39.21,2.80E+01,,
134.5,53.5,5.48E+01,4.82E+01,34.065,5.37E+01,39.376,2.83E+01,,
135,53.5,5.35E+01,4.72E+01,34.44,5.23E+01,40.053,2.76E+01,,
135.5,53.5,5.14E+01,4.54E+01,34.734,5.01E+01,41.673,2.55E+01,,
136,53.5,4.80E+01,4.27E+01,34.925,4.65E+01,45.702,2.13E+01,,
136.5,53.5,4.17E+01,3.76E+01,34.894,3.95E+01,61.355,1.28E+01,,
137,53.5,3.62E+01,1.96E+01,30.948,3.61E+01,170.465,2.04E+01,,
137.5,53.5,4.58E+01,3.58E+01,216.554,4.54E+01,200.202,2.14E+01,,
138,53.5,5.07E+01,4.25E+01,216.265,4.99E+01,206.121,2.39E+01,,
138.5,53.5,5.36E+01,4.62E+01,216.233,5.28E+01,208.709,2.59E+01,,
139,53.5,5.57E+01,4.86E+01,216.243,5.47E+01,210.278,2.77E+01,,
139.5,53.5,5.71E+01,5.03E+01,216.273,5.61E+01,211.434,2.93E+01,,
140,53.5,5.80E+01,5.14E+01,216.319,5.70E+01,212.403,3.10E+01,,
140.5,53.5,5.86E+01,5.21E+01,216.393,5.75E+01,213.291,3.29E+01,,
141,53.5,5.88E+01,5.24E+01,216.512,5.77E+01,214.157,3.53E+01,,
141.5,53.5,5.87E+01,5.24E+01,216.703,5.76E+01,215.046,3.83E+01,,
142,53.5,5.83E+01,5.19E+01,217.005,5.72E+01,216.001,4.00E+01,,
142.5,53.5,5.75E+01,5.11E+01,217.487,5.64E+01,217.082,4.00E+01,,
143,53.5,5.63E+01,4.99E+01,218.278,5.52E+01,218.389,4.00E+01,,
143.5,53.5,5.47E+01,4.80E+01,219.642,5.36E+01,220.119,4.00E+01,,
144,53.5,5.23E+01,4.52E+01,222.267,5.13E+01,222.725,4.00E+01,,
144.5,53.5,4.88E+01,4.10E+01,228.534,4.80E+01,227.475,4.00E+01,,
145,53.5,4.34E+01,3.34E+01,253.83,4.30E+01,239.404,2.25E+01,,
145.5,53.5,3.78E+01,3.31E+01,349.223,3.60E+01,290.203,5.80E+00,,
146,53.5,4.31E+01,3.98E+01,13.988,4.04E+01,358.182,1.72E+01,,
146.5,53.5,4.73E+01,4.32E+01,20.123,4.51E+01,13.755,2.53E+01,,
147,53.5,4.96E+01,4.51E+01,22.643,4.77E+01,18.667,2.96E+01,,
147.5,53.5,5.08E+01,4.60E+01,23.906,4.90E+01,20.461,3.09E+01,,
148,53.5,5.13E+01,4.63E+01,24.613,4.96E+01,20.79,3.01E+01,,
148.5,53.5,5.12E+01,4.60E+01,25.069,4.96E+01,20.155,2.81E+01,,
149,53.5,5.05E+01,4.52E+01,25.471,4.90E+01,18.688,2.54E+01,,
149.5,53.5,4.93E+01,4.38E+01,26.026,4.78E+01,16.333,2.24E+01,,
150,53.5,4.75E+01,4.18E+01,27.082,4.61E+01,12.862,1.91E+01,,
150.5,53.5,4.50E+01,3.90E+01,29.446,4.37E+01,7.8,1.57E+01,,
151,53.5,4.16E+01,3.51E+01,35.34,4.05E+01,0.161,1.18E+01,,
151.5,53.5,3.70E+01,3.01E+01,52.358,3.60E+01,347.679,7.30E+00,,
152,53.5,3.15E+01,2.67E+01,94.389,2.98E+01,323.502,7.59E+00,,
152.5,53.5,2.96E+01,2.87E+01,124.733,2.25E+01,258.302,1.00E+01,,
153,53.5,3.20E+01,3.09E+01,127.718,2.56E+01,173.639,9.52E+00,,
153.5,53.5,3.48E+01,3.25E+01,118.108,3.08E+01,131.719,1.86E+01,,
154,53.5,3.78E+01,3.42E+01,103.489,3.53E+01,106.106,3.29E+01,,
154.5,53.5,4.08E+01,3.62E+01,89.471,3.90E+01,89.88,4.00E+01,,
155,53.5,4.33E+01,3.81E+01,78.787,4.18E+01,79.204,4.00E+01,,
155.5,53.5,4.53E+01,3.97E+01,71.459,4.38E+01,71.756,4.00E+01,,
156,53.5,4.66E+01,4.08E+01,66.701,4.52E+01,66.272,4.00E+01,,
156.5,53.5,4.72E+01,4.14E+01,63.898,4.59E+01,62.102,3.73E+01,,
157,53.5,4.73E+01,4.14E+01,62.795,4.61E+01,58.944,3.07E+01,,
157.5,53.5,4.68E+01,4.08E+01,63.595,4.55E+01,56.794,2.58E+01,,
158,53.5,4.55E+01,3.94E+01,67.241,4.42E+01,56.038,2.15E+01,,
158.5,53.5,4.32E+01,3.73E+01,76.375,4.19E+01,58.037,1.70E+01,,
159,53.5,3.96E+01,3.47E+01,97.442,3.79E+01,67.979,1.23E+01,,
159.5,53.5,3.64E+01,3.39E+01,133.974,3.28E+01,109.654,1.34E+01,,
160,53.5,3.92E+01,3.62E+01,163.017,3.61E+01,166.665,2.99E+01,,
160.5,53.5,4.28E+01,3.88E+01,176.432,4.07E+01,181.981,2.65E+01,,
161,53.5,4.52E+01,4.05E+01,181.852,4.34E+01,184.732,3.25E+01,,
161.5,53.5,4.64E+01,4.13E+01,183.17,4.48E+01,183.107,4.00E+01,,
162,53.5,4.67E+01,4.13E+01,181.412,4.52E+01,178.563,3.29E+01,,
162.5,53.5,4.62E+01,4.04E+01,175.788,4.48E+01,170.494,2.78E+01,,
163,53.5,4.49E+01,3.85E+01,162.59,4.37E+01,156.377,2.68E+01,,
163.5,53.5,4.35E+01,3.64E+01,132.186,4.26E+01,131.636,4.00E+01,,
164,53.5,4.43E+01,3.78E+01,88.867,4.32E+01,98.151,2.34E+01,,
164.5,53.5,4.72E+01,4.18E+01,63.517,4.58E+01,71.662,2.39E+01,,
165,53.5,5.02E+01,4.52E+01,51.973,4.86E+01,56.259,2.92E+01,,
165.5,53.5,5.26E+01,4.77E+01,45.944,5.09E+01,47.268,3.93E+01,,
166,53.5,5.43E+01,4.95E+01,42.321,5.26E+01,41.587,4.00E+01,,
166.5,53.5,5.55E+01,5.07E+01,39.916,5.37E+01,37.766,3.51E+01,,
167,53.5,5.61E+01,5.14E+01,38.227,5.43E+01,35.133,3.19E+01,,
167.5,53.5,5.62E+01,5.16E+01,37.043,5.44E+01,33.387,3.04E+01,,
168,53.5,5.58E+01,5.11E+01,36.323,5.39E+01,32.453,2.99E+01,,
168.5,53.5,5.46E+01,5.00E+01,36.187,5.27E+01,32.492,3.02E+01,,
169,53.5,5.23E+01,4.79E+01,37.089,5.04E+01,34.182,3.23E+01,,
169.5,53.5,4.82E+01,4.40E+01,40.898,4.61E+01,40.491,4.00E+01,,
170,53.5,3.90E+01,3.48E+01,65.436,3.70E+01,81.093,1.75E+01,,
170.5,53.5,4.45E+01,3.86E+01,184.707,4.32E+01,178.313,2.62E+01,,
171,53.5,5.14E+01,4.63E+01,197.95,4.98E+01,191.674,2.59E+01,,
171.5,53.5,5.51E+01,5.02E+01,200.936,5.33E+01,195.749,2.74E+01,,
172,53.5,5.73E+01,5.25E+01,201.964,5.55E+01,197.799,2.93E+01,,
172.5,53.5,5.86E+01,5.39E+01,202.239,5.68E+01,199.105,3.17E+01,,
173,53.5,5.92E+01,5.46E+01,202.066,5.74E+01,200.046,3.55E+01,,
173.5,53.5,5.91E+01,5.46E+01,201.506,5.72E+01,200.757,4.00E+01,,
174,53.5,5.82E+01,5.37E+01,200.476,5.63E+01,201.315,4.00E+01,,
174.5,53.5,5.62E+01,5.18E+01,198.64,5.42E+01,201.811,3.15E+01,,
175,53.5,5.20E+01,4.78E+01,194.544,5.00E+01,202.587,2.33E+01,,
175.5,53.5,3.91E+01,3.66E+01,168.349,3.55E+01,210.371,8.41E+00,,
176,53.5,4.95E+01,4.46E+01,34.347,4.77E+01,18.052,1.75E+01,,
176.5,53.5,5.70E+01,5.24E+01,25.749,5.52E+01,19.04,2.51E+01,,
177,53.5,6.12E+01,5.66E+01,22.739,5.93E+01,18.964,3.01E+01,,
177.5,53.5,6.39E+01,5.94E+01,20.908,6.21E+01,18.651,3.45E+01,,
178,53.5,6.59E+01,6.14E+01,19.588,6.40E+01,18.273,3.92E+01,,
178.5,53.5,6.73E+01,6.28E+01,18.609,6.54E+01,17.913,4.00E+01,,
179,53.5,6.82E+01,6.37E+01,17.919,6.63E+01,17.621,4.00E+01,,
179.5,53.5,6.88E+01,6.43E+01,17.506,6.69E+01,17.433,4.00E+01,,
180,53.5,6.90E+01,6.44E+01,17.368,6.71E+01,17.368,4.00E+01,,
0,54,1.13E+02,1.08E+02,269.525,1.11E+02,89.525,4.00E+01,,
0.5,54,1.13E+02,1.08E+02,269.462,1.11E+02,89.467,4.00E+01,,
1,54,1.12E+02,1.08E+02,269.271,1.10E+02,89.292,4.00E+01,,
1.5,54,1.11E+02,1.07E+02,268.943,1.09E+02,88.991,4.00E+01,,
2,54,1.10E+02,1.05E+02,268.46,1.08E+02,88.552,4.00E+01,,
2.5,54,1.08E+02,1.03E+02,267.788,1.06E+02,87.948,4.00E+01,,
3,54,1.05E+02,1.00E+02,266.853,1.03E+02,87.122,4.00E+01,,
3.5,54,1.00E+02,9.58E+01,265.45,9.85E+01,85.923,4.00E+01,,
4,54,9.34E+01,8.88E+01,262.609,9.16E+01,83.649,4.00E+01,,
4.5,54,6.73E+01,6.42E+01,162.172,6.45E+01,331.694,2.08E+01,,
5,54,9.11E+01,8.65E+01,87.289,8.93E+01,266.29,4.00E+01,,
5.5,54,9.53E+01,9.07E+01,83.655,9.35E+01,263.247,4.00E+01,,
6,54,9.67E+01,9.21E+01,80.688,9.49E+01,260.533,4.00E+01,,
6.5,54,9.67E+01,9.21E+01,77.244,9.49E+01,257.268,4.00E+01,,
7,54,9.56E+01,9.09E+01,72.643,9.37E+01,252.832,4.00E+01,,
7.5,54,9.34E+01,8.88E+01,65.756,9.16E+01,246.114,4.00E+01,,
8,54,9.01E+01,8.55E+01,53.866,8.83E+01,234.369,4.00E+01,,
8.5,54,8.58E+01,8.12E+01,29.432,8.39E+01,209.774,4.00E+01,,
9,54,8.31E+01,7.86E+01,343.458,8.13E+01,162.793,4.00E+01,,
9.5,54,8.46E+01,8.00E+01,304.892,8.28E+01,124.269,4.00E+01,,
10,54,8.60E+01,8.14E+01,284.9,8.42E+01,104.783,4.00E+01,,
10.5,54,8.61E+01,8.15E+01,271.619,8.43E+01,91.937,4.00E+01,,
11,54,8.50E+01,8.03E+01,258.761,8.31E+01,79.474,4.00E+01,,
11.5,54,8.27E+01,7.81E+01,241.368,8.08E+01,62.387,4.00E+01,,
12,54,7.99E+01,7.54E+01,212.28,7.79E+01,32.942,4.00E+01,,
12.5,54,7.91E+01,7.46E+01,171.959,7.72E+01,351.22,4.00E+01,,
13,54,8.07E+01,7.61E+01,141.379,7.89E+01,320.402,4.00E+01,,
13.5,54,8.20E+01,7.74E+01,123.582,8.02E+01,303.063,4.00E+01,,
14,54,8.23E+01,7.76E+01,111.564,8.05E+01,291.568,4.00E+01,,
14.5,54,8.13E+01,7.66E+01,101.04,7.95E+01,281.593,4.00E+01,,
15,54,7.91E+01,7.44E+01,88.553,7.73E+01,269.74,4.00E+01,,
15.5,54,7.54E+01,7.08E+01,67.511,7.35E+01,249.289,3.66E+01,,
16,54,7.17E+01,6.74E+01,22.763,6.98E+01,202.841,4.00E+01,,
16.5,54,7.36E+01,6.90E+01,333.634,7.17E+01,151.713,3.59E+01,,
17,54,7.64E+01,7.17E+01,310.025,7.46E+01,128.885,4.00E+01,,
17.5,54,7.77E+01,7.29E+01,297.186,7.59E+01,116.876,4.00E+01,,
18,54,7.75E+01,7.28E+01,287.375,7.58E+01,107.818,4.00E+01,,
18.5,54,7.61E+01,7.14E+01,277.057,7.43E+01,98.309,3.97E+01,,
19,54,7.32E+01,6.86E+01,261.978,7.14E+01,84.16,3.49E+01,,
19.5,54,6.89E+01,6.45E+01,231.06,6.69E+01,53.084,3.54E+01,,
20,54,6.80E+01,6.36E+01,176.514,6.60E+01,353.766,3.27E+01,,
20.5,54,7.13E+01,6.66E+01,141.784,6.95E+01,319.204,3.34E+01,,
21,54,7.35E+01,6.86E+01,125.506,7.17E+01,304.225,3.96E+01,,
21.5,54,7.41E+01,6.92E+01,115.065,7.24E+01,294.858,4.00E+01,,
22,54,7.34E+01,6.86E+01,105.777,7.17E+01,286.603,4.00E+01,,
22.5,54,7.13E+01,6.65E+01,94.413,6.95E+01,276.437,3.56E+01,,
23,54,6.75E+01,6.29E+01,74.468,6.56E+01,257.774,3.12E+01,,
23.5,54,6.33E+01,5.92E+01,28.24,6.12E+01,208.043,4.00E+01,,
24,54,6.59E+01,6.13E+01,336.163,6.41E+01,151.811,2.88E+01,,
24.5,54,6.93E+01,6.44E+01,313.112,6.76E+01,130.549,3.36E+01,,
25,54,7.09E+01,6.60E+01,301.15,6.92E+01,120.127,4.00E+01,,
25.5,54,7.11E+01,6.61E+01,292.319,6.94E+01,112.594,4.00E+01,,
26,54,6.99E+01,6.50E+01,283.442,6.82E+01,105.075,3.75E+01,,
26.5,54,6.73E+01,6.25E+01,271.178,6.55E+01,94.502,3.13E+01,,
27,54,6.26E+01,5.83E+01,246.365,6.06E+01,70.875,2.84E+01,,
27.5,54,5.98E+01,5.58E+01,189.705,5.76E+01,3.955,2.62E+01,,
28,54,6.42E+01,5.93E+01,146.219,6.25E+01,319.87,2.57E+01,,
28.5,54,6.73E+01,6.22E+01,128.44,6.56E+01,304.94,3.10E+01,,
29,54,6.86E+01,6.35E+01,118.323,6.70E+01,296.765,3.80E+01,,
29.5,54,6.85E+01,6.34E+01,110.222,6.69E+01,290.276,4.00E+01,,
30,54,6.72E+01,6.22E+01,101.509,6.56E+01,283.262,3.70E+01,,
30.5,54,6.43E+01,5.94E+01,88.707,6.26E+01,272.606,2.99E+01,,
31,54,5.94E+01,5.51E+01,61.234,5.74E+01,246.391,2.72E+01,,
31.5,54,5.75E+01,5.35E+01,2.127,5.54E+01,174.271,2.35E+01,,
32,54,6.22E+01,5.73E+01,323.044,6.06E+01,135.954,2.48E+01,,
32.5,54,6.52E+01,6.00E+01,306.888,6.37E+01,122.906,2.99E+01,,
33,54,6.65E+01,6.13E+01,297.387,6.50E+01,115.549,3.67E+01,,
33.5,54,6.65E+01,6.13E+01,289.665,6.49E+01,109.642,4.00E+01,,
34,54,6.52E+01,6.01E+01,281.398,6.36E+01,103.287,3.64E+01,,
34.5,54,6.25E+01,5.76E+01,269.561,6.08E+01,93.793,2.92E+01,,
35,54,5.76E+01,5.34E+01,245.257,5.55E+01,70.645,2.68E+01,,
35.5,54,5.48E+01,5.09E+01,189.146,5.25E+01,356.157,1.90E+01,,
36,54,5.98E+01,5.46E+01,145.334,5.83E+01,314.058,2.09E+01,,
