Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
19.5,18,7.16E+01,7.12E+01,227.184,6.08E+01,49.673,3.84E+01
20,18,7.02E+01,6.99E+01,174.067,5.94E+01,350.137,3.45E+01
20.5,18,7.33E+01,7.29E+01,136.781,6.31E+01,312.736,3.36E+01
21,18,7.56E+01,7.52E+01,119.471,6.57E+01,297.197,3.85E+01
21.5,18,7.66E+01,7.61E+01,108.83,6.67E+01,287.936,4.00E+01
22,18,7.63E+01,7.58E+01,99.895,6.63E+01,280.215,4.00E+01
22.5,18,7.47E+01,7.43E+01,89.871,6.47E+01,271.481,4.00E+01
23,18,7.18E+01,7.14E+01,74.53,6.16E+01,257.599,3.61E+01
23.5,18,6.77E+01,6.74E+01,42.199,5.68E+01,224.579,3.89E+01
24,18,6.73E+01,6.69E+01,347.372,5.66E+01,161.983,3.16E+01
24.5,18,7.05E+01,7.00E+01,314.284,6.05E+01,129.882,3.28E+01
25,18,7.26E+01,7.21E+01,298.667,6.28E+01,116.327,3.81E+01
25.5,18,7.34E+01,7.29E+01,288.515,6.35E+01,107.782,4.00E+01
26,18,7.29E+01,7.24E+01,279.49,6.30E+01,100.239,4.00E+01
26.5,18,7.11E+01,7.07E+01,268.725,6.11E+01,91.095,3.81E+01
27,18,6.80E+01,6.75E+01,251.066,5.75E+01,75.059,3.40E+01
27.5,18,6.42E+01,6.38E+01,212.687,5.28E+01,32.623,4.00E+01
28,18,6.51E+01,6.47E+01,159.622,5.47E+01,331.062,2.74E+01
28.5,18,6.84E+01,6.79E+01,132.024,5.86E+01,306.302,3.03E+01
29,18,7.04E+01,6.99E+01,118.282,6.08E+01,295.144,3.53E+01
29.5,18,7.10E+01,7.05E+01,108.885,6.14E+01,287.69,4.00E+01
30,18,7.05E+01,7.00E+01,100.346,6.09E+01,280.93,4.00E+01
30.5,18,6.89E+01,6.84E+01,90.213,5.91E+01,272.765,3.73E+01
31,18,6.59E+01,6.54E+01,74.104,5.57E+01,258.895,3.22E+01
31.5,18,6.19E+01,6.16E+01,39.838,5.06E+01,222.414,3.86E+01
32,18,6.20E+01,6.17E+01,346.098,5.13E+01,156.181,2.64E+01
32.5,18,6.54E+01,6.49E+01,315.163,5.57E+01,127.723,2.79E+01
33,18,6.76E+01,6.71E+01,300.222,5.81E+01,115.924,3.25E+01
33.5,18,6.85E+01,6.79E+01,290.453,5.91E+01,108.479,3.92E+01
34,18,6.83E+01,6.77E+01,281.988,5.88E+01,102.06,4.00E+01
34.5,18,6.70E+01,6.65E+01,272.538,5.74E+01,94.755,3.84E+01
35,18,6.45E+01,6.40E+01,258.788,5.45E+01,83.39,3.24E+01
35.5,18,6.08E+01,6.04E+01,232.184,4.96E+01,56.432,3.41E+01
36,18,5.92E+01,5.88E+01,182.51,4.79E+01,350.676,2.53E+01
36.5,18,6.21E+01,6.16E+01,143.873,5.26E+01,312.502,2.41E+01
37,18,6.48E+01,6.42E+01,125.404,5.57E+01,298.524,2.81E+01
37.5,18,6.62E+01,6.56E+01,114.472,5.72E+01,290.753,3.34E+01
38,18,6.65E+01,6.59E+01,105.986,5.75E+01,284.823,4.00E+01
38.5,18,6.58E+01,6.53E+01,97.665,5.67E+01,279.018,4.00E+01
39,18,6.42E+01,6.36E+01,87.437,5.48E+01,271.726,3.24E+01
39.5,18,6.13E+01,6.08E+01,71.315,5.14E+01,259.138,2.77E+01
40,18,5.77E+01,5.74E+01,39.263,4.60E+01,224.947,3.21E+01
40.5,18,5.75E+01,5.72E+01,350.04,4.64E+01,155.131,2.33E+01
41,18,6.06E+01,6.01E+01,318.291,5.12E+01,125.587,2.31E+01
41.5,18,6.29E+01,6.23E+01,302.248,5.40E+01,114.117,2.65E+01
42,18,6.41E+01,6.35E+01,291.988,5.53E+01,107.221,3.11E+01
42.5,18,6.43E+01,6.37E+01,283.607,5.55E+01,101.635,3.87E+01
43,18,6.36E+01,6.31E+01,275.148,5.47E+01,95.9,4.00E+01
43.5,18,6.20E+01,6.15E+01,264.682,5.28E+01,88.429,3.35E+01
44,18,5.94E+01,5.90E+01,248.61,4.94E+01,75.297,2.91E+01
44.5,18,5.63E+01,5.60E+01,218.973,4.45E+01,40.959,4.00E+01
45,18,5.59E+01,5.55E+01,174.716,4.50E+01,336.067,2.11E+01
45.5,18,5.85E+01,5.79E+01,142.657,4.95E+01,306.598,2.07E+01
46,18,6.08E+01,6.01E+01,125.39,5.24E+01,294.872,2.38E+01
46.5,18,6.21E+01,6.14E+01,114.482,5.39E+01,288.082,2.80E+01
47,18,6.26E+01,6.19E+01,105.98,5.44E+01,282.98,3.46E+01
47.5,18,6.23E+01,6.16E+01,98.006,5.40E+01,278.307,4.00E+01
48,18,6.12E+01,6.05E+01,89.116,5.28E+01,273.15,3.21E+01
48.5,18,5.92E+01,5.86E+01,77.256,5.05E+01,266.077,2.56E+01
49,18,5.64E+01,5.59E+01,58.122,4.65E+01,252.716,2.23E+01
49.5,18,5.37E+01,5.34E+01,24.232,4.07E+01,211.712,3.09E+01
50,18,5.43E+01,5.40E+01,343.089,4.28E+01,141.364,2.03E+01
50.5,18,5.69E+01,5.63E+01,316.377,4.77E+01,117.297,1.94E+01
51,18,5.89E+01,5.83E+01,301.072,5.04E+01,107.609,2.17E+01
51.5,18,6.01E+01,5.94E+01,290.687,5.19E+01,101.66,2.50E+01
52,18,6.05E+01,5.98E+01,282.205,5.24E+01,96.916,2.96E+01
52.5,18,6.02E+01,5.95E+01,274.064,5.21E+01,92.336,3.93E+01
53,18,5.93E+01,5.86E+01,265.013,5.09E+01,87.071,3.79E+01
53.5,18,5.77E+01,5.71E+01,253.4,4.88E+01,79.697,2.86E+01
54,18,5.54E+01,5.50E+01,236.298,4.54E+01,66.158,2.58E+01
54.5,18,5.32E+01,5.29E+01,209.399,4.06E+01,30.644,4.00E+01
55,18,5.29E+01,5.26E+01,174.874,4.15E+01,328.189,1.86E+01
55.5,18,5.48E+01,5.41E+01,146.727,4.60E+01,299.991,1.61E+01
56,18,5.67E+01,5.59E+01,128.708,4.90E+01,288.566,1.77E+01
56.5,18,5.81E+01,5.72E+01,116.603,5.08E+01,282.056,2.01E+01
57,18,5.88E+01,5.79E+01,107.336,5.17E+01,277.392,2.33E+01
57.5,18,5.90E+01,5.81E+01,99.255,5.20E+01,273.482,2.79E+01
58,18,5.87E+01,5.77E+01,91.324,5.17E+01,269.77,3.93E+01
58.5,18,5.78E+01,5.69E+01,82.624,5.07E+01,265.802,3.32E+01
59,18,5.64E+01,5.55E+01,71.974,4.90E+01,260.955,2.44E+01
59.5,18,5.45E+01,5.38E+01,57.482,4.64E+01,253.831,1.97E+01
60,18,5.23E+01,5.18E+01,36.337,4.22E+01,239.766,1.84E+01
60.5,18,5.09E+01,5.07E+01,7.533,3.67E+01,196.936,3.01E+01
61,18,5.15E+01,5.13E+01,338.358,3.91E+01,130.419,1.91E+01
61.5,18,5.32E+01,5.27E+01,316.555,4.38E+01,107.278,1.59E+01
62,18,5.48E+01,5.40E+01,301.489,4.67E+01,97.758,1.65E+01
62.5,18,5.58E+01,5.50E+01,290.311,4.83E+01,92.011,1.83E+01
63,18,5.64E+01,5.55E+01,281.084,4.92E+01,87.646,2.07E+01
63.5,18,5.65E+01,5.56E+01,272.634,4.95E+01,83.78,2.42E+01
64,18,5.62E+01,5.53E+01,264.143,4.92E+01,79.922,3.07E+01
64.5,18,5.55E+01,5.46E+01,254.858,4.83E+01,75.604,4.00E+01
65,18,5.45E+01,5.37E+01,243.92,4.67E+01,70.112,2.79E+01
65.5,18,5.31E+01,5.25E+01,230.243,4.43E+01,61.821,2.33E+01
66,18,5.16E+01,5.13E+01,212.724,4.06E+01,45.695,2.43E+01
66.5,18,5.07E+01,5.05E+01,191.375,3.66E+01,4.749,3.30E+01
67,18,5.08E+01,5.05E+01,168.861,3.86E+01,309.347,1.62E+01
67.5,18,5.18E+01,5.12E+01,148.95,4.28E+01,285.219,1.23E+01
68,18,5.30E+01,5.21E+01,133.07,4.58E+01,274.507,1.17E+01
68.5,18,5.41E+01,5.30E+01,120.553,4.78E+01,268.173,1.24E+01
69,18,5.49E+01,5.36E+01,110.27,4.91E+01,263.632,1.38E+01
69.5,18,5.54E+01,5.40E+01,101.305,4.99E+01,259.945,1.55E+01
70,18,5.57E+01,5.42E+01,92.995,5.04E+01,256.669,1.77E+01
70.5,18,5.56E+01,5.41E+01,84.846,5.04E+01,253.552,2.09E+01
71,18,5.53E+01,5.38E+01,76.451,5.02E+01,250.407,2.63E+01
71.5,18,5.48E+01,5.33E+01,67.44,4.96E+01,247.046,4.00E+01
72,18,5.41E+01,5.27E+01,57.468,4.86E+01,243.223,2.69E+01
72.5,18,5.33E+01,5.20E+01,46.248,4.73E+01,238.532,2.06E+01
73,18,5.23E+01,5.13E+01,33.651,4.54E+01,232.164,1.77E+01
73.5,18,5.15E+01,5.08E+01,19.874,4.29E+01,222.322,1.74E+01
74,18,5.09E+01,5.05E+01,5.512,3.97E+01,204.245,2.13E+01
74.5,18,5.06E+01,5.04E+01,351.412,3.70E+01,168.52,3.98E+01
75,18,5.08E+01,5.06E+01,338.298,3.82E+01,126.216,1.82E+01
75.5,18,5.12E+01,5.07E+01,326.53,4.12E+01,102.324,1.32E+01
76,18,5.17E+01,5.09E+01,316.082,4.38E+01,90.189,1.09E+01
76.5,18,5.21E+01,5.10E+01,306.728,4.56E+01,82.97,9.97E+00
77,18,5.25E+01,5.10E+01,298.172,4.70E+01,78.037,9.91E+00
77.5,18,5.27E+01,5.09E+01,290.107,4.79E+01,74.324,1.04E+01
78,18,5.27E+01,5.06E+01,282.24,4.85E+01,71.336,1.15E+01
78.5,18,5.26E+01,5.02E+01,274.29,4.88E+01,68.821,1.30E+01
79,18,5.23E+01,4.96E+01,265.972,4.89E+01,66.637,1.54E+01
79.5,18,5.19E+01,4.90E+01,256.997,4.88E+01,64.705,1.94E+01
80,18,5.14E+01,4.82E+01,247.083,4.85E+01,62.978,2.89E+01
80.5,18,5.07E+01,4.75E+01,236.01,4.80E+01,61.437,2.65E+01
81,18,5.00E+01,4.68E+01,223.725,4.72E+01,60.081,1.69E+01
81.5,18,4.92E+01,4.63E+01,210.484,4.62E+01,58.937,1.19E+01
82,18,4.85E+01,4.60E+01,196.899,4.48E+01,58.064,8.61E+00
82.5,18,4.78E+01,4.59E+01,183.762,4.31E+01,57.6,6.62E+00
83,18,4.72E+01,4.61E+01,171.731,4.09E+01,57.848,6.54E+00
83.5,18,4.68E+01,4.63E+01,161.111,3.77E+01,59.656,8.80E+00
84,18,4.67E+01,4.65E+01,151.898,3.29E+01,66.316,1.37E+01
84.5,18,4.66E+01,4.66E+01,143.916,2.42E+01,104.775,2.64E+01
85,18,4.67E+01,4.67E+01,136.93,2.86E+01,194.573,1.96E+01
85.5,18,4.68E+01,4.65E+01,130.709,3.47E+01,209.703,1.20E+01
86,18,4.69E+01,4.63E+01,125.046,3.82E+01,213.522,8.11E+00
86.5,18,4.69E+01,4.58E+01,119.752,4.04E+01,214.808,5.46E+00
87,18,4.68E+01,4.51E+01,114.647,4.20E+01,215.197,3.57E+00
87.5,18,4.67E+01,4.42E+01,109.529,4.31E+01,215.219,2.67E+00
88,18,4.65E+01,4.30E+01,104.13,4.39E+01,215.106,3.37E+00
88.5,18,4.62E+01,4.15E+01,98.026,4.44E+01,214.992,5.26E+00
89,18,4.59E+01,3.94E+01,90.343,4.48E+01,214.972,8.02E+00
89.5,18,4.55E+01,3.66E+01,78.993,4.49E+01,215.131,1.22E+01
90,18,4.52E+01,3.29E+01,57.712,4.49E+01,215.559,2.10E+01
90.5,18,4.49E+01,3.01E+01,12.734,4.48E+01,216.363,2.29E+01
91,18,4.47E+01,3.26E+01,326.566,4.45E+01,217.676,1.24E+01
91.5,18,4.47E+01,3.63E+01,304.61,4.40E+01,219.674,7.79E+00
92,18,4.48E+01,3.91E+01,293.204,4.35E+01,222.581,5.41E+00
92.5,18,4.51E+01,4.11E+01,285.741,4.29E+01,226.679,5.26E+00
93,18,4.55E+01,4.27E+01,280.046,4.22E+01,232.278,7.09E+00
93.5,18,4.59E+01,4.39E+01,275.249,4.16E+01,239.612,1.02E+01
94,18,4.64E+01,4.48E+01,270.94,4.12E+01,248.635,1.49E+01
94.5,18,4.68E+01,4.55E+01,266.892,4.11E+01,258.763,2.40E+01
95,18,4.73E+01,4.59E+01,262.965,4.14E+01,268.902,2.68E+01
95.5,18,4.77E+01,4.63E+01,259.059,4.21E+01,277.92,1.66E+01
96,18,4.80E+01,4.64E+01,255.091,4.29E+01,285.16,1.22E+01
96.5,18,4.83E+01,4.64E+01,250.983,4.39E+01,290.52,9.37E+00
97,18,4.86E+01,4.63E+01,246.653,4.48E+01,294.213,7.31E+00
97.5,18,4.88E+01,4.60E+01,242.002,4.57E+01,296.543,5.77E+00
98,18,4.91E+01,4.56E+01,236.904,4.65E+01,297.795,4.71E+00
98.5,18,4.92E+01,4.50E+01,231.176,4.72E+01,298.192,4.25E+00
99,18,4.94E+01,4.42E+01,224.566,4.78E+01,297.91,4.47E+00
99.5,18,4.96E+01,4.33E+01,216.69,4.84E+01,297.077,5.30E+00
100,18,4.97E+01,4.23E+01,206.979,4.89E+01,295.788,6.61E+00
100.5,18,4.99E+01,4.11E+01,194.637,4.93E+01,294.113,8.32E+00
101,18,5.01E+01,4.00E+01,178.806,4.96E+01,292.106,1.05E+01
101.5,18,5.02E+01,3.94E+01,159.368,4.99E+01,289.803,1.32E+01
102,18,5.04E+01,3.95E+01,138.212,5.01E+01,287.236,1.69E+01
102.5,18,5.06E+01,4.03E+01,118.628,5.02E+01,284.425,2.29E+01
103,18,5.08E+01,4.16E+01,102.547,5.03E+01,281.386,4.00E+01
103.5,18,5.10E+01,4.30E+01,89.881,5.03E+01,278.132,2.56E+01
104,18,5.12E+01,4.43E+01,79.778,5.03E+01,274.67,1.97E+01
104.5,18,5.14E+01,4.54E+01,71.446,5.02E+01,271.007,1.66E+01
105,18,5.16E+01,4.64E+01,64.318,5.00E+01,267.148,1.47E+01
105.5,18,5.18E+01,4.73E+01,58.015,4.99E+01,263.094,1.35E+01
106,18,5.19E+01,4.80E+01,52.295,4.96E+01,258.849,1.27E+01
106.5,18,5.20E+01,4.85E+01,46.992,4.94E+01,254.416,1.23E+01
107,18,5.20E+01,4.90E+01,41.994,4.91E+01,249.801,1.21E+01
107.5,18,5.20E+01,4.93E+01,37.222,4.87E+01,245.008,1.22E+01
108,18,5.20E+01,4.96E+01,32.622,4.84E+01,240.055,1.23E+01
108.5,18,5.19E+01,4.97E+01,28.149,4.79E+01,234.959,1.27E+01
109,18,5.17E+01,4.97E+01,23.772,4.75E+01,229.751,1.30E+01
109.5,18,5.15E+01,4.96E+01,19.461,4.71E+01,224.471,1.35E+01
110,18,5.12E+01,4.93E+01,15.189,4.66E+01,219.177,1.39E+01
110.5,18,5.08E+01,4.90E+01,10.928,4.62E+01,213.944,1.43E+01
111,18,5.03E+01,4.85E+01,6.64,4.57E+01,208.865,1.46E+01
111.5,18,4.97E+01,4.78E+01,2.286,4.52E+01,204.051,1.47E+01
112,18,4.90E+01,4.69E+01,357.775,4.48E+01,199.629,1.46E+01
112.5,18,4.82E+01,4.58E+01,352.993,4.44E+01,195.733,1.41E+01
113,18,4.72E+01,4.44E+01,347.72,4.40E+01,192.5,1.32E+01
113.5,18,4.62E+01,4.26E+01,341.512,4.37E+01,190.048,1.20E+01
114,18,4.51E+01,4.02E+01,333.391,4.34E+01,188.47,1.07E+01
114.5,18,4.41E+01,3.70E+01,320.633,4.32E+01,187.792,9.89E+00
115,18,4.35E+01,3.29E+01,294.302,4.31E+01,187.958,1.07E+01
115.5,18,4.34E+01,3.12E+01,240.873,4.31E+01,188.814,1.42E+01
116,18,4.38E+01,3.48E+01,201.321,4.33E+01,190.117,2.38E+01
116.5,18,4.47E+01,3.83E+01,184.289,4.36E+01,191.583,2.54E+01
117,18,4.57E+01,4.08E+01,175.23,4.39E+01,192.939,1.67E+01
117.5,18,4.66E+01,4.26E+01,169.352,4.44E+01,193.983,1.34E+01
118,18,4.75E+01,4.40E+01,165.093,4.49E+01,194.599,1.17E+01
118.5,18,4.82E+01,4.49E+01,161.838,4.54E+01,194.751,1.06E+01
119,18,4.88E+01,4.56E+01,159.311,4.59E+01,194.458,9.99E+00
119.5,18,4.92E+01,4.61E+01,157.386,4.63E+01,193.772,9.67E+00
120,18,4.95E+01,4.64E+01,156.009,4.67E+01,192.76,9.58E+00
120.5,18,4.97E+01,4.65E+01,155.161,4.70E+01,191.491,9.70E+00
121,18,4.98E+01,4.64E+01,154.85,4.71E+01,190.037,1.00E+01
121.5,18,4.97E+01,4.62E+01,155.083,4.72E+01,188.46,1.05E+01
122,18,4.96E+01,4.59E+01,155.862,4.71E+01,186.821,1.13E+01
122.5,18,4.93E+01,4.56E+01,157.168,4.69E+01,185.183,1.22E+01
123,18,4.89E+01,4.51E+01,158.946,4.66E+01,183.609,1.34E+01
123.5,18,4.84E+01,4.45E+01,161.089,4.61E+01,182.165,1.48E+01
124,18,4.77E+01,4.39E+01,163.431,4.54E+01,180.932,1.64E+01
124.5,18,4.69E+01,4.32E+01,165.752,4.45E+01,180.013,1.82E+01
125,18,4.59E+01,4.23E+01,167.768,4.34E+01,179.56,1.98E+01
125.5,18,4.46E+01,4.13E+01,169.143,4.20E+01,179.807,2.06E+01
126,18,4.30E+01,3.99E+01,169.399,4.01E+01,181.177,1.97E+01
126.5,18,4.08E+01,3.79E+01,167.639,3.77E+01,184.56,1.66E+01
127,18,3.77E+01,3.49E+01,161.36,3.46E+01,192.231,1.12E+01
127.5,18,3.33E+01,3.02E+01,139.831,3.03E+01,211.455,2.84E+00
128,18,3.10E+01,2.85E+01,73.275,2.74E+01,258.524,2.68E+01
128.5,18,3.60E+01,3.47E+01,35.306,3.04E+01,301.809,4.26E+00
129,18,4.04E+01,3.93E+01,23.983,3.40E+01,319.882,6.83E+00
129.5,18,4.36E+01,4.26E+01,18.908,3.66E+01,329.017,9.35E+00
130,18,4.60E+01,4.51E+01,15.909,3.84E+01,335.228,1.15E+01
130.5,18,4.79E+01,4.71E+01,13.811,3.99E+01,340.382,1.36E+01
131,18,4.94E+01,4.87E+01,12.192,4.10E+01,345.132,1.57E+01
131.5,18,5.07E+01,5.01E+01,10.872,4.20E+01,349.679,1.81E+01
132,18,5.17E+01,5.11E+01,9.786,4.28E+01,353.999,2.07E+01
132.5,18,5.26E+01,5.20E+01,8.902,4.36E+01,357.994,2.40E+01
133,18,5.32E+01,5.26E+01,8.216,4.42E+01,1.534,2.82E+01
133.5,18,5.37E+01,5.31E+01,7.735,4.48E+01,4.521,3.45E+01
134,18,5.40E+01,5.34E+01,7.48,4.53E+01,6.898,4.00E+01
134.5,18,5.42E+01,5.35E+01,7.463,4.57E+01,8.653,4.00E+01
135,18,5.42E+01,5.35E+01,7.712,4.60E+01,9.811,3.76E+01
135.5,18,5.40E+01,5.33E+01,8.256,4.61E+01,10.417,3.72E+01
136,18,5.37E+01,5.29E+01,9.131,4.60E+01,10.53,4.00E+01
136.5,18,5.32E+01,5.24E+01,10.381,4.57E+01,10.211,4.00E+01
137,18,5.25E+01,5.17E+01,12.069,4.52E+01,9.521,3.53E+01
137.5,18,5.16E+01,5.07E+01,14.294,4.44E+01,8.513,2.81E+01
138,18,5.05E+01,4.95E+01,17.224,4.33E+01,7.235,2.33E+01
138.5,18,4.90E+01,4.80E+01,21.173,4.17E+01,5.714,1.96E+01
139,18,4.70E+01,4.62E+01,26.793,3.95E+01,3.937,1.64E+01
139.5,18,4.44E+01,4.37E+01,35.602,3.63E+01,1.754,1.36E+01
140,18,4.11E+01,4.06E+01,51.586,3.09E+01,358.292,1.20E+01
140.5,18,3.78E+01,3.77E+01,83.645,1.43E+01,330.661,2.41E+01
141,18,3.87E+01,3.83E+01,126.783,2.80E+01,186.048,1.19E+01
141.5,18,4.22E+01,4.15E+01,153.252,3.44E+01,181.814,1.48E+01
142,18,4.51E+01,4.43E+01,166.284,3.77E+01,180.089,2.07E+01
142.5,18,4.73E+01,4.64E+01,173.547,3.97E+01,179.194,2.85E+01
143,18,4.88E+01,4.80E+01,178.108,4.10E+01,178.9,4.00E+01
143.5,18,4.99E+01,4.92E+01,181.203,4.18E+01,179.188,3.79E+01
144,18,5.07E+01,5.00E+01,183.41,4.22E+01,180.107,3.39E+01
144.5,18,5.12E+01,5.05E+01,185.047,4.23E+01,181.736,3.42E+01
145,18,5.13E+01,5.08E+01,186.316,4.21E+01,184.173,3.83E+01
145.5,18,5.12E+01,5.07E+01,187.382,4.17E+01,187.541,4.00E+01
146,18,5.07E+01,5.02E+01,188.409,4.10E+01,191.981,3.44E+01
146.5,18,4.99E+01,4.95E+01,189.601,4.00E+01,197.68,2.74E+01
147,18,4.87E+01,4.83E+01,191.274,3.89E+01,204.903,2.29E+01
147.5,18,4.70E+01,4.65E+01,194.021,3.75E+01,214.078,1.92E+01
148,18,4.46E+01,4.40E+01,199.225,3.59E+01,225.958,1.61E+01
148.5,18,4.13E+01,4.04E+01,210.96,3.43E+01,241.729,1.35E+01
149,18,3.77E+01,3.60E+01,243.054,3.29E+01,262.538,1.59E+01
149.5,18,3.79E+01,3.65E+01,296.645,3.23E+01,287.144,2.26E+01
150,18,4.11E+01,4.04E+01,322.384,3.29E+01,310.282,2.24E+01
150.5,18,4.36E+01,4.31E+01,331.758,3.41E+01,327.765,3.32E+01
151,18,4.52E+01,4.48E+01,335.635,3.52E+01,339.553,3.38E+01
151.5,18,4.61E+01,4.56E+01,337.066,3.61E+01,347.035,2.57E+01
152,18,4.63E+01,4.58E+01,336.94,3.65E+01,351.264,2.24E+01
152.5,18,4.59E+01,4.54E+01,335.34,3.64E+01,352.682,2.05E+01
153,18,4.49E+01,4.44E+01,331.704,3.57E+01,351.084,1.93E+01
153.5,18,4.32E+01,4.26E+01,324.403,3.44E+01,345.303,1.83E+01
154,18,4.09E+01,4.03E+01,309.338,3.25E+01,332.254,1.71E+01
154.5,18,3.91E+01,3.84E+01,279.911,3.08E+01,306.488,1.58E+01
155,18,4.01E+01,3.95E+01,244.819,3.12E+01,271.672,1.61E+01
155.5,18,4.29E+01,4.23E+01,223.664,3.38E+01,246.173,1.78E+01
156,18,4.54E+01,4.49E+01,213.443,3.64E+01,231.649,1.97E+01
156.5,18,4.74E+01,4.68E+01,208.297,3.84E+01,222.616,2.17E+01
157,18,4.88E+01,4.82E+01,205.558,3.97E+01,216.094,2.43E+01
157.5,18,4.97E+01,4.91E+01,204.056,4.07E+01,210.77,2.83E+01
158,18,5.03E+01,4.97E+01,203.249,4.11E+01,206.071,3.59E+01
158.5,18,5.05E+01,4.99E+01,202.854,4.12E+01,201.757,4.00E+01
159,18,5.04E+01,4.98E+01,202.743,4.09E+01,197.79,3.12E+01
159.5,18,4.99E+01,4.94E+01,202.893,4.03E+01,194.276,2.66E+01
160,18,4.91E+01,4.86E+01,203.384,3.92E+01,191.483,2.40E+01
160.5,18,4.78E+01,4.74E+01,204.411,3.76E+01,189.937,2.26E+01
161,18,4.60E+01,4.57E+01,206.446,3.54E+01,190.768,2.24E+01
161.5,18,4.36E+01,4.33E+01,210.601,3.21E+01,196.936,2.43E+01
162,18,4.02E+01,3.99E+01,220.016,2.79E+01,217.942,4.00E+01
162.5,18,3.62E+01,3.57E+01,244.639,2.63E+01,266.035,1.90E+01
163,18,3.59E+01,3.47E+01,293.16,2.98E+01,298.909,2.73E+01
163.5,18,3.92E+01,3.81E+01,323.401,3.28E+01,311.044,2.09E+01
164,18,4.20E+01,4.11E+01,333.808,3.47E+01,316.443,1.86E+01
164.5,18,4.39E+01,4.32E+01,336.869,3.59E+01,319.69,1.93E+01
165,18,4.52E+01,4.45E+01,336.698,3.64E+01,322.322,2.14E+01
165.5,18,4.59E+01,4.54E+01,334.726,3.65E+01,324.934,2.53E+01
166,18,4.63E+01,4.59E+01,331.565,3.63E+01,327.705,3.40E+01
166.5,18,4.64E+01,4.60E+01,327.496,3.56E+01,330.546,3.66E+01
167,18,4.61E+01,4.57E+01,322.53,3.46E+01,333.114,2.65E+01
167.5,18,4.52E+01,4.50E+01,316.31,3.30E+01,334.757,2.25E+01
168,18,4.38E+01,4.36E+01,307.658,3.05E+01,334.053,2.05E+01
168.5,18,4.15E+01,4.14E+01,293.235,2.61E+01,325.969,2.08E+01
169,18,3.89E+01,3.89E+01,264.449,1.91E+01,271.959,3.75E+01
169.5,18,3.94E+01,3.92E+01,220.389,2.61E+01,202.853,2.39E+01
170,18,4.30E+01,4.27E+01,191.369,3.19E+01,190.846,4.00E+01
170.5,18,4.62E+01,4.58E+01,178.329,3.55E+01,187.438,2.71E+01
171,18,4.84E+01,4.80E+01,172.367,3.78E+01,186.281,2.33E+01
171.5,18,4.97E+01,4.93E+01,169.937,3.93E+01,186.085,2.19E+01
172,18,5.03E+01,4.99E+01,169.828,4.01E+01,186.519,2.15E+01
172.5,18,5.02E+01,4.98E+01,171.782,4.02E+01,187.548,2.18E+01
173,18,4.94E+01,4.89E+01,176.216,3.96E+01,189.329,2.31E+01
173.5,18,4.77E+01,4.72E+01,184.557,3.82E+01,192.262,2.75E+01
174,18,4.51E+01,4.46E+01,200.644,3.55E+01,197.465,3.52E+01
174.5,18,4.22E+01,4.18E+01,232.9,3.07E+01,209.689,1.98E+01
175,18,4.22E+01,4.21E+01,277.526,2.25E+01,271.82,3.97E+01
175.5,18,4.49E+01,4.48E+01,308.408,3.00E+01,348.166,1.89E+01
176,18,4.74E+01,4.71E+01,327.574,3.54E+01,4.045,1.66E+01
176.5,18,4.91E+01,4.87E+01,342.673,3.86E+01,12.549,1.68E+01
177,18,5.05E+01,5.00E+01,356.629,4.06E+01,19.434,1.84E+01
177.5,18,5.16E+01,5.11E+01,9.866,4.21E+01,25.702,2.13E+01
178,18,5.26E+01,5.21E+01,21.67,4.31E+01,31.407,2.55E+01
178.5,18,5.36E+01,5.31E+01,31.181,4.39E+01,36.303,3.12E+01
179,18,5.44E+01,5.39E+01,37.951,4.44E+01,40.071,3.91E+01
179.5,18,5.48E+01,5.44E+01,41.94,4.47E+01,42.442,4.00E+01
180,18,5.50E+01,5.46E+01,43.25,4.48E+01,43.25,4.00E+01
0,18.5,1.14E+02,1.13E+02,262.223,1.04E+02,82.223,4.00E+01
0.5,18.5,1.14E+02,1.13E+02,262.143,1.04E+02,82.149,4.00E+01
1,18.5,1.13E+02,1.13E+02,261.895,1.03E+02,81.921,4.00E+01
1.5,18.5,1.12E+02,1.12E+02,261.462,1.02E+02,81.522,4.00E+01
2,18.5,1.11E+02,1.10E+02,260.802,1.01E+02,80.916,4.00E+01
2.5,18.5,1.09E+02,1.08E+02,259.839,9.87E+01,80.034,4.00E+01
3,18.5,1.06E+02,1.05E+02,258.398,9.59E+01,78.72,4.00E+01
3.5,18.5,1.02E+02,1.01E+02,256.004,9.19E+01,76.549,4.00E+01
4,18.5,9.56E+01,9.51E+01,250.609,8.56E+01,71.68,4.00E+01
4.5,18.5,8.05E+01,8.01E+01,204.379,6.97E+01,26.08,4.00E+01
5,18.5,9.07E+01,9.03E+01,89.62,8.08E+01,268.133,4.00E+01
5.5,18.5,9.55E+01,9.50E+01,81.029,8.56E+01,260.489,4.00E+01
6,18.5,9.71E+01,9.66E+01,76.336,8.71E+01,256.159,4.00E+01
6.5,18.5,9.71E+01,9.67E+01,71.704,8.72E+01,251.775,4.00E+01
7,18.5,9.60E+01,9.56E+01,65.842,8.61E+01,246.133,4.00E+01
