Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
151.5,105,4.66E+01,3.53E+01,22.232,4.63E+01,199.915,3.95E+01
152,105,4.48E+01,3.39E+01,13.205,4.44E+01,188.528,3.30E+01
152.5,105,4.28E+01,3.24E+01,0.39,4.24E+01,171.092,2.67E+01
153,105,4.15E+01,3.11E+01,342.437,4.11E+01,145.985,2.18E+01
153.5,105,4.18E+01,3.06E+01,320.364,4.15E+01,118.724,2.02E+01
154,105,4.33E+01,3.12E+01,299.208,4.30E+01,97.973,2.11E+01
154.5,105,4.49E+01,3.24E+01,283.065,4.47E+01,84.579,2.27E+01
155,105,4.63E+01,3.38E+01,271.94,4.61E+01,75.923,2.40E+01
155.5,105,4.74E+01,3.49E+01,264.356,4.72E+01,70.051,2.49E+01
156,105,4.82E+01,3.58E+01,259.097,4.79E+01,65.899,2.54E+01
156.5,105,4.87E+01,3.65E+01,255.399,4.84E+01,62.892,2.58E+01
157,105,4.90E+01,3.69E+01,252.83,4.87E+01,60.734,2.59E+01
157.5,105,4.90E+01,3.70E+01,251.152,4.87E+01,59.278,2.59E+01
158,105,4.88E+01,3.70E+01,250.241,4.85E+01,58.474,2.59E+01
158.5,105,4.84E+01,3.68E+01,250.11,4.81E+01,58.353,2.57E+01
159,105,4.77E+01,3.63E+01,250.812,4.74E+01,59.026,2.55E+01
159.5,105,4.69E+01,3.57E+01,252.512,4.65E+01,60.717,2.53E+01
160,105,4.57E+01,3.48E+01,255.499,4.54E+01,63.825,2.51E+01
160.5,105,4.43E+01,3.38E+01,260.239,4.39E+01,69.049,2.52E+01
161,105,4.27E+01,3.26E+01,267.436,4.23E+01,77.588,2.59E+01
161.5,105,4.11E+01,3.13E+01,277.974,4.06E+01,91.215,2.88E+01
162,105,3.99E+01,3.03E+01,292.391,3.93E+01,111.049,4.00E+01
162.5,105,3.98E+01,2.99E+01,309.623,3.93E+01,133.797,3.31E+01
163,105,4.09E+01,3.03E+01,326.527,4.05E+01,152.92,3.00E+01
163.5,105,4.23E+01,3.12E+01,340.369,4.19E+01,166.138,3.14E+01
164,105,4.37E+01,3.23E+01,350.626,4.33E+01,174.895,3.42E+01
164.5,105,4.48E+01,3.33E+01,358.037,4.45E+01,180.893,3.78E+01
165,105,4.57E+01,3.42E+01,3.454,4.54E+01,185.231,4.00E+01
165.5,105,4.63E+01,3.49E+01,7.532,4.60E+01,188.558,4.00E+01
166,105,4.68E+01,3.53E+01,10.698,4.64E+01,191.252,4.00E+01
166.5,105,4.70E+01,3.56E+01,13.236,4.67E+01,193.544,4.00E+01
167,105,4.70E+01,3.58E+01,15.327,4.67E+01,195.58,4.00E+01
167.5,105,4.69E+01,3.57E+01,17.088,4.66E+01,197.454,4.00E+01
168,105,4.66E+01,3.55E+01,18.594,4.63E+01,199.23,4.00E+01
168.5,105,4.61E+01,3.51E+01,19.89,4.58E+01,200.954,4.00E+01
169,105,4.55E+01,3.46E+01,20.999,4.51E+01,202.657,4.00E+01
169.5,105,4.46E+01,3.39E+01,21.925,4.42E+01,204.366,3.86E+01
170,105,4.36E+01,3.29E+01,22.651,4.32E+01,206.112,3.54E+01
170.5,105,4.22E+01,3.18E+01,23.128,4.18E+01,207.917,3.24E+01
171,105,4.05E+01,3.03E+01,23.259,4.01E+01,209.838,2.95E+01
171.5,105,3.84E+01,2.85E+01,22.847,3.79E+01,211.985,2.63E+01
172,105,3.54E+01,2.61E+01,21.438,3.49E+01,214.646,2.27E+01
172.5,105,3.10E+01,2.28E+01,17.784,3.03E+01,218.903,1.77E+01
173,105,2.26E+01,1.78E+01,6.889,2.08E+01,234.408,7.86E+00
173.5,105,2.19E+01,1.08E+01,315.594,2.16E+01,15.911,1.22E+01
174,105,3.03E+01,1.60E+01,247.316,3.02E+01,29.252,1.86E+01
174.5,105,3.45E+01,2.12E+01,232.458,3.42E+01,33.135,2.30E+01
175,105,3.71E+01,2.44E+01,227.657,3.68E+01,35.454,2.64E+01
175.5,105,3.90E+01,2.66E+01,225.554,3.87E+01,37.182,2.93E+01
176,105,4.04E+01,2.82E+01,224.507,4.01E+01,38.586,3.22E+01
176.5,105,4.15E+01,2.95E+01,223.96,4.12E+01,39.764,3.50E+01
177,105,4.23E+01,3.04E+01,223.677,4.20E+01,40.76,3.81E+01
177.5,105,4.30E+01,3.11E+01,223.539,4.27E+01,41.592,4.00E+01
178,105,4.35E+01,3.17E+01,223.482,4.32E+01,42.272,4.00E+01
178.5,105,4.39E+01,3.21E+01,223.469,4.36E+01,42.803,4.00E+01
179,105,4.41E+01,3.24E+01,223.479,4.38E+01,43.187,4.00E+01
179.5,105,4.43E+01,3.25E+01,223.498,4.40E+01,43.426,4.00E+01
180,105,4.43E+01,3.26E+01,223.52,4.40E+01,43.52,4.00E+01
0,105.5,1.01E+02,8.95E+01,29.196,1.01E+02,29.196,4.00E+01
0.5,105.5,1.01E+02,8.95E+01,29.163,1.01E+02,29.173,4.00E+01
1,105.5,1.01E+02,8.92E+01,29.135,1.00E+02,29.174,4.00E+01
1.5,105.5,1.00E+02,8.89E+01,29.116,1.00E+02,29.205,4.00E+01
2,105.5,9.98E+01,8.84E+01,29.113,9.95E+01,29.277,4.00E+01
2.5,105.5,9.91E+01,8.77E+01,29.14,9.88E+01,29.407,4.00E+01
3,105.5,9.82E+01,8.68E+01,29.218,9.79E+01,29.625,4.00E+01
3.5,105.5,9.71E+01,8.57E+01,29.385,9.68E+01,29.983,4.00E+01
4,105.5,9.57E+01,8.43E+01,29.706,9.54E+01,30.568,4.00E+01
4.5,105.5,9.40E+01,8.26E+01,30.307,9.37E+01,31.553,4.00E+01
5,105.5,9.17E+01,8.04E+01,31.454,9.14E+01,33.304,4.00E+01
5.5,105.5,8.88E+01,7.74E+01,33.827,8.84E+01,36.756,3.75E+01
6,105.5,8.44E+01,7.31E+01,39.712,8.41E+01,45.072,3.22E+01
6.5,105.5,7.78E+01,6.60E+01,62.623,7.75E+01,75.169,2.54E+01
7,105.5,7.80E+01,6.45E+01,152.912,7.78E+01,151.924,4.00E+01
7.5,105.5,8.37E+01,7.14E+01,181.176,8.34E+01,177.769,3.71E+01
8,105.5,8.71E+01,7.51E+01,187.501,8.68E+01,184.95,3.93E+01
8.5,105.5,8.93E+01,7.74E+01,189.519,8.90E+01,187.606,4.00E+01
9,105.5,9.07E+01,7.89E+01,189.94,9.04E+01,188.491,4.00E+01
9.5,105.5,9.16E+01,7.98E+01,189.507,9.13E+01,188.421,4.00E+01
10,105.5,9.21E+01,8.04E+01,188.477,9.18E+01,187.697,4.00E+01
10.5,105.5,9.23E+01,8.06E+01,186.931,9.20E+01,186.423,4.00E+01
11,105.5,9.23E+01,8.06E+01,184.867,9.20E+01,184.61,4.00E+01
11.5,105.5,9.20E+01,8.03E+01,182.222,9.17E+01,182.198,4.00E+01
12,105.5,9.15E+01,7.98E+01,178.878,9.12E+01,179.068,4.00E+01
12.5,105.5,9.08E+01,7.91E+01,174.655,9.04E+01,175.031,4.00E+01
13,105.5,8.98E+01,7.83E+01,169.299,8.95E+01,169.807,4.00E+01
13.5,105.5,8.88E+01,7.73E+01,162.477,8.85E+01,163.02,4.00E+01
14,105.5,8.76E+01,7.61E+01,153.815,8.73E+01,154.229,4.00E+01
14.5,105.5,8.65E+01,7.50E+01,143.041,8.62E+01,143.093,4.00E+01
15,105.5,8.56E+01,7.41E+01,130.294,8.52E+01,129.762,4.00E+01
15.5,105.5,8.50E+01,7.35E+01,116.448,8.47E+01,115.3,4.00E+01
16,105.5,8.49E+01,7.33E+01,102.94,8.46E+01,101.425,4.00E+01
16.5,105.5,8.50E+01,7.33E+01,91.006,8.47E+01,89.495,4.00E+01
17,105.5,8.52E+01,7.34E+01,81.146,8.49E+01,79.935,4.00E+01
17.5,105.5,8.53E+01,7.34E+01,73.254,8.50E+01,72.516,4.00E+01
18,105.5,8.52E+01,7.32E+01,66.982,8.49E+01,66.811,4.00E+01
18.5,105.5,8.48E+01,7.28E+01,61.969,8.45E+01,62.431,4.00E+01
19,105.5,8.41E+01,7.20E+01,57.926,8.38E+01,59.097,4.00E+01
19.5,105.5,8.31E+01,7.10E+01,54.657,8.28E+01,56.651,4.00E+01
20,105.5,8.16E+01,6.94E+01,52.058,8.13E+01,55.075,3.80E+01
20.5,105.5,7.96E+01,6.73E+01,50.161,7.93E+01,54.583,3.48E+01
21,105.5,7.66E+01,6.41E+01,49.315,7.64E+01,55.958,3.15E+01
21.5,105.5,7.21E+01,5.92E+01,51.21,7.19E+01,62.253,2.75E+01
22,105.5,6.47E+01,4.85E+01,74.636,6.46E+01,92.668,2.66E+01
22.5,105.5,6.60E+01,5.28E+01,196.66,6.58E+01,175.202,2.21E+01
23,105.5,7.19E+01,5.97E+01,205.732,7.16E+01,196.404,2.82E+01
23.5,105.5,7.50E+01,6.29E+01,206.198,7.47E+01,201.098,3.34E+01
24,105.5,7.68E+01,6.47E+01,204.769,7.65E+01,201.852,3.82E+01
24.5,105.5,7.78E+01,6.57E+01,202.35,7.75E+01,200.863,4.00E+01
25,105.5,7.81E+01,6.60E+01,199.052,7.78E+01,198.651,4.00E+01
25.5,105.5,7.79E+01,6.59E+01,194.702,7.76E+01,195.19,4.00E+01
26,105.5,7.73E+01,6.53E+01,188.906,7.70E+01,190.123,4.00E+01
26.5,105.5,7.63E+01,6.44E+01,181.003,7.60E+01,182.718,4.00E+01
27,105.5,7.50E+01,6.32E+01,170.057,7.47E+01,171.795,4.00E+01
27.5,105.5,7.37E+01,6.20E+01,155.193,7.34E+01,156.054,4.00E+01
28,105.5,7.30E+01,6.13E+01,136.86,7.27E+01,135.909,4.00E+01
28.5,105.5,7.32E+01,6.13E+01,118.06,7.29E+01,115.552,3.93E+01
29,105.5,7.41E+01,6.19E+01,102.299,7.38E+01,99.484,3.86E+01
29.5,105.5,7.50E+01,6.26E+01,90.697,7.48E+01,88.465,4.00E+01
30,105.5,7.57E+01,6.31E+01,82.586,7.55E+01,81.268,4.00E+01
30.5,105.5,7.60E+01,6.33E+01,77.018,7.58E+01,76.689,4.00E+01
31,105.5,7.59E+01,6.31E+01,73.302,7.57E+01,73.986,4.00E+01
31.5,105.5,7.54E+01,6.24E+01,71.06,7.52E+01,72.806,4.00E+01
32,105.5,7.44E+01,6.13E+01,70.208,7.41E+01,73.132,3.91E+01
32.5,105.5,7.28E+01,5.96E+01,71.009,7.26E+01,75.347,3.58E+01
33,105.5,7.05E+01,5.71E+01,74.477,7.03E+01,80.644,3.30E+01
33.5,105.5,6.74E+01,5.35E+01,83.826,6.72E+01,92.26,3.07E+01
34,105.5,6.39E+01,4.89E+01,110.125,6.38E+01,118.122,3.23E+01
34.5,105.5,6.32E+01,4.79E+01,162.32,6.30E+01,159.065,4.00E+01
35,105.5,6.55E+01,5.12E+01,192.586,6.53E+01,187.13,3.49E+01
35.5,105.5,6.76E+01,5.37E+01,203.529,6.74E+01,200.093,3.85E+01
36,105.5,6.87E+01,5.51E+01,207.881,6.86E+01,206.316,4.00E+01
36.5,105.5,6.91E+01,5.55E+01,209.357,6.89E+01,209.352,4.00E+01
37,105.5,6.87E+01,5.51E+01,208.971,6.85E+01,210.409,4.00E+01
37.5,105.5,6.75E+01,5.39E+01,206.659,6.73E+01,209.624,3.95E+01
38,105.5,6.53E+01,5.18E+01,201.243,6.51E+01,206.062,3.52E+01
38.5,105.5,6.18E+01,4.86E+01,188.83,6.16E+01,195.915,3.16E+01
39,105.5,5.71E+01,4.50E+01,158.035,5.68E+01,163.681,3.25E+01
39.5,105.5,5.78E+01,4.53E+01,110.967,5.76E+01,105.542,3.33E+01
40,105.5,6.20E+01,4.85E+01,85.697,6.19E+01,81.046,3.56E+01
40.5,105.5,6.48E+01,5.09E+01,75.823,6.46E+01,73.447,4.00E+01
41,105.5,6.63E+01,5.22E+01,71.919,6.61E+01,71.278,4.00E+01
41.5,105.5,6.69E+01,5.26E+01,70.968,6.68E+01,71.763,4.00E+01
42,105.5,6.68E+01,5.24E+01,72.117,6.66E+01,74.286,4.00E+01
42.5,105.5,6.59E+01,5.13E+01,75.489,6.57E+01,79.167,3.86E+01
43,105.5,6.43E+01,4.95E+01,82.212,6.42E+01,87.718,3.53E+01
43.5,105.5,6.21E+01,4.69E+01,95.503,6.20E+01,102.99,3.31E+01
44,105.5,6.02E+01,4.40E+01,122.422,6.00E+01,129.404,3.46E+01
44.5,105.5,6.02E+01,4.36E+01,162.057,6.01E+01,162.446,4.00E+01
45,105.5,6.19E+01,4.57E+01,190.289,6.18E+01,186.914,4.00E+01
45.5,105.5,6.35E+01,4.77E+01,204.922,6.34E+01,201.313,3.99E+01
46,105.5,6.45E+01,4.89E+01,213.285,6.43E+01,210.228,4.00E+01
46.5,105.5,6.47E+01,4.92E+01,218.867,6.46E+01,216.435,4.00E+01
47,105.5,6.42E+01,4.87E+01,223.156,6.41E+01,221.321,4.00E+01
47.5,105.5,6.28E+01,4.74E+01,226.848,6.27E+01,225.653,4.00E+01
48,105.5,6.03E+01,4.51E+01,230.393,6.01E+01,230.103,4.00E+01
48.5,105.5,5.58E+01,4.11E+01,234.324,5.56E+01,236.06,4.00E+01
49,105.5,4.50E+01,3.24E+01,241.158,4.47E+01,256.343,2.44E+01
49.5,105.5,4.88E+01,2.85E+01,49.685,4.87E+01,41.656,3.74E+01
50,105.5,5.61E+01,3.85E+01,59.771,5.60E+01,53.86,3.73E+01
50.5,105.5,5.91E+01,4.22E+01,65.132,5.91E+01,60.239,3.84E+01
51,105.5,6.05E+01,4.38E+01,70.698,6.04E+01,66.409,3.93E+01
51.5,105.5,6.09E+01,4.44E+01,77.292,6.08E+01,73.688,4.00E+01
52,105.5,6.04E+01,4.41E+01,85.747,6.03E+01,83.336,4.00E+01
52.5,105.5,5.92E+01,4.31E+01,97.219,5.91E+01,97.193,4.00E+01
53,105.5,5.79E+01,4.17E+01,113.487,5.78E+01,117.698,3.90E+01
53.5,105.5,5.73E+01,4.05E+01,136.077,5.72E+01,144.712,3.34E+01
54,105.5,5.79E+01,4.01E+01,162.722,5.79E+01,171.068,3.47E+01
54.5,105.5,5.91E+01,4.07E+01,186.844,5.91E+01,190.762,4.00E+01
55,105.5,6.01E+01,4.15E+01,205.257,6.00E+01,204.643,4.00E+01
55.5,105.5,6.04E+01,4.20E+01,219.272,6.04E+01,215.253,4.00E+01
56,105.5,6.01E+01,4.19E+01,230.846,6.00E+01,224.496,3.73E+01
56.5,105.5,5.89E+01,4.13E+01,241.558,5.88E+01,233.936,3.52E+01
57,105.5,5.68E+01,3.99E+01,252.852,5.67E+01,245.682,3.50E+01
57.5,105.5,5.34E+01,3.76E+01,266.802,5.33E+01,264.68,4.00E+01
58,105.5,4.96E+01,3.43E+01,288.198,4.95E+01,304.715,2.63E+01
58.5,105.5,5.04E+01,3.10E+01,328.197,5.04E+01,359.342,2.52E+01
59,105.5,5.37E+01,3.16E+01,19.341,5.36E+01,28.924,3.76E+01
59.5,105.5,5.58E+01,3.45E+01,50.189,5.57E+01,45.254,4.00E+01
60,105.5,5.67E+01,3.65E+01,68.3,5.67E+01,57.944,3.52E+01
60.5,105.5,5.68E+01,3.76E+01,82.024,5.68E+01,70.676,3.34E+01
61,105.5,5.62E+01,3.79E+01,94.665,5.62E+01,85.828,3.47E+01
61.5,105.5,5.53E+01,3.75E+01,108.023,5.52E+01,105.593,4.00E+01
62,105.5,5.46E+01,3.66E+01,123.71,5.45E+01,130.666,3.64E+01
62.5,105.5,5.48E+01,3.54E+01,143.465,5.47E+01,157.159,3.20E+01
63,105.5,5.56E+01,3.44E+01,168.131,5.56E+01,179.581,3.53E+01
63.5,105.5,5.64E+01,3.42E+01,194.97,5.64E+01,196.931,4.00E+01
64,105.5,5.67E+01,3.46E+01,218.798,5.67E+01,211.083,3.95E+01
64.5,105.5,5.63E+01,3.52E+01,237.631,5.63E+01,224.193,3.38E+01
65,105.5,5.52E+01,3.54E+01,252.746,5.52E+01,238.473,3.21E+01
65.5,105.5,5.34E+01,3.49E+01,266.119,5.34E+01,257.012,3.46E+01
66,105.5,5.14E+01,3.36E+01,279.927,5.13E+01,284.502,3.98E+01
66.5,105.5,5.06E+01,3.14E+01,297.524,5.05E+01,321.395,2.71E+01
67,105.5,5.18E+01,2.85E+01,325.94,5.18E+01,354.307,2.97E+01
67.5,105.5,5.33E+01,2.73E+01,10.339,5.33E+01,16.905,4.00E+01
68,105.5,5.43E+01,2.93E+01,47.649,5.43E+01,33.602,3.72E+01
68.5,105.5,5.44E+01,3.15E+01,68.609,5.44E+01,48.515,3.22E+01
69,105.5,5.39E+01,3.28E+01,81.848,5.39E+01,64.587,3.17E+01
69.5,105.5,5.29E+01,3.29E+01,92.309,5.29E+01,84.595,3.75E+01
70,105.5,5.20E+01,3.21E+01,102.728,5.19E+01,110.551,3.73E+01
70.5,105.5,5.19E+01,3.01E+01,116.201,5.19E+01,139.782,2.99E+01
71,105.5,5.28E+01,2.70E+01,139.544,5.28E+01,165.371,3.31E+01
71.5,105.5,5.38E+01,2.49E+01,183.281,5.38E+01,184.927,4.00E+01
72,105.5,5.42E+01,2.69E+01,224.369,5.42E+01,200.502,3.52E+01
72.5,105.5,5.40E+01,2.95E+01,244.738,5.40E+01,214.725,3.06E+01
73,105.5,5.31E+01,3.08E+01,255.417,5.30E+01,230.211,2.96E+01
73.5,105.5,5.14E+01,3.10E+01,262.27,5.14E+01,250.44,3.43E+01
74,105.5,4.98E+01,2.98E+01,267.742,4.97E+01,279.762,3.36E+01
74.5,105.5,4.96E+01,2.70E+01,273.756,4.96E+01,315.671,2.62E+01
75,105.5,5.10E+01,2.08E+01,286.785,5.10E+01,345.174,3.16E+01
75.5,105.5,5.25E+01,1.33E+01,29.517,5.25E+01,5.284,4.00E+01
76,105.5,5.32E+01,2.34E+01,73.085,5.32E+01,20.324,3.18E+01
76.5,105.5,5.31E+01,2.75E+01,79.505,5.31E+01,33.884,2.86E+01
77,105.5,5.22E+01,2.92E+01,81.28,5.22E+01,48.895,2.85E+01
77.5,105.5,5.06E+01,2.93E+01,80.976,5.05E+01,69.132,3.51E+01
78,105.5,4.89E+01,2.79E+01,78.542,4.89E+01,99.252,3.01E+01
78.5,105.5,4.90E+01,2.47E+01,71.84,4.90E+01,135.596,2.53E+01
79,105.5,5.06E+01,1.81E+01,47.081,5.06E+01,164.067,3.35E+01
79.5,105.5,5.21E+01,1.72E+01,314.552,5.21E+01,182.866,3.75E+01
80,105.5,5.28E+01,2.38E+01,284.359,5.28E+01,196.725,2.90E+01
80.5,105.5,5.26E+01,2.70E+01,274.38,5.26E+01,209.159,2.65E+01
81,105.5,5.15E+01,2.82E+01,267.13,5.15E+01,223.093,2.65E+01
81.5,105.5,4.94E+01,2.80E+01,259.078,4.94E+01,242.873,3.25E+01
82,105.5,4.72E+01,2.67E+01,247.441,4.72E+01,275.703,2.71E+01
82.5,105.5,4.75E+01,2.43E+01,227.115,4.75E+01,317.564,2.32E+01
83,105.5,4.97E+01,2.24E+01,190.591,4.97E+01,347.077,3.54E+01
83.5,105.5,5.16E+01,2.35E+01,150.308,5.16E+01,4.648,3.31E+01
84,105.5,5.24E+01,2.57E+01,125.016,5.24E+01,17.081,2.72E+01
84.5,105.5,5.23E+01,2.71E+01,108.743,5.23E+01,28.13,2.53E+01
85,105.5,5.11E+01,2.75E+01,94.935,5.11E+01,40.585,2.55E+01
85.5,105.5,4.89E+01,2.70E+01,79.689,4.89E+01,58.686,3.09E+01
86,105.5,4.63E+01,2.58E+01,59.556,4.63E+01,90.983,2.61E+01
86.5,105.5,4.63E+01,2.48E+01,32.167,4.63E+01,136.246,2.17E+01
87,105.5,4.89E+01,2.50E+01,1.502,4.89E+01,167.438,3.62E+01
87.5,105.5,5.09E+01,2.60E+01,335.775,5.09E+01,184.732,3.12E+01
88,105.5,5.19E+01,2.69E+01,316.1,5.19E+01,196.442,2.62E+01
88.5,105.5,5.19E+01,2.72E+01,299.207,5.19E+01,206.598,2.47E+01
89,105.5,5.07E+01,2.68E+01,281.724,5.07E+01,217.891,2.49E+01
89.5,105.5,4.84E+01,2.59E+01,260.577,4.84E+01,234.352,2.96E+01
90,105.5,4.54E+01,2.53E+01,234.216,4.53E+01,265.436,2.58E+01
90.5,105.5,4.50E+01,2.55E+01,205.972,4.50E+01,314.281,2.00E+01
91,105.5,4.79E+01,2.63E+01,181.783,4.79E+01,347.856,3.40E+01
91.5,105.5,5.03E+01,2.70E+01,162.683,5.02E+01,5.141,3.17E+01
92,105.5,5.14E+01,2.71E+01,146.143,5.14E+01,16.319,2.67E+01
92.5,105.5,5.15E+01,2.65E+01,128.898,5.15E+01,25.727,2.53E+01
93,105.5,5.06E+01,2.53E+01,107.192,5.06E+01,35.878,2.57E+01
93.5,105.5,4.84E+01,2.44E+01,78.192,4.84E+01,50.128,3.06E+01
94,105.5,4.52E+01,2.49E+01,46.928,4.52E+01,76.591,2.65E+01
94.5,105.5,4.38E+01,2.63E+01,22.673,4.38E+01,124.662,1.77E+01
95,105.5,4.66E+01,2.74E+01,6.073,4.65E+01,163.603,2.75E+01
95.5,105.5,4.92E+01,2.77E+01,353.656,4.92E+01,182.957,3.73E+01
96,105.5,5.06E+01,2.70E+01,342.254,5.06E+01,194.603,2.91E+01
96.5,105.5,5.10E+01,2.51E+01,328.016,5.10E+01,203.801,2.75E+01
97,105.5,5.03E+01,2.19E+01,301.901,5.03E+01,213.104,2.84E+01
97.5,105.5,4.84E+01,2.05E+01,250.97,4.84E+01,225.199,3.52E+01
98,105.5,4.54E+01,2.39E+01,212.078,4.54E+01,246.074,2.66E+01
98.5,105.5,4.27E+01,2.70E+01,195.716,4.26E+01,288.472,1.56E+01
99,105.5,4.46E+01,2.87E+01,187.965,4.45E+01,335.418,2.13E+01
99.5,105.5,4.76E+01,2.92E+01,183.901,4.75E+01,359.556,4.00E+01
100,105.5,4.94E+01,2.85E+01,182.015,4.94E+01,12.75,3.56E+01
100.5,105.5,5.02E+01,2.62E+01,182.21,5.01E+01,22.297,3.32E+01
101,105.5,4.99E+01,2.11E+01,187.008,4.99E+01,31.141,3.65E+01
101.5,105.5,4.86E+01,7.55E+00,264.082,4.86E+01,41.458,4.00E+01
102,105.5,4.61E+01,2.14E+01,343.574,4.61E+01,56.859,2.51E+01
102.5,105.5,4.29E+01,2.68E+01,350.268,4.28E+01,86.448,1.60E+01
103,105.5,4.23E+01,2.94E+01,353.857,4.20E+01,135.749,1.71E+01
103.5,105.5,4.50E+01,3.06E+01,357.444,4.49E+01,171.065,3.37E+01
104,105.5,4.74E+01,3.07E+01,2.11,4.73E+01,189.002,3.53E+01
104.5,105.5,4.87E+01,2.97E+01,9.143,4.86E+01,200.419,3.32E+01
105,105.5,4.90E+01,2.77E+01,21.313,4.89E+01,209.812,3.79E+01
105.5,105.5,4.83E+01,2.49E+01,45.585,4.82E+01,219.456,4.00E+01
106,105.5,4.66E+01,2.37E+01,88.507,4.66E+01,231.714,2.73E+01
106.5,105.5,4.39E+01,2.62E+01,124.912,4.38E+01,251.413,1.96E+01
107,105.5,4.14E+01,2.88E+01,144.355,4.11E+01,288.417,1.73E+01
107.5,105.5,4.23E+01,3.05E+01,156.39,4.20E+01,334.503,4.00E+01
108,105.5,4.50E+01,3.13E+01,166.009,4.48E+01,2.363,2.48E+01
108.5,105.5,4.69E+01,3.13E+01,175.472,4.68E+01,18.024,2.40E+01
109,105.5,4.79E+01,3.07E+01,186.298,4.78E+01,29.105,2.55E+01
109.5,105.5,4.80E+01,2.96E+01,200.036,4.80E+01,38.818,2.83E+01
110,105.5,4.73E+01,2.82E+01,218.397,4.73E+01,49.017,3.39E+01
110.5,105.5,4.57E+01,2.70E+01,242.075,4.57E+01,61.817,4.00E+01
111,105.5,4.33E+01,2.66E+01,268.225,4.32E+01,81.358,3.52E+01
111.5,105.5,4.09E+01,2.69E+01,292.069,4.07E+01,115.546,3.85E+01
112,105.5,4.13E+01,2.73E+01,312.116,4.11E+01,159.587,2.08E+01
112.5,105.5,4.38E+01,2.74E+01,329.825,4.37E+01,189.498,2.03E+01
113,105.5,4.59E+01,2.71E+01,347.077,4.58E+01,207.017,2.26E+01
113.5,105.5,4.72E+01,2.66E+01,5.219,4.71E+01,219.269,2.56E+01
114,105.5,4.77E+01,2.60E+01,24.685,4.76E+01,229.552,2.92E+01
114.5,105.5,4.75E+01,2.54E+01,44.948,4.75E+01,239.56,3.41E+01
115,105.5,4.66E+01,2.47E+01,65.193,4.66E+01,250.684,4.00E+01
115.5,105.5,4.51E+01,2.37E+01,85.72,4.51E+01,264.891,4.00E+01
116,105.5,4.30E+01,2.21E+01,109.324,4.30E+01,285.767,4.00E+01
116.5,105.5,4.13E+01,2.02E+01,143.02,4.13E+01,317.732,4.00E+01
117,105.5,4.18E+01,2.04E+01,189.696,4.18E+01,354.302,3.30E+01
117.5,105.5,4.38E+01,2.35E+01,227.041,4.37E+01,20.966,2.75E+01
118,105.5,4.56E+01,2.67E+01,249.019,4.55E+01,37.989,2.47E+01
118.5,105.5,4.68E+01,2.92E+01,263.556,4.67E+01,50.005,2.28E+01
119,105.5,4.72E+01,3.09E+01,275.002,4.71E+01,59.765,2.12E+01
119.5,105.5,4.71E+01,3.20E+01,285.385,4.69E+01,68.88,1.96E+01
120,105.5,4.62E+01,3.27E+01,295.86,4.60E+01,78.751,1.79E+01
120.5,105.5,4.46E+01,3.31E+01,307.209,4.43E+01,91.521,1.63E+01
121,105.5,4.25E+01,3.33E+01,319.868,4.19E+01,111.713,1.60E+01
121.5,105.5,4.08E+01,3.35E+01,333.722,3.99E+01,146.498,2.62E+01
122,105.5,4.18E+01,3.39E+01,347.888,4.10E+01,186.219,1.86E+01
122.5,105.5,4.41E+01,3.44E+01,1.044,4.36E+01,210.793,1.61E+01
123,105.5,4.62E+01,3.51E+01,12.154,4.58E+01,224.138,1.68E+01
123.5,105.5,4.75E+01,3.56E+01,20.851,4.72E+01,232.225,1.77E+01
124,105.5,4.81E+01,3.60E+01,27.257,4.79E+01,237.665,1.82E+01
124.5,105.5,4.81E+01,3.61E+01,31.632,4.78E+01,241.574,1.82E+01
125,105.5,4.73E+01,3.57E+01,34.19,4.70E+01,244.457,1.77E+01
125.5,105.5,4.58E+01,3.50E+01,34.952,4.54E+01,246.564,1.66E+01
126,105.5,4.29E+01,3.37E+01,33.652,4.24E+01,247.865,1.45E+01
126.5,105.5,3.78E+01,3.19E+01,29.46,3.66E+01,247.467,1.07E+01
127,105.5,2.95E+01,2.94E+01,20.213,1.38E+01,139.518,1.68E+01
127.5,105.5,3.73E+01,2.63E+01,0.827,3.69E+01,77.149,1.09E+01
128,105.5,4.24E+01,2.44E+01,326.211,4.23E+01,76.102,1.85E+01
128.5,105.5,4.51E+01,2.56E+01,292.403,4.51E+01,76.024,2.41E+01
129,105.5,4.66E+01,2.76E+01,272.912,4.65E+01,76.047,2.98E+01
129.5,105.5,4.71E+01,2.89E+01,261.707,4.71E+01,76.004,3.83E+01
130,105.5,4.69E+01,2.94E+01,253.832,4.68E+01,75.823,4.00E+01
130.5,105.5,4.59E+01,2.92E+01,246.844,4.58E+01,75.454,3.34E+01
131,105.5,4.39E+01,2.80E+01,238.994,4.38E+01,74.79,2.73E+01
131.5,105.5,4.03E+01,2.59E+01,227.602,4.01E+01,73.53,2.17E+01
132,105.5,3.23E+01,2.27E+01,205.87,3.18E+01,69.248,1.30E+01
132.5,105.5,2.92E+01,2.04E+01,160.558,2.85E+01,263.439,8.40E+00
133,105.5,3.92E+01,2.32E+01,116.819,3.91E+01,256.354,1.97E+01
